B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
3.59,3.64,3.7,3.59,3.78,3.42,-917.67,21.0,21.72,2024-01-01 03:53:15,-3.2944352999999995,-3.3403188,-3.3953789999999997,-3.2944352999999995,-3.4687925999999996,-3.1384314,-19.9317924
3.59,3.61,3.72,3.56,3.8,3.48,-917.58,21.0,21.76,2024-01-01 03:53:17,-3.2941122,-3.3124638,-3.4133976,-3.2665848,-3.4868040000000002,-3.1931784000000003,-19.966540800000004
3.59,3.64,3.7,3.6,3.77,3.5,-917.58,21.0,21.81,2024-01-01 03:53:18,-3.2941122,-3.3399912000000005,-3.3950460000000002,-3.3032880000000002,-3.4592766,-3.21153,-20.0124198
3.6,3.63,3.74,3.56,3.81,3.41,-917.33,21.0,21.75,2024-01-01 03:53:20,-3.3023880000000005,-3.3299079000000003,-3.4308142000000004,-3.2656948000000003,-3.4950273000000003,-3.1280953000000005,-19.9519275
3.59,3.6,3.72,3.65,3.75,3.45,-917.33,21.0,21.77,2024-01-01 03:53:21,-3.2932147,-3.3023880000000005,-3.4124676000000003,-3.3482545,-3.4399875,-3.1647885000000002,-19.970274099999997
3.6,3.62,3.75,3.57,3.78,3.4,-917.12,21.0,21.71,2024-01-01 03:53:23,-3.301632,-3.3199744,-3.4392,-3.2741184,-3.4667136,-3.118208,-19.9106752
3.59,3.65,3.68,3.57,3.8,3.53,-916.67,21.0,21.81,2024-01-01 03:53:24,-3.2908452999999995,-3.3458455,-3.3733456,-3.2725118999999996,-3.4833459999999996,-3.2358450999999997,-19.992572699999997
3.59,3.64,3.7,3.54,3.87,3.45,-915.83,21.0,21.78,2024-01-01 03:53:26,-3.2878297,-3.3336212,-3.388571,-3.2420382,-3.5442621000000005,-3.1596135000000003,-19.946777400000002
3.6,3.61,3.78,3.55,3.77,3.47,-915.87,21.0,21.78,2024-01-01 03:53:27,-3.297132,-3.3062907,-3.4619885999999997,-3.2513384999999997,-3.4528299000000002,-3.1780689000000004,-19.9476486
3.58,3.63,3.7,3.58,3.89,3.35,-915.62,21.0,21.73,2024-01-01 03:53:29,-3.2779196,-3.3237006,-3.3877940000000004,-3.2779196,-3.5617618,-3.067327,-19.8964226
3.6,3.62,3.75,3.54,3.78,3.5,-915.67,21.0,21.78,2024-01-01 03:53:30,-3.2964119999999997,-3.3147254,-3.4337625,-3.2414718,-3.4612325999999998,-3.2048449999999997,-19.9432926
3.59,3.61,3.77,3.58,3.82,3.45,-914.54,21.0,21.82,2024-01-01 03:53:32,-3.2831985999999995,-3.3014894,-3.4478158,-3.2740532,-3.4935427999999997,-3.155163,-19.9552628
3.59,3.62,3.73,3.56,3.83,3.39,-916.92,21.0,21.72,2024-01-01 03:53:33,-3.2917427999999997,-3.3192504,-3.4201116,-3.2642352,-3.5118036,-3.1083588,-19.915502399999998
3.59,3.64,3.68,3.61,3.79,3.52,-917.08,21.0,21.83,2024-01-01 03:53:35,-3.2923172,-3.3381712,-3.3748544000000003,-3.3106588,-3.4757332,-3.2281216,-20.019856400000002
3.59,3.63,3.72,3.56,3.81,3.46,-917.04,21.0,21.76,2024-01-01 03:53:36,-3.2921735999999995,-3.3288552,-3.4113888,-3.2646623999999997,-3.4939223999999998,-3.1729584,-19.9547904
3.58,3.62,3.77,3.53,3.78,3.48,-916.96,21.0,21.76,2024-01-01 03:53:38,-3.2827168,-3.3193952,-3.4569392000000003,-3.2368688,-3.4661087999999998,-3.1910208000000004,-19.953049600000003
3.58,3.64,3.69,3.62,3.76,3.52,-916.75,21.0,21.8,2024-01-01 03:53:39,-3.281965,-3.3369700000000004,-3.3828074999999997,-3.318635,-3.44698,-3.22696,-19.98515
3.59,3.62,3.7,3.61,3.81,3.43,-916.5,21.0,21.76,2024-01-01 03:53:41,-3.2902349999999996,-3.31773,-3.3910500000000003,-3.308565,-3.491865,-3.1435950000000004,-19.94304
3.6,3.61,3.71,3.63,3.76,3.47,-916.42,21.0,21.78,2024-01-01 03:53:42,-3.299112,-3.3082762,-3.3999181999999997,-3.3266045999999996,-3.4457391999999993,-3.1799774000000003,-19.9596276
3.59,3.6,3.77,3.51,3.83,3.5,-915.25,21.0,21.8,2024-01-01 03:53:44,-3.2857475,-3.2949,-3.4504924999999997,-3.2125274999999998,-3.5054075000000005,-3.203375,-19.952450000000002
3.6,3.62,3.68,3.65,3.69,3.45,-915.29,21.0,21.7,2024-01-01 03:53:45,-3.295044,-3.3133498,-3.3682672,-3.3408084999999996,-3.3774200999999997,-3.1577505,-19.861793
3.6,3.62,3.72,3.56,3.75,3.49,-915.04,21.0,21.74,2024-01-01 03:53:47,-3.2941439999999997,-3.3124447999999997,-3.4039488,-3.2575423999999997,-3.4313999999999996,-3.1934896,-19.892969599999997
3.59,3.64,3.73,3.55,3.77,3.42,-914.12,21.0,21.7,2024-01-01 03:53:48,-3.2816908,-3.3273968,-3.4096676,-3.245126,-3.4462324,-3.1262904,-19.836403999999998
3.59,3.64,3.72,3.51,3.82,3.48,-914.12,21.0,21.76,2024-01-01 03:53:50,-3.2816908,-3.3273968,-3.4005264000000004,-3.2085611999999997,-3.4919384,-3.1811376,-19.891251200000003
3.6,3.63,3.7,3.54,3.87,3.43,-916.33,21.0,21.76,2024-01-01 03:53:51,-3.298788,-3.3262779,-3.3904210000000004,-3.2438082000000006,-3.5461971,-3.1430119000000003,-19.9393408
3.59,3.62,3.7,3.59,3.82,3.48,-916.71,21.0,21.8,2024-01-01 03:53:53,-3.2909889,-3.3184902000000003,-3.391827,-3.2909889,-3.5018322,-3.1901508,-19.984278000000003
3.59,3.63,3.73,3.55,3.75,3.45,-916.67,21.0,21.7,2024-01-01 03:53:54,-3.2908452999999995,-3.3275121,-3.4191791,-3.2541784999999996,-3.4375125,-3.1625115,-19.891738999999998
3.58,3.65,3.73,3.53,3.78,3.42,-916.54,21.0,21.69,2024-01-01 03:53:56,-3.2812132000000003,-3.3453709999999997,-3.4186942,-3.2353861999999998,-3.4645211999999996,-3.1345667999999995,-19.8797526
3.6,3.61,3.73,3.56,3.77,3.43,-916.62,21.0,21.7,2024-01-01 03:53:57,-3.299832,-3.3089982,-3.4189926,-3.2631672,-3.4556574,-3.1440066,-19.890653999999998
3.58,3.63,3.71,3.56,3.77,3.43,-916.71,21.0,21.69,2024-01-01 03:53:59,-3.2818218000000003,-3.3276573,-3.4009940999999997,-3.2634876000000004,-3.4559967,-3.1443153,-19.883439900000003
3.59,3.62,3.69,3.59,3.78,3.43,-916.25,21.0,21.7,2024-01-01 03:54:00,-3.2893375000000002,-3.316825,-3.3809625,-3.2893375000000002,-3.4634249999999995,-3.1427375,-19.882625
3.58,3.63,3.7,3.59,3.83,3.42,-915.67,21.0,21.75,2024-01-01 03:54:02,-3.2780986,-3.3238820999999996,-3.3879789999999996,-3.2872553,-3.5070161,-3.1315913999999996,-19.915822499999997
3.58,3.61,3.71,3.58,3.8,3.43,-915.5,21.0,21.7,2024-01-01 03:54:03,-3.2774900000000002,-3.304955,-3.3965050000000003,-3.2774900000000002,-3.4788999999999994,-3.140165,-19.866349999999997
3.59,3.59,3.73,3.56,3.85,3.41,-915.17,21.0,21.72,2024-01-01 03:54:05,-3.2854602999999996,-3.2854602999999996,-3.4135841,-3.2580052,-3.5234045000000003,-3.1207297,-19.877492399999998
3.58,3.61,3.71,3.58,3.81,3.43,-914.67,21.0,21.72,2024-01-01 03:54:06,-3.2745186,-3.3019586999999997,-3.3934257,-3.2745186,-3.4848927,-3.1373181,-19.8666324
3.59,3.59,3.72,3.57,3.82,3.48,-913.96,21.0,21.78,2024-01-01 03:54:08,-3.2811163999999997,-3.2811163999999997,-3.3999312000000006,-3.2628372,-3.4913272,-3.1805808,-19.9060488
3.59,3.6,3.75,3.55,3.81,3.43,-913.54,21.0,21.74,2024-01-01 03:54:09,-3.2796085999999995,-3.2887440000000003,-3.425775,-3.2430669999999995,-3.4805874,-3.1334422,-19.860359599999995
3.59,3.6,3.72,3.59,3.75,3.44,-915.79,21.0,21.69,2024-01-01 03:54:11,-3.2876860999999997,-3.296844,-3.4067388000000003,-3.2876860999999997,-3.4342124999999997,-3.1503175999999997,-19.863485100000002
3.59,3.6,3.74,3.59,3.76,3.42,-916.29,21.0,21.7,2024-01-01 03:54:12,-3.2894810999999997,-3.298644,-3.4269246000000004,-3.2894810999999997,-3.4452503999999995,-3.1337117999999995,-19.883492999999998
3.57,3.61,3.73,3.63,3.73,3.42,-916.21,21.0,21.68,2024-01-01 03:54:14,-3.2708697,-3.3075181000000002,-3.4174633000000005,-3.3258423,-3.4174633000000005,-3.1334382,-19.863432800000002
3.58,3.65,3.66,3.57,3.82,3.4,-916.04,21.0,21.68,2024-01-01 03:54:15,-3.2794231999999996,-3.343546,-3.3527064,-3.2702627999999994,-3.4992727999999995,-3.1145359999999997,-19.859747199999997
3.57,3.62,3.74,3.5,3.86,3.35,-915.92,21.0,21.65,2024-01-01 03:54:17,-3.2698343999999997,-3.3156304,-3.4255408000000003,-3.20572,-3.5354511999999993,-3.068332,-19.829667999999998
3.59,3.62,3.72,3.51,3.86,3.41,-915.79,21.0,21.71,2024-01-01 03:54:18,-3.2876860999999997,-3.3151598,-3.4067388000000003,-3.2144228999999997,-3.5349494,-3.1228439,-19.881800899999998
3.59,3.63,3.67,3.62,3.79,3.39,-915.79,21.0,21.68,2024-01-01 03:54:20,-3.2876860999999997,-3.3243176999999995,-3.3609492999999997,-3.3151598,-3.4708441,-3.1045281,-19.8543272
3.59,3.62,3.69,3.6,3.78,3.4,-915.29,21.0,21.68,2024-01-01 03:54:21,-3.2858910999999997,-3.3133498,-3.3774200999999997,-3.295044,-3.4597962,-3.111986,-19.8434872
3.59,3.59,3.71,3.63,3.79,3.38,-914.83,21.0,21.68,2024-01-01 03:54:23,-3.2842397,-3.2842397,-3.3940193,-3.3208329,-3.4672057,-3.0921254,-19.8335144
3.59,3.63,3.67,3.56,3.87,3.4,-913.96,21.0,21.71,2024-01-01 03:54:24,-3.2811163999999997,-3.3176748000000003,-3.3542332,-3.2536975999999997,-3.5370252,-3.107464,-19.842071600000004
3.59,3.58,3.72,3.63,3.79,3.41,-914.0,21.0,21.72,2024-01-01 03:54:26,-3.2812599999999996,-3.2721199999999997,-3.4000800000000004,-3.3178199999999998,-3.46406,-3.11674,-19.852079999999997
3.58,3.6,3.72,3.54,3.84,3.44,-913.08,21.0,21.72,2024-01-01 03:54:27,-3.2688264000000005,-3.2870880000000002,-3.3966576000000006,-3.2323032000000005,-3.5062271999999997,-3.1409952000000003,-19.8320976
3.59,3.6,3.69,3.57,3.83,3.38,-913.79,21.0,21.66,2024-01-01 03:54:29,-3.2805060999999998,-3.2896439999999996,-3.3718851,-3.2622302999999997,-3.4998157,-3.0886101999999998,-19.7926914
3.57,3.62,3.71,3.52,3.79,3.44,-912.58,21.0,21.64,2024-01-01 03:54:30,-3.2579106,-3.3035396,-3.3856718,-3.2122816000000003,-3.4586782000000005,-3.1392752,-19.748231200000003
3.58,3.63,3.71,3.51,3.82,3.47,-916.08,21.0,21.72,2024-01-01 03:54:32,-3.2795664,-3.3253704,-3.3986568000000004,-3.2154407999999997,-3.4994256,-3.1787976000000002,-19.8972576
3.57,3.63,3.7,3.59,3.72,3.45,-916.12,21.0,21.65,2024-01-01 03:54:33,-3.2705483999999996,-3.3255155999999997,-3.389644,-3.2888707999999998,-3.4079664000000003,-3.160614,-19.833998
3.59,3.58,3.73,3.55,3.82,3.45,-916.04,21.0,21.72,2024-01-01 03:54:35,-3.2885836,-3.2794231999999996,-3.4168291999999996,-3.2519419999999997,-3.4992727999999995,-3.1603380000000003,-19.896388799999997
3.57,3.63,3.7,3.52,3.78,3.49,-916.21,21.0,21.69,2024-01-01 03:54:36,-3.2708697,-3.3258423,-3.3899770000000005,-3.2250592,-3.4632738,-3.1975729,-19.872594900000003
3.57,3.61,3.69,3.53,3.87,3.45,-916.0,21.0,21.73,2024-01-01 03:54:38,-3.27012,-3.3067599999999997,-3.38004,-3.23348,-3.5449200000000003,-3.1602,-19.90468
3.59,3.6,3.71,3.57,3.8,3.34,-916.04,21.0,21.61,2024-01-01 03:54:39,-3.2885836,-3.2977440000000002,-3.3985084,-3.2702627999999994,-3.480952,-3.0595736,-19.795624399999998
3.59,3.59,3.73,3.57,3.76,3.39,-915.87,21.0,21.62,2024-01-01 03:54:41,-3.2879733,-3.2879733,-3.4161951,-3.2696558999999996,-3.4436712,-3.1047993000000003,-19.8011094
3.57,3.63,3.67,3.56,3.79,3.42,-915.79,21.0,21.64,2024-01-01 03:54:42,-3.2693702999999994,-3.3243176999999995,-3.3609492999999997,-3.2602124,-3.4708441,-3.1320018,-19.8176956
3.57,3.6,3.74,3.58,3.7,3.5,-915.5,21.0,21.69,2024-01-01 03:54:44,-3.268335,-3.2958000000000003,-3.42397,-3.2774900000000002,-3.3873500000000005,-3.20425,-19.857195
3.57,3.62,3.72,3.55,3.78,3.42,-915.04,21.0,21.65,2024-01-01 03:54:45,-3.2666928,-3.3124447999999997,-3.4039488,-3.248392,-3.4588512,-3.1294368,-19.810616
3.57,3.58,3.72,3.6,3.72,3.47,-915.21,21.0,21.67,2024-01-01 03:54:47,-3.2672997,-3.2764518000000002,-3.4045812000000004,-3.2947560000000005,-3.4045812000000004,-3.1757787000000004,-19.832600700000004
3.57,3.62,3.69,3.62,3.77,3.36,-915.04,21.0,21.62,2024-01-01 03:54:48,-3.2666928,-3.3124447999999997,-3.3764975999999995,-3.3124447999999997,-3.4497008,-3.0745343999999997,-19.783164799999998
3.58,3.61,3.67,3.59,3.74,3.47,-914.75,21.0,21.66,2024-01-01 03:54:50,-3.274805,-3.3022475,-3.3571324999999996,-3.2839525,-3.4211650000000002,-3.1741825,-19.813485
3.58,3.6,3.73,3.5,3.83,3.45,-914.75,21.0,21.7,2024-01-01 03:54:51,-3.274805,-3.2931,-3.4120175,-3.201625,-3.5034925,-3.1558875000000004,-19.850075
3.56,3.59,3.76,3.55,3.79,3.41,-914.62,21.0,21.66,2024-01-01 03:54:53,-3.2560472,-3.2834858,-3.4389712,-3.246901,-3.4664098,-3.1188542000000004,-19.8106692
3.57,3.59,3.71,3.59,3.72,3.52,-914.42,21.0,21.7,2024-01-01 03:54:54,-3.2644794,-3.2827678,-3.3924982,-3.2827678,-3.4016424,-3.2187583999999996,-19.842913999999997
3.58,3.62,3.71,3.51,3.83,3.36,-914.58,21.0,21.61,2024-01-01 03:54:56,-3.2741964,-3.3107796000000005,-3.3930918,-3.2101758,-3.5028414000000003,-3.0729888,-19.764073800000002
3.57,3.63,3.67,3.61,3.71,3.49,-914.33,21.0,21.68,2024-01-01 03:54:57,-3.2641581,-3.3190179,-3.3555911000000003,-3.3007313,-3.3921643,-3.1910117000000007,-19.8226744
3.57,3.6,3.74,3.51,3.82,3.38,-913.71,21.0,21.61,2024-01-01 03:54:59,-3.2619447,-3.289356,-3.4172754000000003,-3.2071221,-3.4903722,-3.0883398000000004,-19.7452731
3.57,3.62,3.66,3.6,3.79,3.46,-913.5,21.0,21.69,2024-01-01 03:55:00,-3.261195,-3.30687,-3.3434100000000004,-3.2885999999999997,-3.462165,-3.16071,-19.813815
3.57,3.6,3.69,3.53,3.81,3.49,-914.12,21.0,21.68,2024-01-01 03:55:02,-3.2634084,-3.290832,-3.3731028000000003,-3.2268435999999996,-3.4827972,-3.1902788,-19.818121599999998
3.58,3.61,3.67,3.58,3.75,3.5,-912.87,21.0,21.69,2024-01-01 03:55:03,-3.2680746,-3.2954607,-3.3502329,-3.2680746,-3.4232625,-3.195045,-19.800150300000002
3.56,3.62,3.69,3.58,3.79,3.36,-913.17,21.0,21.61,2024-01-01 03:55:05,-3.2508852,-3.3056754,-3.3695972999999997,-3.2691486,-3.4609142999999998,-3.0682511999999997,-19.7336037
3.58,3.61,3.71,3.59,3.72,3.5,-912.33,21.0,21.69,2024-01-01 03:55:06,-3.2661414000000004,-3.2935113,-3.3847443000000004,-3.2752647,-3.3938676000000005,-3.1931550000000004,-19.788437700000003
3.57,3.61,3.66,3.61,3.74,3.49,-912.25,21.0,21.68,2024-01-01 03:55:08,-3.2567325,-3.2932224999999997,-3.338835,-3.2932224999999997,-3.4118150000000003,-3.1837525,-19.777579999999997
3.58,3.6,3.67,3.6,3.76,3.41,-912.87,21.0,21.62,2024-01-01 03:55:09,-3.2680746,-3.286332,-3.3502329,-3.286332,-3.4323912,-3.1128867000000002,-19.736249400000002
3.57,3.61,3.71,3.6,3.77,3.33,-915.04,21.0,21.58,2024-01-01 03:55:11,-3.2666928,-3.3032944,-3.3947983999999995,-3.2941439999999997,-3.4497008,-3.0470832,-19.746563199999997
3.58,3.6,3.69,3.52,3.87,3.4,-915.21,21.0,21.66,2024-01-01 03:55:12,-3.2764518000000002,-3.2947560000000005,-3.3771249,-3.2215392,-3.5418627000000003,-3.111714,-19.8234486
3.57,3.59,3.68,3.61,3.76,3.49,-915.25,21.0,21.69,2024-01-01 03:55:14,-3.2674424999999996,-3.2857475,-3.3681200000000002,-3.3040524999999996,-3.44134,-3.1942225000000004,-19.851772500000003
3.56,3.6,3.69,3.55,3.79,3.36,-915.25,21.0,21.56,2024-01-01 03:55:15,-3.25829,-3.2949,-3.3772725,-3.2491375,-3.4687975,-3.07524,-19.732789999999998
3.56,3.62,3.66,3.55,3.78,3.44,-915.25,21.0,21.62,2024-01-01 03:55:17,-3.25829,-3.313205,-3.349815,-3.2491375,-3.459645,-3.14846,-19.787705000000003
3.57,3.58,3.76,3.51,3.79,3.37,-915.04,21.0,21.58,2024-01-01 03:55:18,-3.2666928,-3.2758431999999997,-3.4405504,-3.2117904,-3.4680016,-3.0836848,-19.746563199999997
3.57,3.61,3.7,3.52,3.79,3.39,-915.08,21.0,21.57,2024-01-01 03:55:20,-3.2668356,-3.3034388,-3.3857960000000005,-3.2210815999999998,-3.4681532,-3.1021212,-19.7382756
3.57,3.57,3.71,3.54,3.81,3.39,-915.29,21.0,21.58,2024-01-01 03:55:21,-3.2675853,-3.2675853,-3.3957259,-3.2401266,-3.4872549,-3.1028331,-19.751958199999997
3.56,3.61,3.71,3.56,3.75,3.36,-915.08,21.0,21.55,2024-01-01 03:55:23,-3.2576848,-3.3034388,-3.3949468,-3.2576848,-3.43155,-3.0746688,-19.719974
3.56,3.59,3.74,3.54,3.75,3.37,-915.04,21.0,21.56,2024-01-01 03:55:24,-3.2575423999999997,-3.2849936,-3.4222496000000002,-3.2392415999999997,-3.4313999999999996,-3.0836848,-19.7282624
3.57,3.62,3.64,3.62,3.74,3.37,-914.96,21.0,21.56,2024-01-01 03:55:26,-3.2664072,-3.3121552000000003,-3.3304544000000003,-3.3121552000000003,-3.4219504,-3.0834152000000006,-19.7265376
3.57,3.58,3.68,3.55,3.81,3.43,-914.87,21.0,21.62,2024-01-01 03:55:27,-3.2660859,-3.2752346,-3.3667216000000004,-3.2477884999999995,-3.4856547,-3.1380041000000003,-19.779489400000003
3.56,3.63,3.71,3.54,3.75,3.51,-914.62,21.0,21.7,2024-01-01 03:55:29,-3.2560472,-3.3200706,-3.3932402,-3.2377548000000003,-3.4298249999999997,-3.2103162,-19.847254
3.58,3.57,3.7,3.54,3.8,3.42,-914.67,21.0,21.61,2024-01-01 03:55:30,-3.2745186,-3.2653718999999994,-3.384279,-3.2379317999999997,-3.4757459999999996,-3.1281714,-19.766018699999996
3.57,3.58,3.69,3.55,3.83,3.44,-914.62,21.0,21.66,2024-01-01 03:55:32,-3.2651934,-3.2743396000000002,-3.3749477999999997,-3.246901,-3.5029946,-3.1462928000000003,-19.8106692
3.57,3.6,3.68,3.54,3.79,3.43,-914.54,21.0,21.61,2024-01-01 03:55:33,-3.2649077999999996,-3.292344,-3.3655072,-3.2374715999999997,-3.4661066000000003,-3.1368722000000004,-19.7632094
3.57,3.6,3.71,3.56,3.75,3.39,-914.33,21.0,21.58,2024-01-01 03:55:35,-3.2641581,-3.2915880000000004,-3.3921643,-3.2550148000000005,-3.4287375,-3.0995787,-19.7312414
3.56,3.6,3.71,3.51,3.84,3.37,-914.0,21.0,21.59,2024-01-01 03:55:36,-3.2538400000000003,-3.2904,-3.39094,-3.2081399999999998,-3.5097599999999995,-3.0801800000000004,-19.733259999999998
3.57,3.6,3.67,3.55,3.8,3.45,-913.62,21.0,21.64,2024-01-01 03:55:38,-3.2616234,-3.289032,-3.3529854,-3.2433509999999997,-3.471756,-3.151989,-19.7707368
3.56,3.62,3.7,3.5,3.81,3.46,-911.71,21.0,21.65,2024-01-01 03:55:39,-3.2456876,-3.3003902000000003,-3.373327,-3.190985,-3.4736151,-3.1545166,-19.738521499999997
3.56,3.62,3.71,3.49,3.84,3.41,-912.67,21.0,21.62,2024-01-01 03:55:41,-3.2491052,-3.3038654000000003,-3.3860056999999997,-3.1852183,-3.5046527999999997,-3.1122047,-19.7319254
3.56,3.62,3.72,3.5,3.8,3.46,-912.5,21.0,21.65,2024-01-01 03:55:42,-3.2485,-3.30325,-3.3945,-3.19375,-3.4675,-3.15725,-19.755625
3.58,3.61,3.65,3.53,3.83,3.38,-913.54,21.0,21.58,2024-01-01 03:55:44,-3.2704732,-3.2978794,-3.334421,-3.2247961999999997,-3.4988582,-3.0877651999999998,-19.714193199999997
3.56,3.61,3.72,3.49,3.8,3.42,-914.33,21.0,21.6,2024-01-01 03:55:45,-3.2550148000000005,-3.3007313,-3.4013076000000004,-3.1910117000000007,-3.474454,-3.1270086,-19.749528
3.57,3.6,3.67,3.57,3.79,3.41,-914.33,21.0,21.6,2024-01-01 03:55:47,-3.2641581,-3.2915880000000004,-3.3555911000000003,-3.2641581,-3.4653107,-3.1178653000000005,-19.749528
3.58,3.58,3.71,3.51,3.81,3.38,-914.25,21.0,21.57,2024-01-01 03:55:48,-3.273015,-3.273015,-3.3918675,-3.2090175,-3.4832925,-3.090165,-19.7203725
3.57,3.6,3.65,3.55,3.77,3.43,-914.04,21.0,21.58,2024-01-01 03:55:50,-3.2631227999999997,-3.2905439999999997,-3.3362459999999996,-3.244842,-3.4459308,-3.1351572,-19.7249832
3.56,3.61,3.68,3.6,3.76,3.37,-914.33,21.0,21.57,2024-01-01 03:55:51,-3.2550148000000005,-3.3007313,-3.3647344,-3.2915880000000004,-3.4378808,-3.0812921,-19.722098100000004
3.56,3.61,3.73,3.47,3.8,3.4,-914.25,21.0,21.57,2024-01-01 03:55:53,-3.25473,-3.3004425,-3.4101525,-3.1724475,-3.47415,-3.10845,-19.7203725
3.56,3.61,3.69,3.52,3.82,3.36,-914.21,21.0,21.55,2024-01-01 03:55:54,-3.2545876000000002,-3.3002981,-3.3734349000000003,-3.2180192,-3.4922822,-3.0717456000000003,-19.7012255
3.56,3.61,3.66,3.58,3.78,3.36,-913.96,21.0,21.55,2024-01-01 03:55:56,-3.2536975999999997,-3.2993956,-3.3450936000000002,-3.2719768000000005,-3.4547687999999996,-3.0709056,-19.695838
3.56,3.6,3.66,3.62,3.74,3.46,-914.0,21.0,21.64,2024-01-01 03:55:57,-3.2538400000000003,-3.2904,-3.3452400000000004,-3.3086800000000003,-3.4183600000000003,-3.16244,-19.778959999999998
3.56,3.59,3.69,3.57,3.77,3.44,-914.0,21.0,21.61,2024-01-01 03:55:59,-3.2538400000000003,-3.2812599999999996,-3.3726599999999998,-3.26298,-3.44578,-3.14416,-19.751540000000002
3.56,3.59,3.73,3.5,3.85,3.33,-913.96,21.0,21.56,2024-01-01 03:56:00,-3.2536975999999997,-3.2811163999999997,-3.4090708,-3.1988600000000003,-3.518746,-3.0434868,-19.7049776
3.57,3.57,3.71,3.54,3.77,3.4,-913.62,21.0,21.57,2024-01-01 03:56:02,-3.2616234,-3.2616234,-3.3895302000000003,-3.2342148,-3.4443474000000003,-3.106308,-19.7067834
3.56,3.59,3.73,3.53,3.79,3.38,-913.54,21.1,21.58,2024-01-01 03:56:03,-3.2522024000000003,-3.2796085999999995,-3.4075042,-3.2247961999999997,-3.4623166000000003,-3.0877651999999998,-19.714193199999997
3.56,3.59,3.69,3.54,3.81,3.36,-913.58,21.1,21.56,2024-01-01 03:56:05,-3.2523448000000004,-3.2797522,-3.3711102,-3.2340732,-3.4807398000000003,-3.0696288,-19.6967848
3.56,3.61,3.67,3.54,3.84,3.35,-913.58,21.0,21.56,2024-01-01 03:56:06,-3.2523448000000004,-3.2980237999999997,-3.3528386,-3.2340732,-3.5081472,-3.0604930000000006,-19.6967848
3.57,3.58,3.72,3.51,3.8,3.42,-913.0,21.0,21.59,2024-01-01 03:56:08,-3.25941,-3.26854,-3.39636,-3.20463,-3.4694,-3.1224600000000002,-19.711669999999998
3.56,3.57,3.76,3.52,3.76,3.38,-913.12,21.1,21.55,2024-01-01 03:56:09,-3.2507072000000004,-3.2598384,-3.4333311999999996,-3.2141824000000003,-3.4333311999999996,-3.0863456,-19.677736
3.56,3.6,3.68,3.53,3.81,3.49,-912.67,21.1,21.67,2024-01-01 03:56:11,-3.2491052,-3.285612,-3.3586256,-3.2217250999999996,-3.4772727,-3.1852183,-19.7775589
3.56,3.58,3.74,3.54,3.73,3.42,-910.42,21.1,21.55,2024-01-01 03:56:12,-3.2410951999999997,-3.2593035999999995,-3.4049708,-3.2228868,-3.3958665999999997,-3.1136364,-19.619550999999998
3.56,3.61,3.69,3.5,3.75,3.47,-909.67,21.1,21.58,2024-01-01 03:56:14,-3.2384251999999996,-3.2839087,-3.3566823,-3.183845,-3.4112625,-3.1565549,-19.6306786
3.56,3.59,3.68,3.52,3.83,3.39,-907.54,21.1,21.58,2024-01-01 03:56:15,-3.2308424,-3.2580685999999996,-3.3397471999999997,-3.1945408,-3.4758782,-3.0765605999999996,-19.5847132
3.56,3.61,3.7,3.5,3.81,3.38,-913.08,21.1,21.55,2024-01-01 03:56:17,-3.2505648000000003,-3.2962188,-3.3783960000000004,-3.19578,-3.4788348,-3.0862104,-19.676874
3.55,3.58,3.75,3.51,3.75,3.4,-914.04,21.1,21.54,2024-01-01 03:56:18,-3.244842,-3.2722632,-3.4276499999999994,-3.2082803999999996,-3.4276499999999994,-3.107736,-19.688421599999998
3.56,3.6,3.69,3.5,3.84,3.36,-914.12,21.1,21.55,2024-01-01 03:56:20,-3.2542672,-3.290832,-3.3731028000000003,-3.19942,-3.5102208,-3.0714431999999996,-19.699286
3.56,3.59,3.69,3.54,3.83,3.37,-914.12,21.1,21.57,2024-01-01 03:56:21,-3.2542672,-3.2816908,-3.3731028000000003,-3.2359848,-3.5010796,-3.0805844000000002,-19.7175684
3.56,3.58,3.69,3.55,3.8,3.4,-914.0,21.1,21.57,2024-01-01 03:56:23,-3.2538400000000003,-3.2721199999999997,-3.3726599999999998,-3.2447,-3.4732,-3.1075999999999997,-19.71498
3.56,3.57,3.73,3.55,3.76,3.39,-914.12,21.1,21.56,2024-01-01 03:56:24,-3.2542672,-3.2634084,-3.4096676,-3.245126,-3.4370912,-3.0988668,-19.7084272
3.56,3.56,3.7,3.55,3.81,3.36,-914.17,21.1,21.54,2024-01-01 03:56:26,-3.2544452,-3.2544452,-3.382429,-3.2453034999999995,-3.4829877,-3.0716112,-19.6912218
3.56,3.56,3.7,3.51,3.82,3.38,-914.0,21.1,21.55,2024-01-01 03:56:27,-3.2538400000000003,-3.2538400000000003,-3.3818,-3.2081399999999998,-3.49148,-3.08932,-19.6967
3.55,3.6,3.68,3.58,3.7,3.45,-913.92,21.1,21.55,2024-01-01 03:56:29,-3.2444159999999997,-3.290112,-3.3632256000000003,-3.2718336,-3.381504,-3.153024,-19.694976
3.56,3.6,3.7,3.51,3.82,3.38,-913.92,21.1,21.57,2024-01-01 03:56:30,-3.2535551999999996,-3.290112,-3.381504,-3.2078591999999997,-3.4911744,-3.0890495999999996,-19.713254399999997
