B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.1,4.05,3.99,4.09,3.87,4.1,176.25,22.2,24.21,2024-01-01 01:44:42,0.7226249999999999,0.7138125,0.7032375000000001,0.7208625,0.6820875,0.7226249999999999,4.2670125
4.11,4.04,4.04,3.99,3.87,4.1,171.25,22.2,24.15,2024-01-01 01:44:44,0.7038375000000001,0.6918500000000001,0.6918500000000001,0.6832875,0.6627375000000001,0.7021249999999999,4.1356875
4.11,4.04,4.02,4.0,4.0,4.0,175.58,22.2,24.18,2024-01-01 01:44:45,0.7216338000000001,0.7093432000000001,0.7058316,0.70232,0.70232,0.70232,4.2455244
4.12,4.04,3.96,4.01,3.98,4.06,169.71,22.2,24.17,2024-01-01 01:44:47,0.6992052000000001,0.6856284,0.6720516,0.6805371,0.6754458000000001,0.6890226,4.101890700000001
4.11,4.02,4.0,4.04,3.94,4.05,170.17,22.2,24.16,2024-01-01 01:44:48,0.6993986999999999,0.6840833999999999,0.68068,0.6874868,0.6704698,0.6891884999999999,4.1113072
4.14,4.01,4.0,4.02,3.95,4.1,171.0,22.2,24.22,2024-01-01 01:44:50,0.7079399999999999,0.6857099999999999,0.684,0.6874199999999999,0.67545,0.7011,4.14162
4.13,4.04,3.99,4.0,3.95,4.1,171.29,22.2,24.21,2024-01-01 01:44:51,0.7074277,0.6920116,0.6834471,0.68516,0.6765955,0.7022889999999998,4.1469309
4.11,4.03,4.01,4.0,3.94,3.95,171.08,22.2,24.05,2024-01-01 01:44:53,0.7031388000000001,0.6894524000000001,0.6860308,0.68432,0.6740552,0.6757660000000001,4.114474
4.11,4.03,3.99,4.04,3.98,4.06,169.54,22.2,24.21,2024-01-01 01:44:54,0.6968094,0.6832462,0.6764646,0.6849416,0.6747692,0.6883323999999998,4.1045634
4.11,4.04,3.97,4.05,3.95,3.99,169.83,22.2,24.11,2024-01-01 01:44:56,0.6980013000000002,0.6861132,0.6742251000000001,0.6878115,0.6708285,0.6776217,4.0946013
4.11,4.03,3.99,4.04,3.93,4.04,169.79,22.2,24.14,2024-01-01 01:44:57,0.6978369,0.6842537,0.6774621,0.6859516,0.6672747,0.6859516,4.0987306
4.11,4.0,4.03,4.02,3.94,4.04,169.92,22.2,24.14,2024-01-01 01:44:59,0.6983712000000001,0.67968,0.6847776,0.6830783999999999,0.6694848,0.6864767999999999,4.1018688
4.12,4.04,4.0,3.96,4.03,3.95,169.79,22.2,24.09,2024-01-01 01:45:00,0.6995348,0.6859516,0.67916,0.6723684,0.6842537,0.6706705,4.0902411
4.11,4.01,4.0,4.04,3.87,4.04,168.67,22.2,24.08,2024-01-01 01:45:02,0.6932337,0.6763666999999999,0.67468,0.6814268,0.6527529,0.6814268,4.061573599999999
4.11,4.04,3.95,4.06,3.91,4.13,169.12,22.2,24.21,2024-01-01 01:45:03,0.6950832,0.6832448000000001,0.668024,0.6866271999999999,0.6612592,0.6984656,4.0943952
4.12,4.02,4.01,4.0,3.95,4.03,170.46,22.2,24.14,2024-01-01 01:45:05,0.7022952,0.6852492,0.6835446,0.68184,0.673317,0.6869538000000002,4.1149044
4.11,4.01,4.02,4.03,3.88,4.02,169.5,22.2,24.07,2024-01-01 01:45:06,0.6966450000000001,0.6796949999999999,0.6813899999999998,0.683085,0.65766,0.6813899999999998,4.079865
4.12,4.02,4.03,3.98,3.95,4.06,169.92,22.2,24.16,2024-01-01 01:45:08,0.7000704,0.6830783999999999,0.6847776,0.6762815999999999,0.671184,0.6898751999999998,4.105267199999999
4.12,4.03,3.94,4.07,3.93,4.0,169.54,22.2,24.09,2024-01-01 01:45:09,0.6985047999999999,0.6832462,0.6679875999999999,0.6900278000000001,0.6662922,0.67816,4.0842186
4.11,4.05,3.99,4.0,3.94,4.09,169.58,22.2,24.19,2024-01-01 01:45:11,0.6969738000000001,0.6867989999999999,0.6766242000000001,0.67832,0.6681452,0.6935822,4.102140200000001
4.12,4.02,4.0,4.03,3.94,4.03,168.67,22.2,24.14,2024-01-01 01:45:12,0.6949204,0.6780533999999999,0.67468,0.6797401,0.6645598,0.6797401,4.0716938
4.11,4.04,3.99,4.02,3.94,3.97,169.75,22.2,24.07,2024-01-01 01:45:14,0.6976725,0.68579,0.6773025,0.682395,0.6688149999999999,0.6739075,4.0858825
4.11,4.03,4.02,3.97,4.0,3.99,169.33,22.2,24.12,2024-01-01 01:45:15,0.6959463,0.6823999000000002,0.6807065999999999,0.6722401000000001,0.67732,0.6756267000000001,4.0842396
4.12,4.02,3.97,4.06,3.93,4.04,169.21,22.2,24.14,2024-01-01 01:45:17,0.6971452,0.6802242,0.6717637000000001,0.6869926,0.6649953000000001,0.6836084000000001,4.0847294000000005
4.13,4.02,3.99,4.03,3.91,4.07,170.25,22.2,24.16,2024-01-01 01:45:18,0.7031324999999999,0.6844049999999999,0.6792975,0.6861075000000001,0.6656775,0.6929175,4.113239999999999
4.11,4.06,4.03,3.97,3.97,3.99,167.71,22.2,24.13,2024-01-01 01:45:20,0.6892881000000001,0.6809026,0.6758713000000001,0.6658087,0.6658087,0.6691629,4.046842300000001
4.12,4.05,3.94,4.01,3.96,4.14,165.46,22.2,24.22,2024-01-01 01:45:21,0.6816952,0.6701130000000001,0.6519124000000001,0.6634946,0.6552216000000001,0.6850044000000001,4.007441200000001
4.12,4.03,4.08,3.93,3.95,4.07,169.5,22.2,24.18,2024-01-01 01:45:23,0.6983400000000001,0.683085,0.6915600000000001,0.666135,0.6695249999999999,0.6898650000000001,4.09851
4.13,4.01,4.0,4.07,3.88,4.09,168.96,22.2,24.17,2024-01-01 01:45:24,0.6978048,0.6775296,0.67584,0.6876672000000001,0.6555648,0.6910464000000001,4.0837632
4.11,4.03,4.01,4.01,3.9,4.07,169.17,22.2,24.13,2024-01-01 01:45:26,0.6952887,0.6817551,0.6783716999999999,0.6783716999999999,0.6597629999999999,0.6885218999999999,4.0820720999999995
4.12,4.03,4.01,4.0,3.93,4.01,170.33,22.2,24.11,2024-01-01 01:45:27,0.7017596,0.6864299,0.6830233000000001,0.68132,0.6693969000000001,0.6830233000000001,4.106656300000001
4.12,4.0,4.02,4.01,3.91,4.22,170.17,22.2,24.29,2024-01-01 01:45:29,0.7011004,0.68068,0.6840833999999999,0.6823816999999999,0.6653646999999999,0.7181173999999999,4.1334292999999995
4.09,4.06,4.0,4.01,3.96,4.05,168.08,22.2,24.16,2024-01-01 01:45:30,0.6874472,0.6824048,0.67232,0.6740008000000001,0.6655968,0.680724,4.0608128
4.11,4.0,4.02,4.01,3.93,4.09,169.79,22.2,24.17,2024-01-01 01:45:32,0.6978369,0.67916,0.6825557999999998,0.6808579,0.6672747,0.6944410999999999,4.1038243
4.11,4.02,4.04,3.99,3.94,4.07,169.83,22.2,24.18,2024-01-01 01:45:33,0.6980013000000002,0.6827166,0.6861132,0.6776217,0.6691302,0.6912081000000001,4.1064894
4.11,4.03,3.99,4.04,3.94,4.03,169.08,22.2,24.13,2024-01-01 01:45:35,0.6949188000000002,0.6813924000000001,0.6746292,0.6830832,0.6661752,0.6813924000000001,4.0799004
4.09,4.01,3.98,4.08,3.91,4.05,168.46,22.2,24.12,2024-01-01 01:45:36,0.6890014,0.6755245999999999,0.6704708,0.6873168000000001,0.6586786000000001,0.6822630000000001,4.0632552
4.09,4.02,4.03,4.02,3.94,3.97,168.75,22.2,24.07,2024-01-01 01:45:38,0.6901875,0.6783749999999998,0.6800625,0.6783749999999998,0.664875,0.6699375,4.0618125
4.1,4.0,4.03,3.96,3.97,4.06,167.5,22.2,24.12,2024-01-01 01:45:39,0.6867499999999999,0.67,0.6750250000000001,0.6633,0.664975,0.6800499999999999,4.040100000000001
4.09,4.03,3.87,4.15,3.94,4.02,168.75,22.2,24.09,2024-01-01 01:45:41,0.6901875,0.6800625,0.6530625,0.7003125000000001,0.664875,0.6783749999999998,4.0651875
4.08,4.03,4.03,4.0,3.95,3.98,169.79,22.2,24.07,2024-01-01 01:45:42,0.6927432,0.6842537,0.6842537,0.67916,0.6706705,0.6757641999999999,4.0868453
4.08,4.02,4.03,3.97,3.99,4.05,169.75,22.2,24.14,2024-01-01 01:45:44,0.6925800000000001,0.682395,0.6840925000000001,0.6739075,0.6773025,0.6874874999999999,4.097765000000001
4.1,4.02,4.02,3.99,3.96,4.06,168.12,22.2,24.16,2024-01-01 01:45:45,0.6892919999999999,0.6758424,0.6758424,0.6707988,0.6657552000000001,0.6825671999999999,4.0617792
4.1,4.0,3.99,4.08,3.91,4.01,169.12,22.2,24.08,2024-01-01 01:45:47,0.6933919999999999,0.67648,0.6747888000000001,0.6900096,0.6612592,0.6781712,4.0724096
4.13,3.96,4.06,3.97,3.97,4.04,168.37,22.2,24.14,2024-01-01 01:45:48,0.6953681,0.6667452,0.6835821999999999,0.6684289,0.6684289,0.6802148,4.0644518000000005
4.11,4.04,3.99,4.0,4.0,4.08,168.29,22.2,24.22,2024-01-01 01:45:50,0.6916719,0.6798915999999999,0.6714770999999999,0.67316,0.67316,0.6866232,4.0759837999999995
4.11,4.04,4.01,4.0,3.95,4.08,169.96,22.2,24.19,2024-01-01 01:45:51,0.6985356,0.6866384000000001,0.6815395999999999,0.67984,0.6713420000000001,0.6934368000000001,4.1113324
4.11,4.08,3.95,4.02,3.98,4.08,167.5,22.2,24.21,2024-01-01 01:45:53,0.6884250000000001,0.6834,0.661625,0.6733499999999999,0.66665,0.6834,4.055175
4.13,4.01,4.01,4.02,3.99,3.97,168.67,22.2,24.12,2024-01-01 01:45:54,0.6966070999999999,0.6763666999999999,0.6763666999999999,0.6780533999999999,0.6729933,0.6696199,4.0683204
4.12,4.03,4.02,3.99,3.93,4.04,168.54,22.2,24.14,2024-01-01 01:45:56,0.6943848,0.6792161999999999,0.6775307999999999,0.6724746,0.6623622,0.6809016,4.0685556
4.11,4.0,4.04,3.98,3.96,4.08,167.96,22.2,24.17,2024-01-01 01:45:57,0.6903156000000001,0.67184,0.6785584,0.6684808000000001,0.6651216000000001,0.6852768000000001,4.0595932
4.11,4.03,4.0,3.95,4.02,4.03,167.5,22.2,24.14,2024-01-01 01:45:59,0.6884250000000001,0.6750250000000001,0.67,0.661625,0.6733499999999999,0.6750250000000001,4.04345
4.1,4.04,4.0,4.02,3.89,4.01,167.71,22.2,24.07,2024-01-01 01:46:00,0.687611,0.6775484,0.67084,0.6741941999999999,0.6523919,0.6725171,4.0367797
4.1,4.03,3.98,4.03,4.04,3.95,168.17,22.2,24.12,2024-01-01 01:46:02,0.6894969999999998,0.6777251,0.6693166,0.6777251,0.6794068,0.6642714999999999,4.056260399999999
4.11,4.01,4.04,3.99,3.94,4.0,167.96,22.2,24.1,2024-01-01 01:46:03,0.6903156000000001,0.6735196,0.6785584,0.6701604000000001,0.6617624000000001,0.67184,4.047836
4.11,3.98,4.06,4.0,3.94,3.99,168.67,22.2,24.09,2024-01-01 01:46:05,0.6932337,0.6713066,0.6848001999999999,0.67468,0.6645598,0.6729933,4.0632603
4.11,4.05,4.01,4.01,3.92,4.03,168.58,22.2,24.13,2024-01-01 01:46:06,0.6928638,0.682749,0.6760058,0.6760058,0.6608336,0.6793774000000001,4.0678354
4.11,4.03,4.0,4.0,3.96,3.99,168.33,22.2,24.09,2024-01-01 01:46:08,0.6918363000000001,0.6783699000000002,0.67332,0.67332,0.6665868,0.6716367000000001,4.055069700000001
4.11,4.04,3.98,4.0,3.98,4.01,168.96,22.2,24.13,2024-01-01 01:46:09,0.6944256,0.6825984,0.6724608000000001,0.67584,0.6724608000000001,0.6775296,4.0770048
4.12,4.04,3.98,4.02,3.94,3.93,169.12,22.2,24.03,2024-01-01 01:46:11,0.6967744,0.6832448000000001,0.6730976000000001,0.6798624,0.6663328000000001,0.6646416,4.0639536000000005
4.11,4.03,4.0,4.01,3.96,4.03,167.5,22.2,24.14,2024-01-01 01:46:12,0.6884250000000001,0.6750250000000001,0.67,0.6716749999999999,0.6633,0.6750250000000001,4.04345
4.11,4.03,4.01,3.97,3.99,4.03,167.5,22.2,24.14,2024-01-01 01:46:14,0.6884250000000001,0.6750250000000001,0.6716749999999999,0.664975,0.6683250000000001,0.6750250000000001,4.04345
4.12,4.04,3.97,4.03,3.96,4.0,167.33,22.2,24.12,2024-01-01 01:46:15,0.6893996000000001,0.6760132000000001,0.6643001000000001,0.6743399000000001,0.6626268,0.66932,4.0359996
4.09,4.07,4.02,3.99,3.89,4.14,168.96,22.2,24.2,2024-01-01 01:46:17,0.6910464000000001,0.6876672000000001,0.6792192,0.6741504000000001,0.6572544,0.6994944,4.088832
4.12,4.03,3.99,4.03,3.91,4.13,168.58,22.2,24.21,2024-01-01 01:46:18,0.6945496000000001,0.6793774000000001,0.6726342000000001,0.6793774000000001,0.6591478000000001,0.6962354000000001,4.0813218
4.11,4.04,3.96,4.06,3.95,4.01,167.25,22.2,24.13,2024-01-01 01:46:20,0.6873975,0.67569,0.66231,0.6790349999999999,0.6606375000000001,0.6706725,4.0357425
4.11,4.01,4.02,4.03,3.94,4.1,167.29,22.2,24.21,2024-01-01 01:46:21,0.6875619000000001,0.6708328999999998,0.6725057999999999,0.6741787,0.6591225999999999,0.6858889999999999,4.0500909
4.11,4.05,3.98,4.01,3.97,4.08,167.92,22.2,24.2,2024-01-01 01:46:23,0.6901512,0.6800759999999999,0.6683216,0.6733591999999998,0.6666424,0.6851135999999999,4.063664
4.11,4.03,3.99,4.04,3.94,4.06,167.21,22.2,24.17,2024-01-01 01:46:24,0.6872331,0.6738563000000001,0.6671679,0.6755284,0.6588074,0.6788725999999999,4.041465700000001
4.11,4.02,4.01,4.04,3.88,4.1,166.92,22.2,24.16,2024-01-01 01:46:26,0.6860412,0.6710183999999999,0.6693491999999999,0.6743567999999999,0.6476495999999999,0.6843719999999999,4.0327872
4.11,4.04,3.99,4.03,3.95,4.05,166.87,22.2,24.16,2024-01-01 01:46:27,0.6858357,0.6741548,0.6658113000000001,0.6724861000000001,0.6591365,0.6758235,4.0315792
4.11,4.01,4.02,3.99,3.97,3.97,167.92,22.2,24.07,2024-01-01 01:46:29,0.6901512,0.6733591999999998,0.6750383999999999,0.6700008000000001,0.6666424,0.6666424,4.0418344
4.11,4.04,4.0,4.04,3.95,4.01,167.0,22.2,24.14,2024-01-01 01:46:30,0.68637,0.67468,0.668,0.67468,0.65965,0.66967,4.03138
4.11,4.05,3.99,4.02,3.9,4.11,167.96,22.2,24.18,2024-01-01 01:46:32,0.6903156000000001,0.680238,0.6701604000000001,0.6751991999999999,0.655044,0.6903156000000001,4.0612728
4.11,4.03,4.01,3.97,3.99,4.03,167.08,22.2,24.14,2024-01-01 01:46:33,0.6866988000000002,0.6733324000000002,0.6699908,0.6633076000000001,0.6666492,0.6733324000000002,4.033311200000001
4.12,4.05,3.98,4.01,3.94,3.97,166.04,22.2,24.07,2024-01-01 01:46:35,0.6840847999999999,0.672462,0.6608392,0.6658204,0.6541975999999999,0.6591788000000001,3.9965827999999997
4.13,4.01,4.0,4.19,3.76,4.03,166.79,22.2,24.13,2024-01-01 01:46:36,0.6888426999999999,0.6688278999999999,0.66716,0.6988501,0.6271303999999999,0.6721637,4.024642699999999
4.13,4.02,3.98,4.06,3.94,4.07,167.54,22.2,24.2,2024-01-01 01:46:38,0.6919402,0.6735107999999999,0.6668091999999999,0.6802123999999999,0.6601075999999999,0.6818877999999999,4.054468
4.13,4.01,4.04,3.99,3.93,4.07,168.33,22.2,24.17,2024-01-01 01:46:39,0.6952029,0.6750033,0.6800532,0.6716367000000001,0.6615369000000001,0.6851031000000002,4.068536100000001
4.12,4.02,4.0,4.04,3.97,4.05,166.67,22.2,24.2,2024-01-01 01:46:41,0.6866804,0.6700134,0.6666799999999999,0.6733467999999999,0.6616799,0.6750134999999999,4.033414
4.11,4.01,4.02,4.01,3.98,4.01,168.67,22.2,24.14,2024-01-01 01:46:42,0.6932337,0.6763666999999999,0.6780533999999999,0.6763666999999999,0.6713066,0.6763666999999999,4.0716938
4.11,4.03,4.0,4.01,3.95,4.1,167.04,22.2,24.21,2024-01-01 01:46:44,0.6865344,0.6731712,0.66816,0.6698303999999999,0.659808,0.6848639999999999,4.0440384
4.12,4.0,4.04,4.0,4.02,3.97,167.62,22.2,24.16,2024-01-01 01:46:45,0.6905944,0.67048,0.6771848,0.67048,0.6738323999999999,0.6654514,4.0496992
4.11,4.04,4.0,4.02,3.96,4.06,167.96,22.2,24.18,2024-01-01 01:46:47,0.6903156000000001,0.6785584,0.67184,0.6751991999999999,0.6651216000000001,0.6819176,4.0612728
4.11,4.03,4.0,3.96,4.0,4.05,168.12,22.2,24.16,2024-01-01 01:46:48,0.6909732000000001,0.6775236000000001,0.67248,0.6657552000000001,0.67248,0.680886,4.0617792
4.13,4.03,3.99,3.97,3.99,4.05,167.21,22.2,24.16,2024-01-01 01:46:50,0.6905773000000001,0.6738563000000001,0.6671679,0.6638237,0.6671679,0.6772005,4.0397936
4.11,4.04,3.99,4.01,3.99,4.0,167.67,22.2,24.14,2024-01-01 01:46:51,0.6891237,0.6773868,0.6690033,0.6723566999999999,0.6690033,0.6706799999999999,4.047553799999999
4.11,4.02,4.01,4.01,3.97,4.01,167.29,22.2,24.13,2024-01-01 01:46:53,0.6875619000000001,0.6725057999999999,0.6708328999999998,0.6708328999999998,0.6641413,0.6708328999999998,4.036707699999999
4.11,4.03,3.97,4.06,3.95,4.02,166.58,22.2,24.14,2024-01-01 01:46:54,0.6846438,0.6713174000000002,0.6613226000000001,0.6763148,0.6579910000000001,0.6696516,4.0212412
4.1,4.03,3.98,4.04,3.95,4.07,167.92,22.2,24.18,2024-01-01 01:46:56,0.6884719999999999,0.6767175999999999,0.6683216,0.6783968,0.663284,0.6834344,4.0603055999999995
4.1,3.99,4.06,3.95,3.99,4.01,167.33,22.2,24.1,2024-01-01 01:46:57,0.686053,0.6676467000000001,0.6793598,0.6609535000000001,0.6676467000000001,0.6709933,4.032653000000001
4.1,4.03,3.99,4.05,3.91,4.07,165.83,22.2,24.14,2024-01-01 01:46:59,0.679903,0.6682949000000001,0.6616617000000001,0.6716115,0.6483953,0.6749281,4.0031362
4.08,4.02,3.98,4.05,3.96,3.98,163.79,22.2,24.07,2024-01-01 01:47:00,0.6682632,0.6584357999999999,0.6518841999999999,0.6633494999999999,0.6486084,0.6518841999999999,3.9424253
4.08,4.03,4.05,3.99,3.93,3.88,166.04,22.2,23.96,2024-01-01 01:47:02,0.6774431999999999,0.6691412,0.672462,0.6624996,0.6525372,0.6442352,3.9783184
4.09,4.01,4.05,3.95,3.97,4.02,166.87,22.2,24.08,2024-01-01 01:47:03,0.6824983,0.6691486999999999,0.6758235,0.6591365,0.6624739000000001,0.6708173999999999,4.0182296
4.08,4.02,4.03,4.0,3.96,3.95,166.42,22.2,24.04,2024-01-01 01:47:05,0.6789936,0.6690083999999998,0.6706726,0.6656799999999999,0.6590231999999999,0.6573589999999999,4.000736799999999
4.08,4.03,4.01,4.05,3.93,3.87,165.79,22.2,23.96,2024-01-01 01:47:06,0.6764232,0.6681336999999999,0.6648178999999999,0.6714494999999999,0.6515547,0.6416073,3.9723284
4.09,4.04,3.98,3.89,4.08,4.02,167.29,22.2,24.09,2024-01-01 01:47:08,0.6842161,0.6758516,0.6658141999999999,0.6507581,0.6825431999999999,0.6725057999999999,4.0300161
4.08,4.03,4.02,3.99,3.97,4.05,166.87,22.2,24.14,2024-01-01 01:47:09,0.6808296,0.6724861000000001,0.6708173999999999,0.6658113000000001,0.6624739000000001,0.6758235,4.0282418
4.05,4.08,3.98,4.06,3.94,3.98,167.71,22.2,24.08,2024-01-01 01:47:11,0.6792255,0.6842568,0.6674858,0.6809026,0.6607774000000001,0.6674858,4.0384568
4.09,4.0,4.05,3.96,4.0,3.9,166.87,22.2,24.0,2024-01-01 01:47:12,0.6824983,0.6674800000000001,0.6758235,0.6608052,0.6674800000000001,0.650793,4.00488
4.08,4.05,4.0,3.99,3.96,3.96,168.04,22.2,24.04,2024-01-01 01:47:14,0.6856032,0.6805619999999999,0.67216,0.6704796,0.6654384,0.6654384,4.0396816
4.11,4.03,3.97,4.05,3.94,4.02,167.46,22.2,24.12,2024-01-01 01:47:15,0.6882606000000001,0.6748638000000001,0.6648162000000001,0.678213,0.6597924000000001,0.6731891999999999,4.0391352000000005
4.09,4.02,4.03,3.98,3.98,4.03,167.92,22.2,24.13,2024-01-01 01:47:17,0.6867928,0.6750383999999999,0.6767175999999999,0.6683216,0.6683216,0.6767175999999999,4.051909599999999
4.1,4.01,4.01,4.0,3.93,4.06,166.17,22.2,24.12,2024-01-01 01:47:18,0.6812969999999999,0.6663416999999999,0.6663416999999999,0.6646799999999999,0.6530481,0.6746502,4.0080203999999995
4.1,4.0,4.04,4.03,3.93,4.08,166.92,22.2,24.18,2024-01-01 01:47:20,0.6843719999999999,0.6676799999999999,0.6743567999999999,0.6726875999999999,0.6559956,0.6810336,4.0361256
4.11,4.04,3.99,4.0,3.9,4.16,167.12,22.2,24.19,2024-01-01 01:47:21,0.6868632000000001,0.6751648,0.6668088,0.66848,0.651768,0.6952192,4.042632800000001
4.1,4.01,4.02,4.03,3.93,3.84,167.04,22.2,23.93,2024-01-01 01:47:23,0.6848639999999999,0.6698303999999999,0.6715007999999999,0.6731712,0.6564672,0.6414335999999999,3.9972671999999996
4.1,4.04,4.0,4.02,3.93,3.95,167.67,22.2,24.04,2024-01-01 01:47:24,0.6874469999999999,0.6773868,0.6706799999999999,0.6740333999999999,0.6589431,0.6622965,4.0307868
4.11,4.01,4.03,4.02,3.93,4.02,165.42,22.2,24.12,2024-01-01 01:47:26,0.6798762,0.6633341999999999,0.6666426,0.6649883999999998,0.6501006,0.6649883999999998,3.9899303999999995
4.11,4.0,4.03,4.01,3.96,4.03,166.62,22.2,24.13,2024-01-01 01:47:27,0.6848082000000001,0.6664800000000001,0.6714786,0.6681462,0.6598152,0.6714786,4.0205405999999995
4.13,4.03,4.0,4.08,3.88,4.0,165.62,22.2,24.12,2024-01-01 01:47:29,0.6840105999999999,0.6674486000000001,0.6624800000000001,0.6757296,0.6426056,0.6624800000000001,3.9947544
4.11,4.04,3.99,3.96,4.01,4.1,164.96,22.2,24.21,2024-01-01 01:47:30,0.6779856000000001,0.6664384,0.6581904000000001,0.6532416000000001,0.6614896,0.676336,3.9936816000000004
4.11,4.04,3.99,4.04,3.94,3.99,166.67,22.2,24.11,2024-01-01 01:47:32,0.6850137,0.6733467999999999,0.6650132999999999,0.6733467999999999,0.6566797999999999,0.6650132999999999,4.0184137
4.06,4.09,4.03,3.98,3.97,4.0,165.87,22.2,24.12,2024-01-01 01:47:33,0.6734321999999999,0.6784083,0.6684561000000001,0.6601626,0.6585039,0.6634800000000001,4.000784400000001
4.11,4.03,4.01,4.01,3.91,4.11,165.96,22.2,24.18,2024-01-01 01:47:35,0.6820956000000001,0.6688188000000002,0.6654996,0.6654996,0.6489036000000001,0.6820956000000001,4.0129128000000005
4.13,4.0,4.0,4.04,3.94,4.12,166.67,22.2,24.23,2024-01-01 01:47:36,0.6883471,0.6666799999999999,0.6666799999999999,0.6733467999999999,0.6566797999999999,0.6866804,4.0384141
4.12,4.05,3.98,4.03,3.94,3.96,165.12,22.2,24.08,2024-01-01 01:47:38,0.6802944,0.668736,0.6571776,0.6654336000000001,0.6505728000000001,0.6538752000000001,3.9760896
4.13,4.03,4.02,3.99,3.95,4.02,165.87,22.2,24.14,2024-01-01 01:47:39,0.6850431,0.6684561000000001,0.6667973999999999,0.6618213000000001,0.6551865,0.6667973999999999,4.0041018
4.13,4.03,4.01,3.98,3.97,4.1,164.83,22.2,24.22,2024-01-01 01:47:41,0.6807479000000001,0.6642649000000002,0.6609683,0.6560234,0.6543751000000001,0.675803,3.9921826
4.12,4.03,4.02,3.97,3.97,4.11,165.37,22.2,24.22,2024-01-01 01:47:42,0.6813244,0.6664411,0.6647873999999999,0.6565189,0.6565189,0.6796707000000001,4.0052614
4.11,4.06,3.97,4.05,3.91,4.07,164.29,22.2,24.17,2024-01-01 01:47:44,0.6752319,0.6670174,0.6522313000000001,0.6653744999999999,0.6423739,0.6686603,3.9708893
4.11,4.06,3.97,4.02,3.95,4.01,164.96,22.2,24.12,2024-01-01 01:47:45,0.6779856000000001,0.6697375999999999,0.6548912,0.6631391999999999,0.6515920000000001,0.6614896,3.9788352000000002
4.11,4.04,4.02,4.0,3.91,4.11,164.42,22.2,24.19,2024-01-01 01:47:47,0.6757662,0.6642568,0.6609683999999999,0.6576799999999999,0.6428822,0.6757662,3.9773197999999996
4.12,4.03,4.01,3.97,3.86,4.25,165.21,22.2,24.24,2024-01-01 01:47:48,0.6806652000000001,0.6657963000000001,0.6624921,0.6558837000000001,0.6377106,0.7021425,4.0046904
4.1,4.05,3.97,4.05,3.93,4.09,165.87,22.2,24.2,2024-01-01 01:47:50,0.680067,0.6717735,0.6585039,0.6717735,0.6518691,0.6784083,4.014054
4.11,4.03,3.99,4.04,3.93,4.08,166.25,22.2,24.18,2024-01-01 01:47:51,0.6832875,0.6699875000000001,0.6633375000000001,0.67165,0.6533625000000001,0.6783,4.019925
4.11,4.0,4.03,4.04,3.95,4.04,165.33,22.2,24.17,2024-01-01 01:47:53,0.6795063000000001,0.66132,0.6662799000000001,0.6679332,0.6530535000000001,0.6679332,3.9960261000000004
4.11,4.04,3.99,4.03,3.85,4.14,166.29,22.2,24.16,2024-01-01 01:47:54,0.6834519,0.6718116,0.6634971000000001,0.6701486999999999,0.6402165,0.6884406,4.0175664
4.11,4.0,4.03,4.12,3.83,4.09,166.42,22.2,24.18,2024-01-01 01:47:56,0.6839862000000001,0.6656799999999999,0.6706726,0.6856504,0.6373886,0.6806578,4.0240355999999995
4.11,4.03,4.0,4.01,3.97,4.07,164.71,22.2,24.18,2024-01-01 01:47:57,0.6769581,0.6637813000000001,0.65884,0.6604871,0.6538987,0.6703697000000001,3.9826878000000003
4.04,4.1,4.0,3.95,4.05,4.04,165.87,22.2,24.18,2024-01-01 01:47:59,0.6701148,0.680067,0.6634800000000001,0.6551865,0.6717735,0.6701148,4.0107366
4.11,3.98,4.05,3.92,4.08,3.99,166.21,22.2,24.13,2024-01-01 01:48:00,0.6831231000000001,0.6615158,0.6731505,0.6515432000000001,0.6781368,0.6631779,4.0106473000000005
4.1,4.04,4.0,3.98,3.99,3.96,161.67,22.2,24.07,2024-01-01 01:48:02,0.6628469999999999,0.6531468,0.6466799999999999,0.6434466,0.6450633,0.6402131999999999,3.8913968999999997
4.1,4.01,4.05,4.01,3.94,4.09,165.83,22.2,24.2,2024-01-01 01:48:03,0.679903,0.6649783,0.6716115,0.6649783,0.6533702000000001,0.6782447,4.013086
4.09,4.04,3.98,3.99,3.96,4.03,162.71,22.2,24.08,2024-01-01 01:48:05,0.6654839,0.6573484,0.6475858000000001,0.6492129000000001,0.6443316,0.6557213000000001,3.9180568
4.08,4.03,4.0,4.04,3.93,4.05,148.54,22.2,24.13,2024-01-01 01:48:06,0.6060432,0.5986162,0.59416,0.6001016,0.5837622,0.601587,3.5842701999999993
