B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.14,4.09,4.06,4.09,4.1,4.08,179.29,22.2,24.57,2024-01-01 02:27:26,0.7422605999999999,0.7332960999999999,0.7279173999999999,0.7332960999999999,0.735089,0.7315032,4.4051553
4.14,4.09,4.07,4.12,4.07,4.04,178.96,22.2,24.53,2024-01-01 02:27:27,0.7408944000000001,0.7319464,0.7283672000000001,0.7373152000000001,0.7283672000000001,0.7229984,4.3898888000000005
4.15,4.08,4.04,4.12,4.09,4.02,180.04,22.2,24.5,2024-01-01 02:27:29,0.7471660000000001,0.7345632,0.7273615999999999,0.7417648,0.7363635999999999,0.7237607999999999,4.4109799999999995
4.16,4.09,4.05,4.12,4.11,4.0,177.12,22.2,24.54,2024-01-01 02:27:30,0.7368192,0.7244208,0.717336,0.7297344,0.7279632,0.70848,4.3465248
4.16,4.07,4.13,4.04,4.11,4.0,177.87,22.2,24.52,2024-01-01 02:27:32,0.7399392,0.7239309,0.7346031000000001,0.7185948000000001,0.7310457000000001,0.71148,4.3613724000000005
4.16,4.08,4.06,4.15,3.96,4.13,179.33,22.2,24.54,2024-01-01 02:27:33,0.7460128,0.7316664,0.7280797999999999,0.7442195000000001,0.7101468000000001,0.7406329,4.4007582
4.18,4.09,4.05,4.12,4.08,4.05,179.21,22.2,24.55,2024-01-01 02:27:35,0.7490978,0.7329688999999999,0.7258005000000001,0.7383452000000001,0.7311768000000001,0.7258005000000001,4.399605500000001
4.16,4.1,4.04,4.08,4.09,4.08,178.75,22.2,24.56,2024-01-01 02:27:36,0.7436,0.7328749999999998,0.72215,0.7293000000000001,0.7310875,0.7293000000000001,4.3900999999999994
4.18,4.08,4.09,4.06,4.17,4.02,178.5,22.2,24.59,2024-01-01 02:27:38,0.74613,0.7282799999999999,0.730065,0.72471,0.744345,0.7175699999999999,4.389315
4.18,4.09,4.02,4.16,4.06,4.08,178.54,22.2,24.59,2024-01-01 02:27:39,0.7462971999999999,0.7302285999999999,0.7177307999999999,0.7427264,0.7248723999999999,0.7284432,4.3902986
4.19,4.1,4.04,4.14,4.13,4.01,177.46,22.2,24.6,2024-01-01 02:27:41,0.7435574000000001,0.7275860000000001,0.7169384,0.7346844,0.7329098000000001,0.7116146,4.365516
4.2,4.05,4.05,4.07,4.15,4.02,177.5,22.2,24.53,2024-01-01 02:27:42,0.7455,0.718875,0.718875,0.7224250000000001,0.7366250000000001,0.7135499999999999,4.354075
4.21,4.05,4.1,4.08,4.13,3.97,178.54,22.2,24.54,2024-01-01 02:27:44,0.7516533999999999,0.723087,0.7320139999999999,0.7284432,0.7373702,0.7088038,4.3813716
4.19,4.08,4.03,4.14,4.12,4.01,178.37,22.2,24.57,2024-01-01 02:27:45,0.7473703,0.7277496,0.7188311000000001,0.7384517999999999,0.7348844,0.7152637,4.3825509
4.2,4.07,4.02,4.14,4.07,4.06,178.37,22.2,24.56,2024-01-01 02:27:47,0.749154,0.7259659,0.7170473999999999,0.7384517999999999,0.7259659,0.7241822,4.3807672
4.19,4.08,4.05,4.09,4.13,3.95,178.33,22.2,24.49,2024-01-01 02:27:48,0.7472027000000001,0.7275864000000001,0.7222365,0.7293697000000001,0.7365029000000001,0.7044035000000001,4.3673017
4.2,4.06,4.06,4.11,4.08,4.13,176.25,22.2,24.65,2024-01-01 02:27:50,0.74025,0.715575,0.715575,0.7243875000000001,0.7191000000000001,0.7279125000000001,4.3445625
4.19,4.08,4.03,4.16,4.11,4.04,178.87,22.2,24.61,2024-01-01 02:27:51,0.7494653000000001,0.7297896,0.7208461,0.7440992,0.7351557000000001,0.7226348,4.401990700000001
4.19,4.07,4.05,4.14,4.01,4.08,178.54,22.2,24.54,2024-01-01 02:27:53,0.7480826,0.7266578,0.723087,0.7391555999999999,0.7159454,0.7284432,4.3813716
4.21,4.05,4.09,4.18,3.98,4.09,176.87,22.2,24.59,2024-01-01 02:27:54,0.7446227,0.7163235,0.7233982999999999,0.7393166,0.7039426,0.7233982999999999,4.3492333
4.2,4.03,4.1,4.15,4.09,4.04,177.96,22.2,24.61,2024-01-01 02:27:56,0.747432,0.7171788,0.729636,0.7385340000000001,0.7278564,0.7189584,4.3795956
4.2,4.12,3.98,4.12,4.14,3.95,177.25,22.2,24.51,2024-01-01 02:27:57,0.7444500000000001,0.73027,0.705455,0.73027,0.733815,0.7001375000000001,4.3443975
4.19,4.09,4.02,4.28,4.01,4.09,178.25,22.2,24.68,2024-01-01 02:27:59,0.7468675,0.7290425,0.7165649999999999,0.7629100000000001,0.7147824999999999,0.7290425,4.39921
4.18,4.1,4.1,4.07,4.16,3.99,177.46,22.2,24.59,2024-01-01 02:28:00,0.7417828,0.7275860000000001,0.7275860000000001,0.7222622000000001,0.7382336,0.7080654000000001,4.3637414
4.19,4.07,4.04,4.13,4.12,4.0,176.08,22.2,24.55,2024-01-01 02:28:02,0.7377752000000002,0.7166456000000001,0.7113632,0.7272104,0.7254496,0.7043200000000001,4.322764
4.17,4.08,4.05,4.14,4.09,4.08,177.67,22.2,24.61,2024-01-01 02:28:03,0.7408838999999999,0.7248936,0.7195634999999999,0.7355537999999999,0.7266702999999999,0.7248936,4.372458699999999
4.18,4.08,4.04,4.16,4.08,4.01,177.33,22.2,24.55,2024-01-01 02:28:05,0.7412394,0.7235064000000001,0.7164132000000001,0.7376928,0.7235064000000001,0.7110933,4.3534515
4.16,4.1,4.06,4.06,4.13,4.03,177.62,22.2,24.55,2024-01-01 02:28:06,0.7388992000000001,0.728242,0.7211371999999999,0.7211371999999999,0.7335706,0.7158086,4.360571
4.16,4.08,4.06,4.07,4.11,4.06,177.25,22.2,24.54,2024-01-01 02:28:08,0.73736,0.72318,0.7196349999999999,0.7214075,0.7284975,0.7196349999999999,4.349715
4.15,4.07,4.08,4.16,4.02,4.06,176.46,22.2,24.54,2024-01-01 02:28:09,0.7323090000000001,0.7181922000000001,0.7199568000000001,0.7340736000000001,0.7093692,0.7164275999999999,4.3303284
4.15,4.08,4.04,4.12,4.09,4.03,175.42,22.2,24.51,2024-01-01 02:28:11,0.727993,0.7157136,0.7086967999999999,0.7227303999999999,0.7174677999999999,0.7069426,4.299544200000001
4.16,4.05,4.1,4.09,4.11,4.07,178.54,22.2,24.57,2024-01-01 02:28:12,0.7427264,0.723087,0.7320139999999999,0.7302285999999999,0.7337994,0.7266578,4.3867278
4.12,4.1,4.08,4.1,4.08,4.06,177.5,22.2,24.53,2024-01-01 02:28:14,0.7313000000000001,0.7277499999999999,0.7242000000000001,0.7277499999999999,0.7242000000000001,0.72065,4.354075
4.15,4.11,4.06,4.07,4.11,4.05,176.83,22.2,24.54,2024-01-01 02:28:15,0.7338445000000001,0.7267713000000001,0.7179298,0.7196981000000001,0.7267713000000001,0.7161615,4.3394082
4.18,4.07,4.07,4.12,4.07,4.08,176.46,22.2,24.59,2024-01-01 02:28:17,0.7376028,0.7181922000000001,0.7181922000000001,0.7270152000000001,0.7181922000000001,0.7199568000000001,4.3391513999999995
4.17,4.07,4.07,4.1,4.1,4.03,177.33,22.2,24.53,2024-01-01 02:28:18,0.7394661,0.7217331000000001,0.7217331000000001,0.727053,0.727053,0.7146399000000001,4.3499049
4.22,4.04,4.02,4.13,4.17,3.94,176.58,22.2,24.52,2024-01-01 02:28:20,0.7451676,0.7133832000000001,0.7098515999999999,0.7292754,0.7363386000000001,0.6957252,4.3297416
4.18,4.08,4.07,4.06,4.09,4.08,177.46,22.2,24.56,2024-01-01 02:28:21,0.7417828,0.7240368,0.7222622000000001,0.7204875999999999,0.7258114,0.7240368,4.3584176
4.16,4.1,4.08,4.09,4.13,3.97,177.42,22.2,24.54,2024-01-01 02:28:23,0.7380671999999999,0.7274219999999999,0.7238736,0.7256478,0.7327445999999999,0.7043574,4.3538868
4.18,4.05,4.07,4.14,4.12,4.06,177.83,22.2,24.61,2024-01-01 02:28:24,0.7433293999999999,0.7202115,0.7237681000000001,0.7362162,0.7326596000000001,0.7219897999999999,4.376396300000001
4.18,4.08,4.06,4.11,4.06,4.1,177.75,22.2,24.59,2024-01-01 02:28:26,0.742995,0.72522,0.721665,0.7305525,0.721665,0.728775,4.370872500000001
4.19,4.06,4.12,4.09,4.08,4.05,177.46,22.2,24.59,2024-01-01 02:28:27,0.7435574000000001,0.7204875999999999,0.7311352000000001,0.7258114,0.7240368,0.7187129999999999,4.3637414
4.2,4.08,4.06,4.13,4.14,3.99,177.83,22.2,24.58,2024-01-01 02:28:29,0.746886,0.7255464,0.7219897999999999,0.7344379,0.7362162,0.7095417,4.371061399999999
4.18,4.04,4.1,4.09,4.16,4.0,176.62,22.2,24.57,2024-01-01 02:28:30,0.7382715999999999,0.7135448,0.724142,0.7223758,0.7347392000000001,0.70648,4.3395534
4.19,4.08,4.04,4.09,4.16,4.09,176.42,22.2,24.64,2024-01-01 02:28:32,0.7391998,0.7197935999999999,0.7127368,0.7215577999999999,0.7339072,0.7215577999999999,4.3469888
4.19,4.07,4.07,4.12,4.1,4.04,177.46,22.2,24.59,2024-01-01 02:28:33,0.7435574000000001,0.7222622000000001,0.7222622000000001,0.7311352000000001,0.7275860000000001,0.7169384,4.3637414
4.2,4.05,4.06,4.15,4.09,4.01,176.83,22.2,24.55,2024-01-01 02:28:35,0.7426860000000001,0.7161615,0.7179298,0.7338445000000001,0.7232347,0.7090883,4.3411765
4.19,4.07,4.09,4.07,4.07,4.07,175.96,22.2,24.56,2024-01-01 02:28:36,0.7372724,0.7161572,0.7196764000000001,0.7161572,0.7161572,0.7161572,4.3215775999999995
4.18,4.09,4.04,4.15,4.05,4.05,176.17,22.2,24.55,2024-01-01 02:28:38,0.7363905999999999,0.7205352999999999,0.7117267999999999,0.7311055,0.7134885,0.7134885,4.3249735000000005
4.16,4.05,4.11,4.05,4.11,4.07,175.96,22.2,24.55,2024-01-01 02:28:39,0.7319936,0.712638,0.7231956000000002,0.712638,0.7231956000000002,0.7161572,4.319818000000001
4.16,4.1,4.05,4.09,4.08,4.07,178.37,22.2,24.54,2024-01-01 02:28:41,0.7420192000000001,0.731317,0.7223985,0.7295332999999999,0.7277496,0.7259659,4.3771998000000005
4.14,4.1,4.07,4.01,4.16,4.04,177.25,22.2,24.53,2024-01-01 02:28:42,0.733815,0.726725,0.7214075,0.7107724999999999,0.73736,0.71609,4.3479425
4.14,4.08,4.06,4.1,4.09,4.04,177.5,22.2,24.52,2024-01-01 02:28:44,0.7348499999999999,0.7242000000000001,0.72065,0.7277499999999999,0.725975,0.7171000000000001,4.3523000000000005
4.15,4.09,4.07,4.08,4.14,3.9,177.5,22.2,24.42,2024-01-01 02:28:45,0.7366250000000001,0.725975,0.7224250000000001,0.7242000000000001,0.7348499999999999,0.69225,4.33455
4.15,4.07,4.08,4.11,4.11,4.04,175.67,22.2,24.56,2024-01-01 02:28:47,0.7290304999999999,0.7149769,0.7167335999999999,0.7220037,0.7220037,0.7097068,4.314455199999999
4.16,4.08,4.06,4.11,4.1,4.06,177.25,22.2,24.57,2024-01-01 02:28:48,0.73736,0.72318,0.7196349999999999,0.7284975,0.726725,0.7196349999999999,4.3550325
4.16,4.07,4.08,4.12,4.09,4.1,177.0,22.2,24.61,2024-01-01 02:28:50,0.7363200000000001,0.7203900000000001,0.7221599999999999,0.72924,0.72393,0.7256999999999999,4.35597
4.14,4.07,4.06,4.13,4.12,4.01,175.75,22.2,24.53,2024-01-01 02:28:51,0.727605,0.7153025000000001,0.713545,0.7258475,0.72409,0.7047574999999999,4.3111475
4.15,4.09,3.99,4.18,4.08,4.13,175.96,22.2,24.61,2024-01-01 02:28:53,0.7302340000000002,0.7196764000000001,0.7020804,0.7355128,0.7179168000000001,0.7267148,4.3303756
4.13,4.08,4.0,4.27,3.99,3.98,176.08,22.2,24.46,2024-01-01 02:28:54,0.7272104,0.7184064000000001,0.7043200000000001,0.7518615999999999,0.7025592,0.7007984,4.306916800000001
4.14,4.07,4.09,4.11,4.13,4.02,177.04,22.2,24.55,2024-01-01 02:28:56,0.7329455999999999,0.7205528,0.7240935999999999,0.7276344,0.7311751999999999,0.7117007999999998,4.346332
4.16,4.07,4.07,4.11,3.98,4.17,176.79,22.2,24.56,2024-01-01 02:28:57,0.7354464000000001,0.7195353,0.7195353,0.7266068999999999,0.7036241999999999,0.7372143,4.341962399999999
4.16,4.08,4.05,4.14,4.04,4.06,175.46,22.2,24.53,2024-01-01 02:28:59,0.7299136,0.7158768,0.710613,0.7264044000000001,0.7088584000000001,0.7123675999999999,4.3040338
4.18,4.09,4.03,4.13,4.07,4.05,174.17,22.2,24.54,2024-01-01 02:29:00,0.7280306,0.7123552999999999,0.7019051,0.7193221,0.7088719,0.7053884999999999,4.274131799999999
4.17,4.06,4.05,4.19,4.02,4.2,177.08,22.2,24.68,2024-01-01 02:29:02,0.7384236000000001,0.7189447999999999,0.717174,0.7419652000000001,0.7118616,0.7437360000000001,4.370334400000001
4.18,4.08,4.08,4.09,4.04,4.05,174.29,22.2,24.53,2024-01-01 02:29:03,0.7285321999999999,0.7111032,0.7111032,0.7128460999999999,0.7041316,0.7058744999999998,4.2753337
4.19,4.03,4.11,4.11,4.08,4.13,176.71,22.2,24.64,2024-01-01 02:29:05,0.7404149000000001,0.7121413000000001,0.7262781000000001,0.7262781000000001,0.7209768,0.7298123000000001,4.3541343999999995
4.17,4.1,4.07,4.16,4.06,4.05,176.67,22.2,24.6,2024-01-01 02:29:06,0.7367138999999999,0.7243469999999999,0.7190469,0.7349471999999999,0.7172801999999999,0.7155134999999999,4.346082
4.19,4.08,4.05,4.08,4.13,4.08,175.62,22.2,24.6,2024-01-01 02:29:08,0.7358478000000002,0.7165296000000001,0.7112609999999999,0.7165296000000001,0.7253106,0.7165296000000001,4.320252
4.18,4.08,4.11,4.08,4.03,4.09,176.17,22.2,24.57,2024-01-01 02:29:09,0.7363905999999999,0.7187736,0.7240587,0.7187736,0.7099651,0.7205352999999999,4.3284969
4.19,4.06,4.08,4.09,4.18,3.96,176.25,22.2,24.56,2024-01-01 02:29:11,0.7384875000000001,0.715575,0.7191000000000001,0.7208625,0.736725,0.6979500000000001,4.3286999999999995
4.18,4.1,4.02,4.17,4.07,3.96,174.58,22.2,24.5,2024-01-01 02:29:12,0.7297444000000001,0.715778,0.7018116,0.7279986,0.7105406000000002,0.6913368000000001,4.27721
4.2,4.09,4.07,4.1,4.1,4.01,177.21,22.2,24.56,2024-01-01 02:29:14,0.744282,0.7247889,0.7212447000000001,0.7265609999999999,0.7265609999999999,0.7106121,4.352277600000001
4.2,4.11,4.06,4.07,4.15,3.96,175.46,22.2,24.54,2024-01-01 02:29:15,0.736932,0.7211406,0.7123675999999999,0.7141222000000002,0.7281590000000001,0.6948216,4.3057884
4.21,4.08,4.01,4.16,4.03,4.1,176.17,22.2,24.59,2024-01-01 02:29:17,0.7416756999999999,0.7187736,0.7064417,0.7328672,0.7099651,0.722297,4.332020299999999
4.19,4.08,4.1,4.07,4.06,4.04,174.42,22.2,24.54,2024-01-01 02:29:18,0.7308198,0.7116336,0.7151219999999998,0.7098894,0.7081451999999999,0.7046568,4.2802668
4.18,4.08,4.04,4.17,4.05,4.14,175.62,22.2,24.65,2024-01-01 02:29:20,0.7340916,0.7165296000000001,0.7095048,0.7323354000000001,0.7112609999999999,0.7270667999999999,4.329032999999999
4.17,4.07,4.05,4.17,4.14,4.04,175.62,22.2,24.64,2024-01-01 02:29:21,0.7323354000000001,0.7147734,0.7112609999999999,0.7323354000000001,0.7270667999999999,0.7095048,4.327276800000001
4.17,4.09,4.04,4.13,4.06,4.06,176.25,22.2,24.55,2024-01-01 02:29:23,0.7349625,0.7208625,0.71205,0.7279125000000001,0.715575,0.715575,4.3269375
4.16,4.08,4.04,4.13,4.08,3.94,176.37,22.2,24.43,2024-01-01 02:29:24,0.7336992,0.7195896,0.7125348,0.7284081,0.7195896,0.6948978,4.3087191
4.16,4.07,4.07,4.12,4.06,4.11,174.79,22.2,24.59,2024-01-01 02:29:26,0.7271264,0.7113953000000001,0.7113953000000001,0.7201348000000001,0.7096473999999999,0.7183868999999999,4.2980861
4.16,4.07,4.07,4.18,4.0,4.0,175.17,22.2,24.48,2024-01-01 02:29:27,0.7287071999999999,0.7129419,0.7129419,0.7322105999999999,0.70068,0.70068,4.2881616
4.15,4.07,4.04,4.16,4.1,3.96,175.33,22.2,24.48,2024-01-01 02:29:29,0.7276195000000001,0.7135931000000001,0.7083332,0.7293728,0.718853,0.6943068000000001,4.2920784
4.16,4.04,4.09,4.11,4.05,4.1,177.04,22.2,24.56,2024-01-01 02:29:30,0.7364864,0.7152415999999999,0.7240935999999999,0.7276344,0.717012,0.725864,4.3481024
4.16,4.09,4.05,4.09,4.09,4.06,175.46,22.2,24.54,2024-01-01 02:29:32,0.7299136,0.7176314,0.710613,0.7176314,0.7176314,0.7123675999999999,4.3057884
4.15,4.1,4.04,4.15,4.04,4.08,173.92,22.2,24.56,2024-01-01 02:29:33,0.7217680000000001,0.7130719999999999,0.7026368,0.7217680000000001,0.7026368,0.7095935999999999,4.2714752
4.16,4.1,4.03,4.17,4.03,4.02,176.08,22.2,24.51,2024-01-01 02:29:35,0.7324928,0.721928,0.7096024000000001,0.7342536,0.7096024000000001,0.7078416,4.315720800000001
4.15,4.08,4.06,4.12,4.11,3.99,176.92,22.2,24.51,2024-01-01 02:29:36,0.7342179999999999,0.7218336,0.7182951999999999,0.7289104,0.7271412,0.7059108,4.3363092
4.18,4.08,4.06,4.14,4.04,4.06,175.0,22.2,24.56,2024-01-01 02:29:38,0.7315,0.714,0.7104999999999999,0.7245,0.707,0.7104999999999999,4.298
4.18,4.06,4.09,4.12,4.12,4.0,175.12,22.2,24.57,2024-01-01 02:29:39,0.7320015999999999,0.7109871999999999,0.7162408,0.7214944000000001,0.7214944000000001,0.70048,4.302698400000001
4.18,4.09,4.05,4.11,4.08,4.09,174.33,22.2,24.6,2024-01-01 02:29:41,0.7286994,0.7130097000000001,0.7060365000000001,0.7164963000000001,0.7112664000000001,0.7130097000000001,4.288518000000001
4.2,4.12,4.01,4.13,4.03,4.08,175.12,22.2,24.57,2024-01-01 02:29:42,0.735504,0.7214944000000001,0.7022311999999999,0.7232455999999999,0.7057336000000001,0.7144896,4.302698400000001
4.19,4.13,4.04,4.11,4.1,4.06,175.21,22.2,24.63,2024-01-01 02:29:44,0.7341299000000001,0.7236173,0.7078484,0.7201131000000002,0.718361,0.7113525999999999,4.3154223
4.19,4.08,3.99,4.2,4.14,3.96,174.54,22.2,24.56,2024-01-01 02:29:45,0.7313226,0.7121232,0.6964146,0.7330679999999999,0.7225955999999999,0.6911784,4.286702399999999
4.19,4.1,4.01,4.17,4.02,4.19,175.67,22.2,24.67,2024-01-01 02:29:47,0.7360573,0.7202469999999999,0.7044366999999998,0.7325438999999999,0.7061933999999999,0.7360573,4.3337789
4.19,4.05,4.05,4.21,4.05,4.02,174.17,22.2,24.56,2024-01-01 02:29:48,0.7297722999999999,0.7053884999999999,0.7053884999999999,0.7332557,0.7053884999999999,0.7001633999999999,4.2776152
4.19,4.08,4.09,4.05,4.09,4.09,175.37,22.2,24.59,2024-01-01 02:29:50,0.7348003000000001,0.7155096,0.7172632999999999,0.7102485000000001,0.7172632999999999,0.7172632999999999,4.3123483
4.18,4.09,4.07,4.08,4.11,3.97,174.17,22.2,24.5,2024-01-01 02:29:51,0.7280306,0.7123552999999999,0.7088719,0.7106136,0.7158387,0.6914549,4.267165
4.19,4.1,4.06,4.13,4.08,4.04,173.58,22.2,24.6,2024-01-01 02:29:53,0.7273002000000002,0.711678,0.7047348,0.7168854,0.7082064,0.7012632000000001,4.270068
4.17,4.1,4.03,4.1,4.15,4.02,174.75,22.2,24.57,2024-01-01 02:29:54,0.7287075,0.7164749999999999,0.7042425000000001,0.7164749999999999,0.7252125,0.7024949999999999,4.2936075
4.17,4.09,4.05,4.14,4.05,4.07,176.42,22.2,24.57,2024-01-01 02:29:56,0.7356714,0.7215577999999999,0.7145009999999998,0.7303787999999999,0.7145009999999998,0.7180294,4.3346394
4.17,4.08,4.07,4.08,4.09,4.06,174.92,22.2,24.54,2024-01-01 02:29:57,0.7294164,0.7136736,0.7119244,0.7136736,0.7154227999999999,0.7101751999999999,4.2925368
4.16,4.1,4.04,4.16,4.08,4.02,175.42,22.2,24.56,2024-01-01 02:29:59,0.7297472,0.7192219999999999,0.7086967999999999,0.7297472,0.7157136,0.7051883999999999,4.308315199999999
4.18,4.1,4.01,4.14,4.15,4.03,174.29,22.2,24.59,2024-01-01 02:30:00,0.7285321999999999,0.7145889999999999,0.6989028999999999,0.7215605999999999,0.7233035,0.7023887,4.285791099999999
4.17,4.09,4.05,4.2,4.06,3.96,174.29,22.2,24.52,2024-01-01 02:30:02,0.7267892999999999,0.7128460999999999,0.7058744999999998,0.7320180000000001,0.7076173999999998,0.6901884,4.2735908
4.16,4.09,4.07,4.12,4.05,4.02,174.29,22.2,24.51,2024-01-01 02:30:03,0.7250464,0.7128460999999999,0.7093603,0.7180748,0.7058744999999998,0.7006457999999999,4.2718479
4.16,4.09,4.05,4.14,4.04,4.07,174.21,22.2,24.55,2024-01-01 02:30:05,0.7247136000000001,0.7125189000000001,0.7055505000000001,0.7212293999999999,0.7038084,0.7090347,4.276855500000001
4.15,4.1,4.02,4.15,4.06,4.02,174.92,22.2,24.49,2024-01-01 02:30:06,0.725918,0.7171719999999999,0.7031783999999999,0.725918,0.7101751999999999,0.7031783999999999,4.283790799999999
4.15,4.06,4.1,4.06,4.11,3.94,174.42,22.2,24.43,2024-01-01 02:30:08,0.723843,0.7081451999999999,0.7151219999999998,0.7081451999999999,0.7168662,0.6872148,4.2610806
4.14,4.1,4.05,4.08,4.16,3.97,174.83,22.2,24.51,2024-01-01 02:30:09,0.7237962,0.716803,0.7080615,0.7133064,0.7272928000000001,0.6940751000000002,4.2850833
4.12,4.1,4.05,4.11,4.12,4.03,173.87,22.2,24.53,2024-01-01 02:30:11,0.7163444000000001,0.7128669999999999,0.7041735,0.7146057000000001,0.7163444000000001,0.7006961000000002,4.2650311
4.15,4.07,4.05,4.1,4.11,4.05,173.96,22.2,24.53,2024-01-01 02:30:12,0.7219340000000001,0.7080172000000001,0.704538,0.713236,0.7149756,0.704538,4.2672388
4.15,4.07,4.01,4.21,4.04,4.03,174.62,22.2,24.5,2024-01-01 02:30:14,0.7246730000000001,0.7107034000000001,0.7002261999999999,0.7351502000000001,0.7054648,0.7037186000000001,4.27819
4.14,4.11,4.05,4.1,4.04,3.99,174.58,22.2,24.42,2024-01-01 02:30:15,0.7227612,0.7175238,0.7070489999999999,0.715778,0.7053032,0.6965742000000001,4.263243600000001
4.14,4.09,4.07,4.1,4.07,4.04,174.92,22.2,24.51,2024-01-01 02:30:17,0.7241688,0.7154227999999999,0.7119244,0.7171719999999999,0.7119244,0.7066768,4.2872892
4.15,4.07,4.07,4.11,4.1,4.06,174.12,22.2,24.56,2024-01-01 02:30:18,0.7225980000000001,0.7086684,0.7086684,0.7156332000000001,0.713892,0.7069272,4.2763872
4.14,4.1,4.01,4.18,4.05,4.1,173.71,22.2,24.56,2024-01-01 02:30:20,0.7191594,0.712211,0.6965771,0.7261078,0.7035254999999999,0.712211,4.266317600000001
4.14,4.06,4.09,4.12,4.06,4.05,173.37,22.2,24.53,2024-01-01 02:30:21,0.7177518,0.7038821999999999,0.7090833,0.7142844,0.7038821999999999,0.7021485000000001,4.2527661000000005
4.15,4.07,4.05,4.13,4.09,4.05,174.37,22.2,24.53,2024-01-01 02:30:23,0.7236355000000001,0.7096859000000001,0.7061985,0.7201481,0.7131733,0.7061985,4.2772961
4.14,4.07,4.05,4.13,4.08,4.09,173.92,22.2,24.55,2024-01-01 02:30:24,0.7200287999999999,0.7078544000000001,0.7043759999999999,0.7182896,0.7095935999999999,0.7113327999999999,4.269736
4.14,4.08,4.07,4.1,4.0,4.15,173.67,22.2,24.54,2024-01-01 02:30:26,0.7189937999999999,0.7085735999999999,0.7068369,0.7120469999999999,0.69468,0.7207305,4.261861799999999
4.14,4.11,4.04,4.1,4.11,4.2,173.33,22.2,24.7,2024-01-01 02:30:27,0.7175862,0.7123863000000001,0.7002532000000001,0.710653,0.7123863000000001,0.7279860000000001,4.281251
4.18,4.04,4.09,4.07,4.16,3.97,173.33,22.2,24.51,2024-01-01 02:30:29,0.7245194,0.7002532000000001,0.7089197,0.7054531,0.7210528,0.6881201000000001,4.248318300000001
4.15,4.1,4.05,4.14,4.03,4.06,174.92,22.2,24.52,2024-01-01 02:30:30,0.725918,0.7171719999999999,0.7084259999999999,0.7241688,0.7049276,0.7101751999999999,4.289038399999999
4.14,4.07,4.1,4.12,4.05,4.06,173.46,22.2,24.54,2024-01-01 02:30:32,0.7181243999999999,0.7059822,0.7111859999999999,0.7146552,0.702513,0.7042476,4.256708400000001
4.14,4.08,4.07,4.28,3.91,4.0,174.37,22.2,24.48,2024-01-01 02:30:33,0.7218918,0.7114296,0.7096859000000001,0.7463036000000001,0.6817867,0.69748,4.2685776
4.15,4.08,4.08,4.12,4.06,3.89,173.79,22.2,24.39,2024-01-01 02:30:35,0.7212285,0.7090631999999999,0.7090631999999999,0.7160148000000001,0.7055873999999999,0.6760431,4.2387381
4.15,4.08,4.04,4.11,4.08,4.07,173.46,22.2,24.54,2024-01-01 02:30:36,0.7198590000000001,0.7077168,0.7007784,0.7129206,0.7077168,0.7059822,4.256708400000001
4.13,4.09,4.05,4.13,4.1,4.05,173.54,22.2,24.55,2024-01-01 02:30:38,0.7167202,0.7097786,0.7028369999999999,0.7167202,0.7115139999999999,0.7028369999999999,4.260407
4.14,4.05,4.1,4.06,4.1,4.07,175.62,22.2,24.53,2024-01-01 02:30:39,0.7270667999999999,0.7112609999999999,0.720042,0.7130172,0.720042,0.7147734,4.3079586
4.13,4.1,4.06,4.08,4.09,4.11,173.54,22.2,24.57,2024-01-01 02:30:41,0.7167202,0.7115139999999999,0.7045723999999999,0.7080432,0.7097786,0.7132494,4.2638778
4.14,4.07,4.06,4.12,4.1,4.02,173.71,22.2,24.51,2024-01-01 02:30:42,0.7191594,0.7069997000000001,0.7052626000000001,0.7156852,0.712211,0.6983141999999999,4.2576321
4.16,4.04,4.08,4.11,4.09,4.03,173.5,22.2,24.51,2024-01-01 02:30:44,0.72176,0.70094,0.70788,0.7130850000000001,0.709615,0.6992050000000001,4.252485000000001
4.15,4.09,4.02,4.14,4.11,4.02,174.21,22.2,24.52,2024-01-01 02:30:45,0.7229715000000001,0.7125189000000001,0.7003242,0.7212293999999999,0.7160031000000001,0.7003242,4.2716292000000005
