3.68,3.64,3.60,3.73,3.78,3.63,-57.18,24.50,
3.67,3.66,3.58,3.76,3.65,3.76,-57.34,24.50,
3.69,3.61,3.62,3.74,3.78,3.69,-57.28,24.50,
3.68,3.62,3.61,3.71,3.73,3.69,-57.21,24.50,
3.68,3.64,3.58,3.70,3.79,3.72,-57.34,24.50,
3.66,3.65,3.54,3.69,3.84,3.66,-57.21,24.50,
3.68,3.60,3.64,3.64,3.74,3.81,-57.18,24.50,
3.69,3.58,3.62,3.76,3.74,3.75,-57.18,24.50,
3.67,3.62,3.59,3.78,3.71,3.73,-57.25,24.50,
3.68,3.62,3.57,3.71,3.82,3.79,-57.41,24.50,
3.67,3.62,3.62,3.69,3.78,3.74,-57.25,24.50,
3.66,3.65,3.56,3.80,3.76,3.69,-57.21,24.50,
3.67,3.64,3.59,3.71,3.71,3.79,-57.25,24.50,
3.70,3.61,3.60,3.68,3.73,3.88,-57.25,24.50,
3.65,3.64,3.62,3.73,3.79,3.80,-57.18,24.50,
3.67,3.65,3.59,3.72,3.68,3.82,-57.28,24.50,
3.67,3.64,3.60,3.74,3.70,3.81,-57.25,24.50,
3.68,3.62,3.61,3.70,3.71,3.82,-57.38,24.50,
3.67,3.63,3.59,3.67,3.83,3.66,-57.21,24.50,
3.68,3.63,3.64,3.72,3.77,3.72,-57.18,24.50,
3.67,3.62,3.55,3.70,3.87,3.68,-57.28,24.50,
3.67,3.60,3.66,3.70,3.76,3.73,-57.25,24.50,
3.66,3.63,3.62,3.69,3.74,3.80,-57.25,24.50,
3.69,3.61,3.61,3.65,3.74,3.82,-57.28,24.50,
3.67,3.68,3.56,3.69,3.81,3.70,-57.11,24.50,
3.67,3.61,3.57,3.76,3.77,3.73,-57.34,24.50,
3.69,3.59,3.63,3.66,3.73,3.81,-57.25,24.50,
3.67,3.64,3.52,3.72,3.84,3.68,-57.11,24.50,
3.69,3.61,3.55,3.70,3.83,3.61,-57.28,24.50,
3.67,3.66,3.54,3.77,3.75,3.73,-57.28,24.50,
3.67,3.64,3.52,3.80,3.70,3.76,-56.89,24.50,
3.69,3.59,3.62,3.70,3.82,3.69,-57.25,24.50,
3.69,3.61,3.63,3.64,3.86,3.80,-57.28,24.50,
3.69,3.64,3.57,3.73,3.73,3.67,-57.34,24.50,
3.67,3.59,3.62,3.76,3.74,3.76,-57.25,24.50,
3.67,3.63,3.56,3.70,3.85,3.71,-57.18,24.50,
3.68,3.63,3.59,3.75,3.73,3.65,-57.25,24.50,
3.69,3.60,3.54,3.81,3.77,3.68,-57.28,24.50,
3.68,3.64,3.59,3.70,3.73,3.75,-57.28,24.50,
3.69,3.63,3.54,3.70,3.81,3.76,-57.18,24.50,
3.67,3.63,3.55,3.69,3.76,3.92,-57.18,24.50,
3.67,3.63,3.63,3.74,3.71,3.71,-57.18,24.50,
3.67,3.64,3.62,3.63,3.74,3.79,-57.18,24.50,
3.68,3.62,3.53,3.75,3.78,3.71,-57.18,24.50,
3.66,3.65,3.61,3.71,3.69,3.79,-57.34,24.50,
3.68,3.62,3.56,3.73,3.72,3.84,-57.18,24.50,
3.69,3.60,3.57,3.72,3.83,3.65,-57.28,24.50,
3.66,3.67,3.58,3.70,3.70,3.81,-57.25,24.50,
3.66,3.65,3.56,3.73,3.70,3.86,-57.18,24.50,
3.67,3.64,3.60,3.74,3.65,3.87,-57.34,24.50,
3.68,3.63,3.61,3.63,3.75,3.76,-57.21,24.50,
3.68,3.61,3.54,3.84,3.65,3.74,-57.11,24.50,
3.67,3.65,3.52,3.81,3.66,3.82,-57.25,24.50,
3.68,3.62,3.60,3.65,3.79,3.71,-57.11,24.50,
3.66,3.65,3.58,3.76,3.73,3.76,-57.25,24.50,
3.68,3.67,3.55,3.71,3.71,3.82,-57.28,24.50,
3.70,3.60,3.59,3.70,3.81,3.79,-57.18,24.50,
3.67,3.63,3.61,3.72,3.68,3.81,-57.34,24.50,
3.68,3.58,3.65,3.66,3.77,3.84,-57.21,24.50,
3.67,3.62,3.61,3.68,3.80,3.73,-57.21,24.50,
3.69,3.61,3.58,3.80,3.64,3.75,-57.18,24.50,
3.67,3.62,3.59,3.66,3.77,3.87,-57.21,24.50,
3.65,3.65,3.62,3.65,3.84,3.77,-57.28,24.50,
3.69,3.63,3.58,3.70,3.71,3.88,-57.21,24.50,
3.69,3.63,3.59,3.64,3.86,3.66,-57.18,24.50,
3.67,3.64,3.61,3.67,3.81,3.79,-57.38,24.50,
3.67,3.65,3.54,3.75,3.79,3.76,-57.74,24.50,
3.68,3.58,3.58,3.78,3.76,3.78,-57.25,24.50,
3.68,3.57,3.68,3.70,3.76,3.74,-57.28,24.50,
3.68,3.65,3.57,3.68,3.78,3.82,-57.25,24.50,
3.67,3.59,3.63,3.71,3.85,3.61,-57.34,24.50,
3.68,3.62,3.61,3.65,3.77,3.82,-57.28,24.50,
3.68,3.62,3.60,3.76,3.70,3.75,-57.21,24.50,
3.68,3.58,3.67,3.70,3.65,3.84,-57.28,24.50,
3.67,3.65,3.52,3.71,3.88,3.71,-57.28,24.50,
3.68,3.63,3.62,3.65,3.82,3.66,-50.72,24.50,
3.66,3.64,3.60,3.70,3.72,3.75,-57.25,24.50,
3.68,3.60,3.58,3.75,3.75,3.77,-57.21,24.50,
3.67,3.62,3.62,3.75,3.74,3.65,-57.34,24.50,
3.68,3.64,3.59,3.74,3.77,3.69,-57.21,24.50,
3.67,3.61,3.57,3.72,3.81,3.73,-57.11,24.50,
3.67,3.59,3.64,3.66,3.73,3.81,-57.25,24.50,
3.69,3.58,3.64,3.72,3.67,3.84,-57.18,24.50,
3.69,3.60,3.61,3.66,3.82,3.74,-57.28,24.50,
3.67,3.67,3.50,3.79,3.80,3.72,-57.25,24.50,
3.68,3.61,3.63,3.70,3.72,3.77,-57.21,24.50,
3.66,3.65,3.57,3.74,3.74,3.71,-57.28,24.50,
3.69,3.60,3.65,3.64,3.80,3.73,-57.28,24.50,
3.69,3.61,3.63,3.65,3.82,3.73,-57.18,24.50,
3.68,3.58,3.65,3.65,3.82,3.76,-57.38,24.50,
3.67,3.59,3.62,3.76,3.80,3.69,-57.08,24.50,
3.69,3.60,3.54,3.75,3.71,3.79,-57.34,24.50,
3.66,3.58,3.66,3.68,3.76,3.75,-57.25,24.50,
3.66,3.62,3.59,3.75,3.68,3.82,-57.21,24.50,
3.67,3.63,3.60,3.73,3.76,3.73,-57.21,24.50,
3.66,3.64,3.60,3.65,3.75,3.78,-57.25,24.50,
3.68,3.63,3.61,3.63,3.75,3.76,-57.21,24.50,
3.68,3.64,3.58,3.67,3.82,3.71,-57.21,24.50,
3.67,3.64,3.59,3.70,3.69,3.81,-57.21,24.50,
3.70,3.58,3.57,3.74,3.85,3.70,-57.28,24.50,
3.68,3.57,3.59,3.73,3.76,3.79,-57.21,24.50,
3.69,3.61,3.55,3.77,3.73,3.72,-56.43,24.50,
3.70,3.56,3.65,3.72,3.78,3.70,-57.21,24.50,
3.68,3.64,3.57,3.78,3.68,3.74,-57.21,24.50,
3.67,3.62,3.64,3.63,3.73,3.81,-57.21,24.50,
3.68,3.60,3.61,3.66,3.77,3.67,-57.25,24.50,
3.68,3.59,3.63,3.75,3.76,3.63,-57.25,24.50,
3.67,3.61,3.64,3.68,3.79,3.68,-57.21,24.50,
3.67,3.63,3.57,3.66,3.79,3.74,-57.28,24.50,
3.67,3.59,3.64,3.76,3.76,3.69,-57.11,24.50,
3.67,3.66,3.52,3.77,3.76,3.65,-57.38,24.50,
3.66,3.64,3.61,3.73,3.65,3.84,-57.25,24.50,
3.65,3.61,3.64,3.66,3.84,3.63,-57.18,24.50,
3.67,3.62,3.62,3.71,3.69,3.78,-57.28,24.50,
3.68,3.58,3.68,3.65,3.72,3.84,-57.18,24.50,
3.69,3.62,3.57,3.69,3.85,3.72,-57.28,24.50,
3.68,3.62,3.61,3.68,3.79,3.67,-57.18,24.50,
3.69,3.63,3.59,3.62,3.82,3.71,-57.18,24.50,
3.69,3.58,3.64,3.70,3.79,3.72,-57.34,24.50,
3.67,3.61,3.60,3.67,3.80,3.74,-57.21,24.50,
3.66,3.60,3.59,3.79,3.70,3.74,-57.28,24.50,
3.67,3.62,3.61,3.73,3.72,3.77,-57.25,24.50,
3.69,3.62,3.60,3.68,3.72,3.83,-57.21,24.50,
3.67,3.65,3.54,3.70,3.84,3.72,-57.21,24.50,
3.67,3.61,3.63,3.70,3.76,3.71,-57.25,24.50,
3.68,3.62,3.58,3.69,3.75,3.78,-59.80,24.50,
3.68,3.64,3.58,3.64,3.87,3.68,-57.28,24.50,
3.66,3.64,3.56,3.75,3.69,3.81,-57.21,24.50,
3.67,3.59,3.64,3.72,3.66,3.89,-57.28,24.50,
3.67,3.59,3.59,3.76,3.77,3.74,-57.21,24.50,
3.67,3.62,3.62,3.68,3.72,3.83,-57.21,24.50,
3.67,3.62,3.54,3.73,3.84,3.71,-57.21,24.50,
3.66,3.66,3.55,3.70,3.86,3.61,-57.25,24.50,
3.68,3.62,3.60,3.66,3.83,3.69,-57.18,24.50,
3.68,3.62,3.60,3.68,3.82,3.74,-57.25,24.50,
3.66,3.67,3.57,3.67,3.77,3.76,-58.03,24.50,
3.66,3.60,3.59,3.69,3.84,3.73,-57.21,24.50,
3.68,3.61,3.63,3.68,3.71,3.81,-57.34,24.50,
3.67,3.63,3.60,3.67,3.81,3.68,-57.21,24.50,
3.69,3.65,3.53,3.79,3.64,3.78,-57.38,24.50,
3.68,3.65,3.61,3.69,3.68,3.81,-57.21,24.50,
3.67,3.61,3.61,3.66,3.76,3.89,-57.11,24.50,
3.67,3.61,3.55,3.73,3.74,3.75,-57.25,24.50,
3.67,3.59,3.58,3.71,3.75,3.75,-57.21,24.50,
3.68,3.64,3.56,3.67,3.81,3.66,-57.28,24.50,
3.69,3.59,3.59,3.78,3.70,3.80,-57.28,24.50,
3.68,3.61,3.63,3.74,3.69,3.77,-57.11,24.50,
3.66,3.64,3.58,3.67,3.76,3.80,-57.34,24.50,
3.67,3.62,3.61,3.67,3.79,3.76,-57.21,24.50,
3.68,3.62,3.58,3.71,3.71,3.87,-57.21,24.50,
3.68,3.60,3.63,3.73,3.66,3.84,-57.21,24.50,
3.69,3.61,3.59,3.73,3.68,3.73,-57.21,24.50,
3.66,3.64,3.58,3.67,3.76,3.77,-57.28,24.50,
3.68,3.61,3.57,3.76,3.69,3.76,-57.25,24.50,
3.67,3.61,3.56,3.74,3.85,3.70,-57.21,24.50,
3.68,3.59,3.64,3.65,3.80,3.75,-57.28,24.50,
3.65,3.66,3.54,3.70,3.77,3.75,-57.25,24.50,
3.66,3.63,3.55,3.78,3.69,3.75,-57.21,24.50,
3.67,3.60,3.56,3.81,3.77,3.71,-57.25,24.50,
3.67,3.61,3.64,3.63,3.73,3.67,-57.21,24.50,
3.68,3.60,3.60,3.67,3.75,3.87,-57.34,24.50,
3.68,3.62,3.60,3.70,3.75,3.80,-57.21,24.50,
3.66,3.65,3.56,3.67,3.80,3.86,-57.18,24.50,
3.68,3.59,3.63,3.71,3.68,3.92,-57.28,24.50,
3.69,3.56,3.60,3.74,3.72,3.81,-57.21,24.50,
3.68,3.61,3.57,3.70,3.79,3.86,-57.28,24.50,
3.68,3.62,3.59,3.72,3.74,3.71,-57.25,24.50,
3.66,3.63,3.61,3.71,3.67,3.84,-57.18,24.50,
3.68,3.59,3.64,3.66,3.81,3.67,-57.38,24.50,
3.65,3.61,3.60,3.66,3.84,3.71,-57.21,24.50,
3.68,3.64,3.59,3.68,3.81,3.75,-57.18,24.50,
3.67,3.63,3.60,3.67,3.80,3.79,-57.25,24.50,
3.66,3.64,3.64,3.62,3.71,3.87,-56.46,24.50,
3.68,3.61,3.54,3.77,3.72,3.71,-57.28,24.50,
3.68,3.60,3.58,3.74,3.78,3.75,-57.25,24.50,
3.68,3.62,3.61,3.65,3.80,3.66,-57.57,24.50,
3.68,3.62,3.60,3.66,3.79,3.84,-57.34,24.50,
3.68,3.59,3.56,3.77,3.75,3.70,-57.28,24.50,
3.69,3.64,3.58,3.71,3.73,3.77,-57.21,24.50,
3.67,3.64,3.58,3.72,3.70,3.83,-57.28,24.50,
3.67,3.62,3.56,3.70,3.76,3.72,-57.21,24.50,
3.68,3.57,3.65,3.65,3.69,3.90,-57.34,24.50,
3.67,3.65,3.57,3.67,3.78,3.83,-57.18,24.50,
3.68,3.64,3.54,3.74,3.83,3.60,-57.18,24.50,
3.68,3.61,3.54,3.79,3.77,3.63,-57.28,24.50,
3.68,3.64,3.59,3.62,3.81,3.78,-57.18,24.50,
3.66,3.66,3.58,3.73,3.78,3.62,-57.21,24.50,
3.66,3.66,3.50,3.73,3.80,3.81,-57.25,24.50,
3.68,3.60,3.66,3.62,3.73,3.83,-57.08,24.50,
3.68,3.62,3.59,3.65,3.82,3.77,-57.28,24.50,
3.69,3.60,3.55,3.70,3.83,3.81,-57.25,24.50,
3.68,3.60,3.56,3.77,3.75,3.74,-57.18,24.50,
3.68,3.60,3.54,3.71,3.76,3.71,-57.38,24.70,
3.66,3.64,3.55,3.72,3.80,3.73,-57.21,24.70,
3.67,3.60,3.58,3.71,3.73,3.82,-57.21,24.80,
3.67,3.61,3.61,3.69,3.71,3.83,-57.18,24.80,
3.69,3.56,3.58,3.76,3.69,3.81,-57.21,24.80,
3.68,3.63,3.56,3.69,3.77,3.78,-57.28,24.80,
3.68,3.61,3.54,3.73,3.74,3.82,-57.18,24.80,
3.67,3.61,3.60,3.64,3.76,3.89,-57.25,24.80,
3.66,3.62,3.55,3.75,3.79,3.80,-57.34,24.80,
3.68,3.62,3.54,3.70,3.76,3.81,-57.21,24.80,
3.68,3.64,3.59,3.67,3.73,3.81,-57.34,24.80,
3.66,3.63,3.59,3.72,3.68,3.90,-57.25,24.80,
3.67,3.57,3.61,3.73,3.76,3.77,-57.11,24.80,
3.67,3.60,3.61,3.77,3.68,3.80,-57.21,24.80,
3.66,3.64,3.53,3.81,3.67,3.69,-57.21,24.80,
3.67,3.59,3.65,3.65,3.75,3.75,-57.18,24.80,
3.67,3.64,3.51,3.84,3.69,3.76,-57.21,24.80,
3.68,3.61,3.54,3.76,3.68,3.82,-57.11,24.80,
3.68,3.61,3.54,3.69,3.78,3.73,-57.25,24.80,
3.66,3.59,3.66,3.69,3.75,3.71,-57.21,24.80,
3.68,3.58,3.60,3.77,3.66,3.82,-57.18,24.80,
3.67,3.63,3.57,3.67,3.76,3.80,-57.34,24.80,
3.67,3.63,3.53,3.75,3.71,3.71,-57.21,24.80,
3.68,3.62,3.58,3.77,3.73,3.60,-57.11,24.80,
3.68,3.62,3.57,3.67,3.81,3.80,-57.25,24.80,
3.67,3.64,3.59,3.64,3.75,3.87,-57.18,24.80,
3.64,3.65,3.55,3.71,3.79,3.78,-57.25,24.80,
3.66,3.62,3.55,3.72,3.75,3.77,-57.25,24.80,
3.68,3.57,3.58,3.72,3.71,3.79,-57.08,24.80,
3.68,3.61,3.61,3.70,3.74,3.77,-57.34,24.80,
3.66,3.63,3.54,3.75,3.82,3.74,-57.21,24.80,
3.67,3.58,3.58,3.72,3.72,3.87,-57.11,24.80,
3.67,3.64,3.59,3.63,3.82,3.79,-57.21,24.80,
3.67,3.63,3.53,3.72,3.78,3.78,-59.34,24.80,
3.67,3.60,3.55,3.73,3.75,3.84,-57.28,24.80,
3.66,3.66,3.58,3.66,3.83,3.68,-57.21,24.80,
3.65,3.58,3.65,3.67,3.78,3.77,-57.11,24.80,
3.68,3.62,3.54,3.74,3.75,3.68,-57.28,24.80,
3.67,3.62,3.59,3.64,3.82,3.77,-57.08,24.80,
3.65,3.60,3.57,3.78,3.64,3.90,-57.18,24.80,
3.67,3.63,3.50,3.79,3.65,3.92,-57.18,24.80,
3.68,3.56,3.63,3.69,3.75,3.72,-57.05,24.80,
3.68,3.56,3.59,3.74,3.84,3.65,-57.21,24.80,
3.67,3.58,3.62,3.72,3.71,3.82,-57.08,24.80,
3.68,3.62,3.51,3.75,3.79,3.65,-57.08,24.80,
3.67,3.62,3.53,3.73,3.73,3.78,-57.28,24.80,
3.67,3.59,3.61,3.67,3.75,3.82,-57.11,24.80,
3.68,3.62,3.61,3.64,3.80,3.68,-57.11,24.80,
3.67,3.61,3.62,3.58,3.74,3.84,-57.21,24.80,
3.67,3.57,3.65,3.71,3.58,3.88,-57.05,24.80,
3.68,3.58,3.64,3.69,3.71,3.69,-57.11,24.80,
3.68,3.60,3.62,3.61,3.76,3.84,-57.18,24.80,
3.67,3.62,3.54,3.79,3.73,3.66,-57.08,24.80,
3.67,3.58,3.64,3.60,3.81,3.71,-57.18,24.80,
3.65,3.64,3.60,3.69,3.76,3.78,-57.21,24.80,
3.65,3.59,3.64,3.72,3.72,3.69,-57.11,24.80,
3.66,3.60,3.64,3.68,3.71,3.78,-57.21,24.80,
3.67,3.62,3.61,3.61,3.77,3.81,-57.18,24.80,
3.67,3.63,3.60,3.63,3.83,3.75,-57.11,24.80,
3.65,3.63,3.59,3.68,3.76,3.72,-57.18,24.80,
3.67,3.57,3.59,3.69,3.81,3.63,-57.08,24.80,
3.66,3.63,3.50,3.77,3.73,3.79,-57.11,24.80,
3.65,3.62,3.61,3.71,3.67,3.76,-57.11,24.80,
3.67,3.63,3.51,3.83,3.71,3.77,-57.21,24.80,
3.67,3.62,3.52,3.81,3.62,3.86,-57.11,24.80,
3.67,3.60,3.56,3.73,3.74,3.79,-57.08,24.80,
3.65,3.58,3.65,3.67,3.76,3.72,-57.28,24.80,
3.67,3.57,3.60,3.78,3.68,3.82,-57.11,24.80,
3.67,3.62,3.61,3.72,3.68,3.73,-57.25,24.80,
3.66,3.60,3.61,3.73,3.75,3.77,-57.18,24.80,
3.67,3.62,3.54,3.73,3.74,3.76,-57.11,24.80,
3.65,3.63,3.62,3.59,3.79,3.81,-57.21,24.80,
3.65,3.59,3.66,3.62,3.80,3.77,-57.18,24.80,
3.67,3.57,3.56,3.71,3.82,3.73,-57.11,24.80,
3.67,3.57,3.66,3.68,3.72,3.81,-57.28,24.80,
3.68,3.62,3.55,3.71,3.71,3.68,-57.21,24.80,
3.65,3.63,3.57,3.71,3.75,3.70,-57.11,24.80,
3.66,3.61,3.61,3.66,3.76,3.64,-57.25,24.80,
3.68,3.62,3.53,3.75,3.76,3.79,-57.11,24.80,
3.67,3.58,3.59,3.72,3.73,3.69,-57.11,24.80,
3.66,3.59,3.57,3.73,3.68,3.88,-57.18,24.80,
3.65,3.61,3.60,3.70,3.75,3.77,-57.11,24.80,
3.66,3.60,3.57,3.72,3.67,3.90,-57.21,24.80,
3.67,3.60,3.60,3.58,3.80,3.77,-60.39,24.80,
3.67,3.61,3.54,3.67,3.80,3.80,-57.11,24.80,
3.65,3.62,3.61,3.63,3.74,3.83,-57.25,24.80,
3.66,3.59,3.59,3.77,3.70,3.71,-57.08,24.80,
3.68,3.62,3.54,3.76,3.67,3.86,-57.25,24.80,
3.67,3.56,3.62,3.71,3.80,3.77,-57.21,24.80,
3.67,3.56,3.63,3.70,3.71,3.82,-57.21,24.80,
3.68,3.58,3.62,3.66,3.70,3.73,-57.28,24.80,
3.68,3.57,3.66,3.66,3.73,3.66,-57.11,24.80,
3.66,3.60,3.52,3.80,3.65,3.76,-57.02,24.80,
3.64,3.64,3.55,3.73,3.75,3.71,-57.21,24.80,
3.67,3.62,3.62,3.64,3.76,3.64,-57.11,24.80,
3.66,3.59,3.63,3.65,3.78,3.75,-57.21,24.80,
3.66,3.58,3.59,3.73,3.77,3.65,-57.21,24.80,
3.66,3.64,3.54,3.74,3.73,3.77,-57.11,24.80,
3.67,3.59,3.58,3.72,3.68,3.76,-57.21,24.80,
3.66,3.58,3.58,3.73,3.75,3.69,-57.25,24.80,
3.66,3.62,3.62,3.66,3.75,3.65,-57.21,24.80,
3.64,3.59,3.61,3.68,3.75,3.87,-57.21,24.80,
3.67,3.63,3.55,3.70,3.80,3.61,-57.11,24.80,
3.67,3.61,3.56,3.73,3.71,3.83,-57.25,24.80,
3.67,3.62,3.59,3.72,3.71,3.79,-57.11,24.80,
3.67,3.60,3.59,3.64,3.85,3.71,-57.05,24.80,
3.68,3.57,3.58,3.74,3.74,3.81,-57.21,24.80,
3.67,3.58,3.57,3.74,3.75,3.61,-57.11,24.80,
3.65,3.64,3.52,3.74,3.72,3.77,-57.11,24.80,
3.65,3.59,3.65,3.67,3.73,3.66,-57.18,24.80,
3.65,3.60,3.64,3.67,3.76,3.76,-57.08,24.80,
3.67,3.59,3.54,3.75,3.76,3.73,-57.25,24.80,
3.66,3.63,3.48,3.75,3.78,3.79,-57.18,24.80,
3.66,3.63,3.52,3.74,3.79,3.62,-57.08,24.80,
3.64,3.65,3.46,3.81,3.68,3.86,-57.18,24.80,
3.67,3.55,3.59,3.74,3.75,3.82,-57.18,24.80,
3.65,3.60,3.66,3.65,3.76,3.80,-57.25,24.80,
3.67,3.61,3.60,3.61,3.78,3.82,-57.11,24.80,
3.67,3.57,3.60,3.70,3.75,3.76,-57.08,24.80,
3.67,3.57,3.56,3.74,3.78,3.73,-57.28,24.80,
3.67,3.58,3.61,3.68,3.79,3.79,-57.21,24.80,
3.65,3.64,3.56,3.72,3.69,3.77,-57.21,24.80,
3.68,3.59,3.58,3.71,3.75,3.68,-57.21,24.80,
3.67,3.57,3.59,3.73,3.79,3.76,-57.11,24.80,
3.65,3.64,3.54,3.77,3.72,3.70,-57.18,24.80,
3.64,3.62,3.62,3.62,3.77,3.82,-57.21,24.80,
3.66,3.62,3.54,3.66,3.75,3.86,-57.18,24.80,
3.65,3.62,3.51,3.78,3.74,3.81,-57.28,24.80,
3.67,3.60,3.53,3.80,3.78,3.73,-57.11,24.80,
3.65,3.65,3.54,3.71,3.75,3.74,-57.18,24.80,
3.66,3.62,3.56,3.70,3.76,3.78,-57.18,24.80,
3.65,3.64,3.54,3.75,3.65,3.74,-57.11,24.80,
3.65,3.62,3.57,3.71,3.74,3.79,-57.25,24.80,
3.66,3.63,3.54,3.74,3.74,3.81,-57.77,24.80,
3.67,3.55,3.64,3.71,3.75,3.64,-57.11,24.80,
3.67,3.60,3.56,3.72,3.77,3.70,-57.34,24.80,
3.65,3.63,3.55,3.74,3.72,3.82,-57.11,24.80,
3.64,3.59,3.58,3.66,3.74,3.80,-57.25,24.80,
3.65,3.61,3.52,3.79,3.70,3.79,-57.08,24.80,
3.66,3.63,3.56,3.65,3.85,3.61,-56.92,24.80,
3.65,3.65,3.53,3.73,3.71,3.74,-57.25,24.80,
3.64,3.62,3.53,3.75,3.72,3.85,-57.21,24.80,
3.66,3.62,3.60,3.69,3.73,3.73,-57.18,24.80,
3.66,3.62,3.51,3.73,3.80,3.75,-57.25,24.80,
3.65,3.57,3.66,3.59,3.83,3.79,-57.08,24.80,
3.64,3.65,3.57,3.67,3.68,3.79,-57.25,24.80,
3.66,3.58,3.59,3.68,3.81,3.76,-57.18,24.80,
3.67,3.57,3.53,3.74,3.83,3.72,-57.05,24.80,
3.67,3.60,3.51,3.73,3.79,3.81,-57.34,24.80,
3.66,3.63,3.57,3.69,3.75,3.69,-57.18,24.80,
3.66,3.59,3.64,3.62,3.78,3.68,-57.08,24.80,
3.67,3.57,3.59,3.72,3.76,3.81,-57.25,24.80,
3.67,3.58,3.60,3.71,3.77,3.77,-57.08,24.80,
3.65,3.62,3.58,3.68,3.79,3.78,-57.21,24.80,
3.65,3.64,3.49,3.74,3.78,3.76,-57.21,24.80,
3.67,3.59,3.56,3.74,3.79,3.72,-57.08,24.80,
3.64,3.61,3.65,3.66,3.76,3.77,-57.28,24.80,
3.67,3.62,3.50,3.74,3.77,3.73,-57.11,24.80,
3.66,3.60,3.55,3.76,3.74,3.80,-57.02,24.80,
3.67,3.60,3.51,3.77,3.67,3.68,-57.21,24.80,
3.65,3.62,3.61,3.68,3.77,3.67,-57.11,24.80,
3.66,3.59,3.60,3.66,3.79,3.78,-57.21,24.80,
3.62,3.65,3.60,3.68,3.77,3.63,-57.11,24.80,
3.67,3.57,3.51,3.78,3.78,3.68,-57.21,24.80,
3.67,3.60,3.61,3.67,3.76,3.81,-57.34,24.80,
3.66,3.58,3.59,3.68,3.80,3.75,-57.21,24.80,
3.65,3.60,3.60,3.70,3.78,3.78,-57.11,24.80,
3.67,3.57,3.57,3.70,3.72,3.75,-57.21,24.80,
3.66,3.59,3.60,3.70,3.76,3.68,-57.18,24.80,
3.64,3.61,3.53,3.66,3.85,3.71,-57.18,24.80,
3.66,3.63,3.60,3.68,3.76,3.65,-57.11,24.80,
3.67,3.56,3.65,3.67,3.72,3.79,-57.11,24.80,
3.67,3.59,3.61,3.68,3.75,3.81,-57.25,24.80,
3.65,3.61,3.57,3.71,3.74,3.82,-57.11,24.80,
3.68,3.56,3.65,3.67,3.76,3.75,-57.18,24.80,
3.64,3.61,3.58,3.72,3.78,3.77,-57.21,24.80,
3.64,3.65,3.53,3.72,3.74,3.69,-56.85,24.80,
3.67,3.57,3.66,3.58,3.86,3.62,-57.25,24.80,
3.65,3.61,3.56,3.69,3.74,3.70,-57.11,24.80,
3.66,3.56,3.63,3.70,3.71,3.79,-57.08,24.80,
3.67,3.61,3.60,3.60,3.78,3.81,-57.28,24.50,
3.64,3.59,3.60,3.64,3.85,3.77,-57.18,24.50,
3.66,3.57,3.58,3.74,3.63,3.88,-57.25,24.50,
3.64,3.58,3.58,3.65,3.83,3.68,-57.21,24.50,
3.66,3.58,3.60,3.64,3.84,3.70,-57.11,24.50,
3.65,3.58,3.58,3.74,3.72,3.82,-57.28,24.50,
3.66,3.57,3.60,3.66,3.82,3.62,-57.11,24.50,
3.63,3.62,3.62,3.62,3.75,3.76,-57.11,24.50,
3.67,3.55,3.57,3.76,3.75,3.71,-57.18,24.50,
3.64,3.59,3.59,3.63,3.83,3.73,-57.11,24.50,
3.66,3.60,3.56,3.62,3.83,3.82,-57.28,24.50,
3.64,3.61,3.58,3.73,3.74,3.77,-57.11,24.50,
3.67,3.60,3.55,3.64,3.80,3.77,-57.38,24.50,
3.66,3.56,3.58,3.69,3.82,3.76,-57.11,24.50,
3.67,3.59,3.60,3.65,3.81,3.75,-57.08,24.50,
3.65,3.57,3.61,3.66,3.79,3.78,-57.11,24.50,
3.66,3.57,3.54,3.79,3.65,3.84,-57.18,24.50,
3.66,3.56,3.57,3.66,3.84,3.71,-57.11,24.50,
3.65,3.64,3.56,3.69,3.73,3.75,-57.21,24.50,
3.65,3.60,3.53,3.65,3.84,3.76,-57.25,24.50,
3.66,3.60,3.57,3.71,3.76,3.66,-57.11,24.50,
3.66,3.59,3.59,3.63,3.84,3.78,-57.21,24.50,
3.66,3.59,3.56,3.73,3.76,3.72,-57.18,24.50,
3.67,3.53,3.60,3.75,3.65,3.81,-57.11,24.50,
3.66,3.57,3.61,3.66,3.79,3.78,-57.25,24.50,
3.65,3.59,3.53,3.76,3.82,3.61,-57.21,24.50,
3.66,3.59,3.59,3.64,3.77,3.69,-57.21,24.50,
3.65,3.58,3.56,3.75,3.75,3.63,-57.18,24.50,
3.67,3.58,3.60,3.60,3.84,3.76,-57.11,24.50,
3.66,3.58,3.64,3.65,3.73,3.81,-57.21,24.50,
3.66,3.56,3.53,3.72,3.77,3.69,-57.25,24.50,
3.66,3.58,3.59,3.64,3.74,3.77,-57.18,24.50,
3.67,3.56,3.61,3.72,3.69,3.86,-57.11,24.50,
3.64,3.62,3.53,3.73,3.65,3.82,-57.18,24.50,
3.66,3.59,3.50,3.76,3.79,3.59,-57.21,24.50,
3.67,3.57,3.60,3.70,3.67,3.77,-57.11,24.50,
3.66,3.59,3.58,3.72,3.72,3.68,-57.11,24.40,
3.64,3.62,3.57,3.72,3.76,3.75,-57.34,24.40,
3.66,3.58,3.59,3.72,3.75,3.68,-57.11,24.40,
