B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
3.79,3.64,3.69,3.56,3.78,3.61,-317.46,20.6,22.07,2024-01-01 02:09:03,-1.2031733999999998,-1.1555544,-1.1714273999999998,-1.1301576,-1.1999988,-1.1460305999999998,-7.0063422
3.78,3.65,3.7,3.62,3.69,3.41,-319.25,20.6,21.85,2024-01-01 02:09:05,-1.2067649999999999,-1.1652625,-1.1812250000000002,-1.1556849999999999,-1.1780325,-1.0886425000000002,-6.9756125
3.78,3.66,3.67,3.68,3.64,3.62,-317.92,20.6,22.06,2024-01-01 02:09:06,-1.2017376,-1.1635872000000003,-1.1667664,-1.1699456,-1.1572288000000002,-1.1508704,-7.0133152
3.77,3.65,3.66,3.67,3.7,3.41,-316.87,20.6,21.87,2024-01-01 02:09:08,-1.1945998999999998,-1.1565755,-1.1597442,-1.1629129,-1.172419,-1.0805267,-6.929946900000001
3.77,3.66,3.67,3.69,3.71,3.54,-317.37,20.6,22.05,2024-01-01 02:09:09,-1.1964849,-1.1615742,-1.1647479,-1.1710953,-1.1774427,-1.1234898,-6.9980085
3.77,3.66,3.69,3.65,3.66,3.63,-317.25,20.6,22.06,2024-01-01 02:09:11,-1.1960325,-1.161135,-1.1706524999999999,-1.1579624999999998,-1.161135,-1.1516175,-6.9985349999999995
3.76,3.67,3.67,3.62,3.7,3.63,-317.67,20.6,22.06,2024-01-01 02:09:12,-1.1944392,-1.1658488999999999,-1.1658488999999999,-1.1499654000000001,-1.1753790000000002,-1.1531421,-7.007800199999999
3.78,3.64,3.71,3.65,3.66,3.64,-317.92,20.6,22.07,2024-01-01 02:09:14,-1.2017376,-1.1572288000000002,-1.1794832000000002,-1.160408,-1.1635872000000003,-1.1572288000000002,-7.016494400000001
3.76,3.67,3.71,3.64,3.63,3.66,-317.33,20.6,22.06,2024-01-01 02:09:15,-1.1931607999999998,-1.1646010999999998,-1.1772943,-1.1550812000000001,-1.1519078999999999,-1.1614278,-7.000299799999999
3.78,3.65,3.65,3.67,3.69,3.59,-317.75,20.6,22.03,2024-01-01 02:09:17,-1.201095,-1.1597875,-1.1597875,-1.1661424999999999,-1.1724975,-1.1407224999999999,-7.0000325000000005
3.78,3.64,3.7,3.63,3.71,3.58,-317.87,20.6,22.05,2024-01-01 02:09:18,-1.2015485999999997,-1.1570468,-1.1761190000000001,-1.1538681,-1.1792977,-1.1379746,-7.0090335
3.78,3.65,3.69,3.67,3.65,3.65,-317.67,20.6,22.09,2024-01-01 02:09:20,-1.2007926,-1.1594955,-1.1722023000000001,-1.1658488999999999,-1.1594955,-1.1594955,-7.0173303
3.79,3.62,3.71,3.59,3.76,3.57,-317.17,20.6,22.04,2024-01-01 02:09:21,-1.2020743,-1.1481554,-1.1767007,-1.1386403,-1.1925591999999998,-1.1322969,-6.9904268
3.79,3.66,3.68,3.66,3.51,3.73,-317.46,20.6,22.04,2024-01-01 02:09:23,-1.2031733999999998,-1.1619035999999998,-1.1682527999999999,-1.1619035999999998,-1.1142846,-1.1841258000000001,-6.9968183999999995
3.79,3.65,3.68,3.67,3.71,3.56,-317.58,20.6,22.06,2024-01-01 02:09:24,-1.2036281999999998,-1.1591669999999998,-1.1686944000000001,-1.1655186,-1.1782218,-1.1305847999999998,-7.0058148
3.79,3.63,3.69,3.67,3.81,3.45,-317.75,20.6,22.05,2024-01-01 02:09:26,-1.2042725,-1.1534324999999999,-1.1724975,-1.1661424999999999,-1.2106275,-1.0962375,-7.0063875
3.79,3.64,3.67,3.68,3.68,3.58,-317.12,20.7,22.05,2024-01-01 02:09:27,-1.2018848,-1.1543168000000001,-1.1638304000000002,-1.1670016,-1.1670016,-1.1352896000000001,-6.992496
3.79,3.65,3.67,3.69,3.69,3.58,-317.08,20.7,22.06,2024-01-01 02:09:29,-1.2017331999999998,-1.1573419999999999,-1.1636836,-1.1700251999999998,-1.1700251999999998,-1.1351463999999998,-6.9947848
3.79,3.64,3.68,3.68,3.68,3.55,-317.58,20.6,22.03,2024-01-01 02:09:30,-1.2036281999999998,-1.1559911999999999,-1.1686944000000001,-1.1686944000000001,-1.1686944000000001,-1.1274089999999999,-6.9962874
3.83,3.61,3.7,3.65,3.66,3.59,-313.83,20.6,22.04,2024-01-01 02:09:32,-1.2019688999999998,-1.1329262999999998,-1.161171,-1.1454795,-1.1486178,-1.1266497,-6.9168132
3.79,3.73,3.61,3.63,3.68,3.65,-317.08,20.6,22.08,2024-01-01 02:09:33,-1.2017331999999998,-1.1827083999999999,-1.1446588,-1.1510003999999998,-1.1668543999999998,-1.1573419999999999,-7.0011263999999995
3.78,3.63,3.61,3.74,3.7,3.57,-316.96,20.6,22.04,2024-01-01 02:09:35,-1.1981088,-1.1505648,-1.1442256,-1.1854304,-1.172752,-1.1315472,-6.985798399999999
3.83,3.59,3.7,3.59,3.77,3.4,-317.37,20.6,21.88,2024-01-01 02:09:36,-1.2155271,-1.1393582999999998,-1.174269,-1.1393582999999998,-1.1964849,-1.079058,-6.9440555999999996
3.8,3.64,3.68,3.66,3.76,3.51,-317.58,20.6,22.06,2024-01-01 02:09:38,-1.2068039999999998,-1.1559911999999999,-1.1686944000000001,-1.1623427999999998,-1.1941008,-1.1147057999999999,-7.0058148
3.79,3.64,3.67,3.67,3.67,3.58,-317.04,20.6,22.03,2024-01-01 02:09:39,-1.2015816,-1.1540256000000002,-1.1635368000000001,-1.1635368000000001,-1.1635368000000001,-1.1350032,-6.984391200000001
3.79,3.65,3.68,3.62,3.69,3.64,-316.83,20.6,22.07,2024-01-01 02:09:41,-1.2007857,-1.1564295,-1.1659344,-1.1469246,-1.1691026999999998,-1.1532612,-6.992438099999999
3.79,3.65,3.7,3.66,3.68,3.48,-317.25,20.6,21.96,2024-01-01 02:09:42,-1.2023775,-1.1579624999999998,-1.1738250000000001,-1.161135,-1.16748,-1.10403,-6.966810000000001
3.79,3.65,3.69,3.66,3.69,3.6,-317.33,20.6,22.07,2024-01-01 02:09:44,-1.2026807,-1.1582545,-1.1709477,-1.1614278,-1.1709477,-1.142388,-7.0034731
3.79,3.64,3.59,3.71,3.73,3.59,-316.96,20.6,22.06,2024-01-01 02:09:45,-1.2012783999999999,-1.1537344,-1.1378864,-1.1759216,-1.1822608000000001,-1.1378864,-6.9921375999999995
3.79,3.65,3.67,3.63,3.72,3.6,-317.17,20.6,22.06,2024-01-01 02:09:47,-1.2020743,-1.1576705,-1.1640139,-1.1513271,-1.1798724000000003,-1.141812,-6.9967702
3.79,3.64,3.69,3.64,3.71,3.57,-317.25,20.6,22.04,2024-01-01 02:09:48,-1.2023775,-1.15479,-1.1706524999999999,-1.15479,-1.1769975,-1.1325825,-6.99219
3.79,3.64,3.67,3.68,3.67,3.57,-317.46,20.6,22.03,2024-01-01 02:09:50,-1.2031733999999998,-1.1555544,-1.1650782,-1.1682527999999999,-1.1650782,-1.1333322,-6.9936438
3.79,3.64,3.63,3.73,3.54,3.72,-316.75,20.6,22.06,2024-01-01 02:09:51,-1.2004825000000001,-1.15297,-1.1498025,-1.1814775,-1.1212950000000002,-1.1783100000000002,-6.987505
3.84,3.59,3.71,3.64,3.68,3.59,-316.67,20.6,22.04,2024-01-01 02:09:53,-1.2160128,-1.1368453,-1.1748457,-1.1526788000000001,-1.1653456000000002,-1.1368453,-6.9794068
3.78,3.65,3.67,3.65,3.68,3.62,-317.33,20.6,22.05,2024-01-01 02:09:54,-1.1995074,-1.1582545,-1.1646010999999998,-1.1582545,-1.1677744,-1.1487346,-6.9971265
3.79,3.65,3.67,3.69,3.53,3.73,-313.62,20.6,22.05,2024-01-01 02:09:56,-1.1886198,-1.1447129999999999,-1.1509854,-1.1572578,-1.1070786000000001,-1.1698026,-6.915321
3.78,3.65,3.62,3.7,3.73,3.56,-316.83,20.6,22.03,2024-01-01 02:09:57,-1.1976174,-1.1564295,-1.1469246,-1.172271,-1.1817758999999999,-1.1279148,-6.9797649
3.79,3.64,3.68,3.66,3.69,3.58,-316.71,20.6,22.06,2024-01-01 02:09:59,-1.2003309,-1.1528243999999999,-1.1654928,-1.1591586,-1.1686599,-1.1338218,-6.986622599999999
3.79,3.64,3.69,3.63,3.72,3.93,-317.08,20.6,22.4,2024-01-01 02:10:00,-1.2017331999999998,-1.1541712,-1.1700251999999998,-1.1510003999999998,-1.1795376000000002,-1.2461244,-7.102592
3.79,3.6,3.74,3.66,3.68,3.56,-317.25,20.6,22.04,2024-01-01 02:10:02,-1.2023775,-1.1421000000000001,-1.1865150000000002,-1.161135,-1.16748,-1.12941,-6.99219
3.78,3.64,3.7,3.63,3.69,3.63,-316.67,20.6,22.07,2024-01-01 02:10:03,-1.1970126,-1.1526788000000001,-1.1716790000000001,-1.1495121,-1.1685123000000002,-1.1495121,-6.988906900000001
3.78,3.66,3.68,3.67,3.65,3.59,-316.54,20.6,22.03,2024-01-01 02:10:05,-1.1965211999999998,-1.1585364000000002,-1.1648672000000002,-1.1617018000000001,-1.1553710000000001,-1.1363786,-6.973376200000001
3.79,3.62,3.71,3.67,3.51,3.74,-317.17,20.7,22.05,2024-01-01 02:10:06,-1.2020743,-1.1481554,-1.1767007,-1.1640139,-1.1132666999999998,-1.1862158000000003,-6.993598500000001
3.81,3.64,3.68,3.66,3.67,3.6,-313.42,20.7,22.06,2024-01-01 02:10:08,-1.1941302,-1.1408488,-1.1533856,-1.1471172,-1.1502514000000001,-1.1283120000000002,-6.9140451999999994
3.78,3.67,3.57,3.77,3.67,3.56,-316.67,20.6,22.03,2024-01-01 02:10:09,-1.1970126,-1.1621789,-1.1305119,-1.1938459000000001,-1.1621789,-1.1273452,-6.976240100000001
3.79,3.64,3.68,3.69,3.62,3.58,-316.54,20.6,22.01,2024-01-01 02:10:11,-1.1996866,-1.1522056,-1.1648672000000002,-1.1680326,-1.1458748,-1.1332132000000001,-6.967045400000001
3.79,3.6,3.71,3.59,3.78,3.55,-316.92,20.6,22.02,2024-01-01 02:10:12,-1.2011268,-1.140912,-1.1757732,-1.1377428,-1.1979576,-1.1250660000000001,-6.9785784
3.79,3.65,3.68,3.64,3.7,3.55,-317.12,20.6,22.01,2024-01-01 02:10:14,-1.2018848,-1.157488,-1.1670016,-1.1543168000000001,-1.173344,-1.125776,-6.979811200000001
3.78,3.65,3.66,3.69,3.67,3.6,-316.67,20.7,22.06,2024-01-01 02:10:15,-1.1970126,-1.1558455,-1.1590122,-1.1685123000000002,-1.1621789,-1.1400120000000002,-6.9857402
3.77,3.66,3.68,3.66,3.73,3.37,-316.42,20.7,21.87,2024-01-01 02:10:17,-1.1929034,-1.1580972,-1.1644256,-1.1580972,-1.1802466,-1.0663354000000003,-6.920105400000001
3.78,3.63,3.69,3.68,3.67,3.62,-317.04,20.6,22.07,2024-01-01 02:10:18,-1.1984112,-1.1508552,-1.1698776,-1.1667072,-1.1635368000000001,-1.1476848,-6.997072800000001
3.78,3.6,3.72,3.66,3.69,3.61,-313.33,20.6,22.06,2024-01-01 02:10:20,-1.1843873999999999,-1.127988,-1.1655876,-1.1467878,-1.1561877,-1.1311212999999998,-6.912059799999999
3.78,3.64,3.67,3.69,3.68,3.59,-316.5,20.6,22.06,2024-01-01 02:10:21,-1.19637,-1.1520599999999999,-1.1615550000000001,-1.167885,-1.16472,-1.1362349999999999,-6.98199
3.78,3.62,3.71,3.64,3.68,3.61,-316.42,20.6,22.04,2024-01-01 02:10:23,-1.1960676000000001,-1.1454404000000002,-1.1739182000000001,-1.1517688000000001,-1.1644256,-1.1422762,-6.9738968
3.78,3.64,3.68,3.69,3.65,3.58,-316.75,20.7,22.03,2024-01-01 02:10:24,-1.197315,-1.15297,-1.16564,-1.1688075,-1.1561375,-1.133965,-6.9780025000000006
3.78,3.66,3.67,3.65,3.7,3.56,-316.96,20.7,22.03,2024-01-01 02:10:26,-1.1981088,-1.1600736,-1.1632432,-1.156904,-1.172752,-1.1283776,-6.9826288
3.79,3.64,3.68,3.67,3.68,3.59,-316.46,20.7,22.06,2024-01-01 02:10:27,-1.1993833999999999,-1.1519144,-1.1645728,-1.1614082,-1.1645728,-1.1360913999999998,-6.9811076
3.78,3.6,3.73,3.67,3.66,3.58,-316.29,20.7,22.02,2024-01-01 02:10:29,-1.1955761999999999,-1.138644,-1.1797617,-1.1607843,-1.1576214000000002,-1.1323182,-6.964705800000001
3.79,3.64,3.7,3.66,3.74,3.49,-316.62,20.7,22.03,2024-01-01 02:10:30,-1.1999898,-1.1524968000000002,-1.171494,-1.1588292000000002,-1.1841588,-1.1050038000000002,-6.9751386
3.77,3.67,3.7,3.54,3.79,3.84,-313.21,20.7,22.31,2024-01-01 02:10:32,-1.1808017,-1.1494806999999998,-1.158877,-1.1087634,-1.1870659,-1.2027263999999998,-6.987715099999999
3.79,3.64,3.71,3.67,3.65,3.61,-316.42,20.7,22.07,2024-01-01 02:10:33,-1.1992318,-1.1517688000000001,-1.1739182000000001,-1.1612614,-1.154933,-1.1422762,-6.9833894
3.8,3.7,3.64,3.66,3.68,3.59,-316.29,20.7,22.06,2024-01-01 02:10:35,-1.201902,-1.1702730000000001,-1.1512956,-1.1576214000000002,-1.1639472,-1.1354811,-6.9773574
3.79,3.66,3.66,3.69,3.65,3.74,-316.67,20.7,22.18,2024-01-01 02:10:36,-1.2001793,-1.1590122,-1.1590122,-1.1685123000000002,-1.1558455,-1.1843458,-7.0237406
3.8,3.65,3.68,3.68,3.73,3.52,-316.87,20.7,22.06,2024-01-01 02:10:38,-1.204106,-1.1565755,-1.1660816,-1.1660816,-1.1819251,-1.1153823999999999,-6.9901522
3.79,3.65,3.69,3.62,3.69,3.65,-316.29,20.7,22.08,2024-01-01 02:10:39,-1.1987391,-1.1544585,-1.1671101000000002,-1.1449698000000001,-1.1671101000000002,-1.1544585,-6.9836832
3.81,3.62,3.69,3.66,3.64,3.59,-316.12,20.7,22.02,2024-01-01 02:10:41,-1.2044172000000002,-1.1443543999999999,-1.1664828,-1.1569992,-1.1506768,-1.1348707999999998,-6.9609624000000005
3.8,3.64,3.73,3.59,3.7,3.62,-316.5,20.7,22.09,2024-01-01 02:10:42,-1.2027,-1.1520599999999999,-1.1805450000000002,-1.1362349999999999,-1.17105,-1.14573,-6.991485
3.79,3.64,3.73,3.58,3.7,3.74,-313.21,20.7,22.18,2024-01-01 02:10:44,-1.1870659,-1.1400843999999999,-1.1682732999999998,-1.1212918,-1.158877,-1.1714054,-6.946997799999999
3.79,3.64,3.68,3.62,3.73,3.56,-316.25,20.8,22.03,2024-01-01 02:10:45,-1.1985875000000001,-1.1511500000000001,-1.1638,-1.144825,-1.1796125,-1.12585,-6.9669875
3.79,3.61,3.73,3.63,3.68,3.54,-316.5,20.8,21.98,2024-01-01 02:10:47,-1.199535,-1.142565,-1.1805450000000002,-1.148895,-1.16472,-1.1204100000000001,-6.95667
3.79,3.61,3.69,3.73,3.6,3.61,-316.5,20.8,22.04,2024-01-01 02:10:48,-1.199535,-1.142565,-1.167885,-1.1805450000000002,-1.1394000000000002,-1.142565,-6.9756599999999995
3.82,3.6,3.69,3.66,3.69,3.62,-316.67,20.8,22.07,2024-01-01 02:10:50,-1.2096794,-1.1400120000000002,-1.1685123000000002,-1.1590122,-1.1685123000000002,-1.1463454000000002,-6.988906900000001
3.81,3.61,3.67,3.67,3.7,3.61,-316.08,20.8,22.07,2024-01-01 02:10:51,-1.2042648,-1.1410487999999999,-1.1600136,-1.1600136,-1.169496,-1.1410487999999999,-6.9758856
3.79,3.64,3.68,3.65,3.66,3.62,-316.04,20.8,22.05,2024-01-01 02:10:53,-1.1977916,-1.1503856000000001,-1.1630272000000001,-1.153546,-1.1567064,-1.1440648000000002,-6.968682
3.79,3.66,3.73,3.62,3.63,3.6,-316.5,20.9,22.03,2024-01-01 02:10:54,-1.199535,-1.15839,-1.1805450000000002,-1.14573,-1.148895,-1.1394000000000002,-6.972495000000001
3.78,3.65,3.66,3.66,3.69,3.6,-316.5,20.9,22.05,2024-01-01 02:10:56,-1.19637,-1.155225,-1.15839,-1.15839,-1.167885,-1.1394000000000002,-6.978825
3.78,3.64,3.69,3.66,3.7,3.55,-316.12,21.0,22.02,2024-01-01 02:10:57,-1.1949336,-1.1506768,-1.1664828,-1.1569992,-1.169644,-1.122226,-6.9609624000000005
3.79,3.65,3.69,3.62,3.69,3.61,-316.04,21.0,22.04,2024-01-01 02:10:59,-1.1977916,-1.153546,-1.1661876,-1.1440648000000002,-1.1661876,-1.1409044000000002,-6.9655216
3.79,3.6,3.73,3.64,3.72,3.56,-316.42,21.0,22.03,2024-01-01 02:11:00,-1.1992318,-1.1391120000000001,-1.1802466,-1.1517688000000001,-1.1770824000000002,-1.1264552,-6.9707326
3.79,3.6,3.72,3.61,3.72,3.93,-316.54,21.0,22.38,2024-01-01 02:11:02,-1.1996866,-1.1395440000000001,-1.1775288000000002,-1.1427094,-1.1775288000000002,-1.2440022000000002,-7.0841652
3.78,3.65,3.67,3.65,3.52,3.73,-312.79,21.0,22.0,2024-01-01 02:11:03,-1.1823462,-1.1416835,-1.1479393,-1.1416835,-1.1010208,-1.1667067000000002,-6.88138
3.79,3.64,3.8,3.54,3.57,3.68,-315.87,21.0,22.03,2024-01-01 02:11:05,-1.1971473000000001,-1.1497668,-1.200306,-1.1181798,-1.1276559,-1.1624016000000001,-6.9586161
3.82,3.6,3.67,3.67,3.68,3.57,-316.33,21.0,22.02,2024-01-01 02:11:06,-1.2083806,-1.138788,-1.1609311,-1.1609311,-1.1640944,-1.1292981,-6.9655866
3.78,3.65,3.67,3.63,3.71,3.58,-316.12,21.0,22.02,2024-01-01 02:11:08,-1.1949336,-1.153838,-1.1601604,-1.1475156,-1.1728052,-1.1317096000000002,-6.9609624000000005
3.78,3.64,3.66,3.58,3.77,3.44,-316.0,21.0,21.88,2024-01-01 02:11:09,-1.19448,-1.15024,-1.15656,-1.13128,-1.19132,-1.08704,-6.91408
3.78,3.64,3.69,3.64,3.63,3.6,-319.37,21.0,21.99,2024-01-01 02:11:11,-1.2072186,-1.1625068,-1.1784753000000001,-1.1625068,-1.1593131,-1.149732,-7.022946299999999
3.78,3.64,3.66,3.7,3.69,3.56,-316.25,21.0,22.03,2024-01-01 02:11:12,-1.195425,-1.1511500000000001,-1.157475,-1.170125,-1.1669625000000001,-1.12585,-6.9669875
3.78,3.62,3.68,3.7,3.67,3.41,-316.46,21.0,21.87,2024-01-01 02:11:14,-1.1962187999999998,-1.1455852,-1.1645728,-1.170902,-1.1614082,-1.0791286,-6.9209802
3.78,3.64,3.66,3.67,3.75,3.55,-312.75,21.0,22.06,2024-01-01 02:11:15,-1.1821949999999999,-1.1384100000000001,-1.144665,-1.1477925,-1.1728125,-1.1102625000000002,-6.899265
3.78,3.64,3.69,3.73,3.6,3.57,-315.79,21.0,22.02,2024-01-01 02:11:17,-1.1936862000000001,-1.1494756000000002,-1.1652651,-1.1778967,-1.136844,-1.1273703,-6.9536958
3.79,3.64,3.68,3.67,3.67,3.52,-316.04,21.0,21.96,2024-01-01 02:11:18,-1.1977916,-1.1503856000000001,-1.1630272000000001,-1.1598668,-1.1598668,-1.1124608,-6.940238400000001
3.78,3.65,3.79,3.58,3.63,3.6,-316.46,21.0,22.03,2024-01-01 02:11:20,-1.1962187999999998,-1.155079,-1.1993833999999999,-1.1329268,-1.1487497999999998,-1.1392559999999998,-6.9716138
3.78,3.64,3.66,3.67,3.7,3.57,-315.83,21.0,22.04,2024-01-01 02:11:21,-1.1938373999999998,-1.1496212000000001,-1.1559378,-1.1590961,-1.1685709999999998,-1.1275130999999998,-6.960893199999999
3.78,3.64,3.68,3.64,3.71,3.57,-315.79,21.0,22.04,2024-01-01 02:11:23,-1.1936862000000001,-1.1494756000000002,-1.1621072000000001,-1.1494756000000002,-1.1715809000000001,-1.1273703,-6.9600116
3.79,3.64,3.68,3.67,3.71,3.56,-316.08,21.0,22.06,2024-01-01 02:11:24,-1.1979431999999999,-1.1505311999999999,-1.1631744000000002,-1.1600136,-1.1726568,-1.1252448,-6.972724799999999
3.79,3.62,3.7,3.61,3.74,3.41,-316.29,21.0,21.87,2024-01-01 02:11:26,-1.1987391,-1.1449698000000001,-1.1702730000000001,-1.1418069,-1.1829246,-1.0785489,-6.9172623
3.79,3.63,3.69,3.68,3.44,3.79,-315.67,21.0,22.02,2024-01-01 02:11:27,-1.1963893,-1.1458821000000001,-1.1648223,-1.1616656,-1.0859048,-1.1963893,-6.9510534
3.78,3.64,3.68,3.67,3.66,3.6,-315.62,21.0,22.03,2024-01-01 02:11:29,-1.1930436,-1.1488568000000001,-1.1614816000000001,-1.1583253999999998,-1.1551692,-1.136232,-6.9531086
3.79,3.63,3.68,3.71,3.66,3.56,-315.92,21.0,22.04,2024-01-01 02:11:30,-1.1973368,-1.1467896,-1.1625856,-1.1720632,-1.1562672,-1.1246752000000002,-6.9628768
3.79,3.64,3.7,3.6,3.71,3.58,-316.25,21.0,22.03,2024-01-01 02:11:32,-1.1985875000000001,-1.1511500000000001,-1.170125,-1.1385,-1.1732874999999998,-1.132175,-6.9669875
3.78,3.65,3.68,3.6,3.71,3.58,-315.71,21.0,22.01,2024-01-01 02:11:33,-1.1933837999999999,-1.1523415,-1.1618127999999999,-1.1365560000000001,-1.1712840999999998,-1.1302418,-6.9487771
3.78,3.64,3.7,3.64,3.66,3.63,-315.58,21.0,22.06,2024-01-01 02:11:35,-1.1928923999999999,-1.1487112,-1.167646,-1.1487112,-1.1550228,-1.1455554,-6.961694799999999
3.78,3.65,3.66,3.7,3.68,3.58,-315.92,21.0,22.06,2024-01-01 02:11:36,-1.1941776,-1.153108,-1.1562672,-1.1689040000000002,-1.1625856,-1.1309936,-6.9691952
3.78,3.62,3.75,3.62,3.69,3.56,-316.0,21.0,22.03,2024-01-01 02:11:38,-1.19448,-1.14392,-1.185,-1.14392,-1.16604,-1.12496,-6.961480000000001
3.78,3.65,3.66,3.62,3.71,3.53,-315.67,21.0,21.96,2024-01-01 02:11:39,-1.1932326,-1.1521955,-1.1553522,-1.1427254,-1.1711357,-1.1143151,-6.932113200000001
3.78,3.65,3.68,3.65,3.65,3.64,-315.46,21.0,22.05,2024-01-01 02:11:41,-1.1924388,-1.1514289999999998,-1.1608928,-1.1514289999999998,-1.1514289999999998,-1.1482744,-6.955893
3.78,3.63,3.66,3.62,3.74,3.56,-315.87,21.0,22.01,2024-01-01 02:11:42,-1.1939886,-1.1466081,-1.1560842,-1.1434494,-1.1813538000000001,-1.1244972,-6.9522987
3.78,3.64,3.67,3.67,3.68,3.59,-316.12,21.0,22.04,2024-01-01 02:11:44,-1.1949336,-1.1506768,-1.1601604,-1.1601604,-1.1633216,-1.1348707999999998,-6.9672848
3.77,3.66,3.69,3.63,3.67,3.6,-315.5,21.0,22.03,2024-01-01 02:11:45,-1.189435,-1.15473,-1.1641949999999999,-1.145265,-1.157885,-1.1358,-6.950465
3.79,3.63,3.67,3.66,3.69,3.57,-315.37,21.0,22.02,2024-01-01 02:11:47,-1.1952523000000002,-1.1447931,-1.1574079,-1.1542542,-1.1637153,-1.1258708999999998,-6.9444474
3.78,3.65,3.67,3.65,3.68,3.61,-315.67,21.0,22.04,2024-01-01 02:11:48,-1.1932326,-1.1521955,-1.1585089,-1.1521955,-1.1616656,-1.1395687,-6.9573668
3.79,3.64,3.68,3.65,3.69,3.55,-315.87,21.0,22.01,2024-01-01 02:11:50,-1.1971473000000001,-1.1497668,-1.1624016000000001,-1.1529255,-1.1655603,-1.1213385,-6.9522987
3.78,3.63,3.69,3.69,3.66,3.48,-315.42,21.0,21.93,2024-01-01 02:11:51,-1.1922876,-1.1449746,-1.1638998,-1.1638998,-1.1544372,-1.0976616000000001,-6.9171606
3.78,3.6,3.72,3.63,3.7,3.61,-315.29,21.0,22.04,2024-01-01 02:11:53,-1.1917962,-1.1350440000000002,-1.1728788,-1.1445027,-1.166573,-1.1381969,-6.9489916
3.78,3.66,3.68,3.6,3.7,3.6,-315.71,21.0,22.03,2024-01-01 02:11:54,-1.1933837999999999,-1.1554985999999998,-1.1618127999999999,-1.1365560000000001,-1.168127,-1.1365560000000001,-6.9550913
3.78,3.6,3.72,3.68,3.64,3.6,-315.92,21.0,22.03,2024-01-01 02:11:56,-1.1941776,-1.137312,-1.1752224,-1.1625856,-1.1499488000000002,-1.137312,-6.959717600000001
3.78,3.65,3.72,3.58,3.69,3.56,-315.37,21.0,21.99,2024-01-01 02:11:57,-1.1920986,-1.1511005,-1.1731764,-1.1290246,-1.1637153,-1.1227172,-6.934986299999999
3.78,3.64,3.68,3.69,3.63,3.62,-315.25,21.0,22.05,2024-01-01 02:11:59,-1.191645,-1.14751,-1.16012,-1.1632725,-1.1443575000000001,-1.141205,-6.9512624999999995
3.76,3.66,3.73,3.62,3.65,3.62,-315.58,21.0,22.05,2024-01-01 02:12:00,-1.1865808,-1.1550228,-1.1771133999999999,-1.1423996,-1.151867,-1.1423996,-6.958539
3.76,3.64,3.67,3.68,3.69,3.57,-315.58,21.0,22.02,2024-01-01 02:12:02,-1.1865808,-1.1487112,-1.1581786,-1.1613343999999999,-1.1644902,-1.1266205999999999,-6.949071599999999
3.78,3.64,3.66,3.67,3.67,3.63,-315.25,21.0,22.06,2024-01-01 02:12:03,-1.191645,-1.14751,-1.153815,-1.1569675,-1.1569675,-1.1443575000000001,-6.954415
3.78,3.63,3.69,3.73,3.58,3.62,-315.17,21.0,22.04,2024-01-01 02:12:05,-1.1913426,-1.1440671,-1.1629773,-1.1755841,-1.1283086,-1.1409154000000001,-6.946346800000001
3.78,3.62,3.7,3.69,3.67,3.58,-315.42,21.0,22.03,2024-01-01 02:12:06,-1.1922876,-1.1418204,-1.167054,-1.1638998,-1.1575914,-1.1292036,-6.948702600000001
3.78,3.63,3.67,3.71,3.68,3.54,-315.62,21.0,22.01,2024-01-01 02:12:08,-1.1930436,-1.1457005999999998,-1.1583253999999998,-1.1709502,-1.1614816000000001,-1.1172948,-6.9467962000000005
3.77,3.63,3.72,3.61,3.73,3.55,-312.46,21.0,22.02,2024-01-01 02:12:09,-1.1779742,-1.1342297999999997,-1.1623512,-1.1279805999999999,-1.1654757999999998,-1.109233,-6.880369199999999
3.78,3.63,3.74,3.47,4.0,3.42,-315.17,21.0,22.05,2024-01-01 02:12:11,-1.1913426,-1.1440671,-1.1787358000000001,-1.0936399,-1.26068,-1.0778813999999999,-6.949498500000001
3.78,3.62,3.71,3.66,3.66,3.61,-315.29,21.0,22.05,2024-01-01 02:12:12,-1.1917962,-1.1413498000000002,-1.1697259000000002,-1.1539614000000002,-1.1539614000000002,-1.1381969,-6.9521445
3.78,3.64,3.64,3.69,3.78,3.49,-315.46,21.0,22.03,2024-01-01 02:12:14,-1.1924388,-1.1482744,-1.1482744,-1.1640473999999998,-1.1924388,-1.1009554000000001,-6.9495838
3.78,3.64,3.75,3.57,3.7,3.61,-315.0,21.0,22.04,2024-01-01 02:12:15,-1.1907,-1.1466,-1.18125,-1.12455,-1.1655,-1.1371499999999999,-6.9426
3.78,3.63,3.61,3.73,3.51,3.78,-315.0,21.0,22.04,2024-01-01 02:12:17,-1.1907,-1.14345,-1.1371499999999999,-1.17495,-1.1056499999999998,-1.1907,-6.9426
3.78,3.64,3.67,3.67,3.67,3.59,-315.04,21.0,22.03,2024-01-01 02:12:18,-1.1908512,-1.1467456000000003,-1.1561968,-1.1561968,-1.1561968,-1.1309936,-6.9403312
3.78,3.63,3.67,3.68,3.66,3.6,-315.5,21.0,22.03,2024-01-01 02:12:20,-1.1925899999999998,-1.145265,-1.157885,-1.16104,-1.15473,-1.1358,-6.950465
