VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
26.12,232.8,26.06,-231.6,26.11,3.6,2024-01-01 01:33:07,6.080736000000001,-6.035495999999999,0.093996
26.11,228.0,26.07,-229.2,26.1,3.6,2024-01-01 01:33:08,5.95308,-5.975244,0.09396
26.11,226.8,26.07,-228.4,26.1,3.6,2024-01-01 01:33:08,5.921748000000001,-5.954388,0.09396
26.11,227.6,26.07,-228.4,26.1,3.6,2024-01-01 01:33:09,5.942635999999999,-5.954388,0.09396
26.12,227.6,26.07,-228.4,26.1,3.6,2024-01-01 01:33:10,5.944912,-5.954388,0.09396
26.11,227.6,26.07,-228.8,26.1,3.6,2024-01-01 01:33:10,5.942635999999999,-5.964816000000001,0.09396
26.11,227.6,26.07,-229.2,26.1,3.6,2024-01-01 01:33:11,5.942635999999999,-5.975244,0.09396
26.11,228.4,26.07,-229.2,26.1,3.6,2024-01-01 01:33:11,5.9635240000000005,-5.975244,0.09396
26.11,228.0,26.07,-229.2,26.1,3.6,2024-01-01 01:33:12,5.95308,-5.975244,0.09396
26.11,227.6,26.07,-229.2,26.1,3.6,2024-01-01 01:33:12,5.942635999999999,-5.975244,0.09396
26.11,229.6,26.08,-229.2,26.1,3.6,2024-01-01 01:33:13,5.9948559999999995,-5.977535999999999,0.09396
26.11,226.4,26.07,-228.0,26.1,3.6,2024-01-01 01:33:13,5.911304,-5.94396,0.09396
26.11,225.6,26.07,-228.4,26.1,3.6,2024-01-01 01:33:14,5.890416,-5.954388,0.09396
26.11,227.6,26.07,-229.2,26.1,3.6,2024-01-01 01:33:15,5.942635999999999,-5.975244,0.09396
26.11,226.4,26.07,-229.2,26.1,3.6,2024-01-01 01:33:15,5.911304,-5.975244,0.09396
26.11,225.6,26.07,-228.0,26.1,4.0,2024-01-01 01:33:16,5.890416,-5.94396,0.1044
26.11,238.4,26.07,-239.6,26.1,3.6,2024-01-01 01:33:16,6.2246239999999995,-6.246372,0.09396
26.11,226.8,26.07,-228.4,26.1,3.6,2024-01-01 01:33:17,5.921748000000001,-5.954388,0.09396
26.11,226.8,26.07,-228.8,26.1,3.6,2024-01-01 01:33:17,5.921748000000001,-5.964816000000001,0.09396
26.11,226.8,26.07,-228.4,26.1,3.6,2024-01-01 01:33:18,5.921748000000001,-5.954388,0.09396
26.11,227.6,26.07,-228.0,26.1,3.6,2024-01-01 01:33:18,5.942635999999999,-5.94396,0.09396
26.11,228.0,26.07,-229.2,26.1,3.6,2024-01-01 01:33:19,5.95308,-5.975244,0.09396
26.11,227.6,26.07,-228.4,26.1,3.6,2024-01-01 01:33:20,5.942635999999999,-5.954388,0.09396
26.11,226.4,26.07,-228.4,26.1,3.6,2024-01-01 01:33:20,5.911304,-5.954388,0.09396
26.11,238.4,26.08,-238.8,26.1,3.6,2024-01-01 01:33:21,6.2246239999999995,-6.227904,0.09396
26.11,227.2,26.07,-228.8,26.1,3.6,2024-01-01 01:33:21,5.932192,-5.964816000000001,0.09396
26.11,226.8,26.07,-228.4,26.1,3.6,2024-01-01 01:33:22,5.921748000000001,-5.954388,0.09396
26.11,227.2,26.07,-229.6,26.1,3.6,2024-01-01 01:33:22,5.932192,-5.985671999999999,0.09396
26.11,227.2,26.07,-229.6,26.1,3.6,2024-01-01 01:33:23,5.932192,-5.985671999999999,0.09396
26.11,226.8,26.07,-228.8,26.1,3.6,2024-01-01 01:33:24,5.921748000000001,-5.964816000000001,0.09396
26.11,227.6,26.07,-228.4,26.1,3.6,2024-01-01 01:33:24,5.942635999999999,-5.954388,0.09396
26.11,226.8,26.06,-232.4,26.1,3.6,2024-01-01 01:33:25,5.921748000000001,-6.056344,0.09396
26.11,227.6,26.07,-228.4,26.1,3.6,2024-01-01 01:33:25,5.942635999999999,-5.954388,0.09396
26.11,227.2,26.07,-229.2,26.1,3.6,2024-01-01 01:33:26,5.932192,-5.975244,0.09396
26.11,226.8,26.07,-228.0,26.1,3.6,2024-01-01 01:33:26,5.921748000000001,-5.94396,0.09396
26.12,227.6,26.08,-228.8,26.1,3.6,2024-01-01 01:33:27,5.944912,-5.967104,0.09396
26.11,228.0,26.07,-229.2,26.1,3.6,2024-01-01 01:33:28,5.95308,-5.975244,0.09396
26.11,226.4,26.07,-227.6,26.1,3.6,2024-01-01 01:33:28,5.911304,-5.9335320000000005,0.09396
26.11,226.8,26.07,-228.4,26.1,3.6,2024-01-01 01:33:29,5.921748000000001,-5.954388,0.09396
26.11,228.4,26.07,-228.0,26.1,3.6,2024-01-01 01:33:29,5.9635240000000005,-5.94396,0.09396
26.11,226.4,26.07,-228.4,26.1,4.0,2024-01-01 01:33:30,5.911304,-5.954388,0.1044
26.12,227.6,26.07,-229.2,26.1,3.6,2024-01-01 01:33:30,5.944912,-5.975244,0.09396
26.11,227.6,26.07,-228.4,26.1,3.6,2024-01-01 01:33:31,5.942635999999999,-5.954388,0.09396
26.11,226.0,26.07,-228.4,26.1,3.6,2024-01-01 01:33:32,5.90086,-5.954388,0.09396
26.11,226.4,26.07,-227.6,26.1,3.6,2024-01-01 01:33:32,5.911304,-5.9335320000000005,0.09396
26.11,226.8,26.07,-228.0,26.1,3.6,2024-01-01 01:33:33,5.921748000000001,-5.94396,0.09396
26.11,226.8,26.07,-228.4,26.1,3.6,2024-01-01 01:33:33,5.921748000000001,-5.954388,0.09396
26.11,225.6,26.07,-227.2,26.1,3.6,2024-01-01 01:33:34,5.890416,-5.9231039999999995,0.09396
26.11,226.8,26.07,-228.4,26.1,3.6,2024-01-01 01:33:34,5.921748000000001,-5.954388,0.09396
26.11,226.8,26.07,-228.0,26.1,3.6,2024-01-01 01:33:35,5.921748000000001,-5.94396,0.09396
26.11,227.2,26.07,-228.4,26.1,3.6,2024-01-01 01:33:35,5.932192,-5.954388,0.09396
26.11,226.8,26.07,-228.0,26.1,3.6,2024-01-01 01:33:36,5.921748000000001,-5.94396,0.09396
26.11,225.2,26.07,-226.8,26.1,3.6,2024-01-01 01:33:37,5.8799719999999995,-5.912676,0.09396
26.1,229.6,26.06,-235.2,26.11,3.6,2024-01-01 01:33:37,5.99256,-6.129311999999999,0.093996
26.11,227.6,26.07,-229.2,26.1,3.6,2024-01-01 01:33:38,5.942635999999999,-5.975244,0.09396
26.11,227.2,26.07,-228.4,26.1,3.6,2024-01-01 01:33:38,5.932192,-5.954388,0.09396
26.11,227.6,26.07,-228.8,26.1,3.6,2024-01-01 01:33:39,5.942635999999999,-5.964816000000001,0.09396
26.11,227.2,26.07,-227.6,26.1,3.6,2024-01-01 01:33:39,5.932192,-5.9335320000000005,0.09396
26.11,227.6,26.07,-228.8,26.1,3.6,2024-01-01 01:33:40,5.942635999999999,-5.964816000000001,0.09396
26.11,227.6,26.07,-228.4,26.1,3.6,2024-01-01 01:33:40,5.942635999999999,-5.954388,0.09396
26.11,227.2,26.08,-228.4,26.1,3.6,2024-01-01 01:33:41,5.932192,-5.956671999999999,0.09396
26.12,228.0,26.08,-228.4,26.1,3.6,2024-01-01 01:33:41,5.955360000000001,-5.956671999999999,0.09396
26.11,226.8,26.07,-228.0,26.1,3.6,2024-01-01 01:33:42,5.921748000000001,-5.94396,0.09396
26.11,237.2,26.07,-239.6,26.11,3.6,2024-01-01 01:33:43,6.193292,-6.246372,0.093996
26.11,226.4,26.07,-227.6,26.1,3.6,2024-01-01 01:33:43,5.911304,-5.9335320000000005,0.09396
26.11,226.4,26.07,-228.0,26.1,3.6,2024-01-01 01:33:44,5.911304,-5.94396,0.09396
26.11,225.6,26.07,-226.8,26.1,3.6,2024-01-01 01:33:44,5.890416,-5.912676,0.09396
26.11,227.2,26.07,-228.8,26.1,3.6,2024-01-01 01:33:45,5.932192,-5.964816000000001,0.09396
26.11,226.8,26.08,-228.0,26.1,3.6,2024-01-01 01:33:45,5.921748000000001,-5.9462399999999995,0.09396
26.11,227.6,26.07,-228.4,26.1,3.6,2024-01-01 01:33:46,5.942635999999999,-5.954388,0.09396
26.11,226.4,26.07,-227.6,26.1,3.6,2024-01-01 01:33:46,5.911304,-5.9335320000000005,0.09396
26.11,226.8,26.07,-228.0,26.1,3.6,2024-01-01 01:33:47,5.921748000000001,-5.94396,0.09396
26.11,226.4,26.07,-228.4,26.1,3.6,2024-01-01 01:33:48,5.911304,-5.954388,0.09396
26.11,228.0,26.08,-227.6,26.1,3.6,2024-01-01 01:33:48,5.95308,-5.935807999999999,0.09396
26.11,226.8,26.07,-227.6,26.1,3.6,2024-01-01 01:33:49,5.921748000000001,-5.9335320000000005,0.09396
26.11,226.0,26.07,-227.2,26.1,3.6,2024-01-01 01:33:49,5.90086,-5.9231039999999995,0.09396
26.12,227.2,26.07,-228.8,26.1,3.6,2024-01-01 01:33:50,5.934464,-5.964816000000001,0.09396
26.11,225.2,26.07,-226.8,26.1,3.6,2024-01-01 01:33:50,5.8799719999999995,-5.912676,0.09396
26.11,227.2,26.07,-228.4,26.1,3.6,2024-01-01 01:33:51,5.932192,-5.954388,0.09396
26.11,226.4,26.07,-227.2,26.1,3.6,2024-01-01 01:33:51,5.911304,-5.9231039999999995,0.09396
26.11,226.0,26.07,-228.4,26.1,3.6,2024-01-01 01:33:52,5.90086,-5.954388,0.09396
26.11,226.4,26.07,-228.8,26.1,3.6,2024-01-01 01:33:53,5.911304,-5.964816000000001,0.09396
26.11,226.8,26.07,-228.0,26.1,3.6,2024-01-01 01:33:53,5.921748000000001,-5.94396,0.09396
26.12,234.0,26.07,-234.4,26.1,3.6,2024-01-01 01:33:54,6.11208,-6.110808,0.09396
26.11,225.6,26.07,-227.6,26.1,3.6,2024-01-01 01:33:54,5.890416,-5.9335320000000005,0.09396
26.11,226.0,26.07,-226.4,26.1,3.6,2024-01-01 01:33:55,5.90086,-5.902248,0.09396
26.11,226.4,26.08,-228.8,26.1,3.6,2024-01-01 01:33:55,5.911304,-5.967104,0.09396
26.11,226.0,26.07,-227.2,26.1,3.6,2024-01-01 01:33:56,5.90086,-5.9231039999999995,0.09396
26.11,225.6,26.07,-227.2,26.1,3.6,2024-01-01 01:33:56,5.890416,-5.9231039999999995,0.09396
26.11,226.4,26.07,-228.0,26.1,3.6,2024-01-01 01:33:57,5.911304,-5.94396,0.09396
26.11,226.4,26.07,-228.0,26.1,3.6,2024-01-01 01:33:58,5.911304,-5.94396,0.09396
26.11,226.0,26.07,-227.2,26.1,3.6,2024-01-01 01:33:58,5.90086,-5.9231039999999995,0.09396
26.11,225.2,26.07,-226.4,26.1,3.6,2024-01-01 01:33:59,5.8799719999999995,-5.902248,0.09396
26.11,225.2,26.07,-225.6,26.1,3.6,2024-01-01 01:33:59,5.8799719999999995,-5.881392,0.09396
26.11,226.8,26.07,-227.6,26.1,3.6,2024-01-01 01:34:00,5.921748000000001,-5.9335320000000005,0.09396
26.12,227.2,26.07,-227.6,26.1,3.6,2024-01-01 01:34:00,5.934464,-5.9335320000000005,0.09396
26.11,236.4,26.09,-236.4,26.11,3.6,2024-01-01 01:34:01,6.172404,-6.167676,0.093996
26.11,226.0,26.07,-227.6,26.1,3.6,2024-01-01 01:34:02,5.90086,-5.9335320000000005,0.09396
26.11,226.0,26.07,-228.0,26.1,3.6,2024-01-01 01:34:02,5.90086,-5.94396,0.09396
26.12,227.2,26.07,-228.8,26.1,3.6,2024-01-01 01:34:03,5.934464,-5.964816000000001,0.09396
26.1,235.6,26.06,-234.8,26.1,3.6,2024-01-01 01:34:03,6.14916,-6.118888,0.09396
26.11,226.0,26.07,-227.2,26.1,3.6,2024-01-01 01:34:04,5.90086,-5.9231039999999995,0.09396
26.11,226.4,26.07,-227.6,26.1,3.6,2024-01-01 01:34:04,5.911304,-5.9335320000000005,0.09396
26.11,225.6,26.07,-227.6,26.1,3.6,2024-01-01 01:34:05,5.890416,-5.9335320000000005,0.09396
26.12,226.0,26.07,-228.0,26.1,3.6,2024-01-01 01:34:06,5.9031199999999995,-5.94396,0.09396
26.1,226.0,26.06,-230.0,26.1,3.6,2024-01-01 01:34:06,5.8986,-5.993799999999999,0.09396
26.11,226.0,26.07,-227.6,26.1,3.6,2024-01-01 01:34:07,5.90086,-5.9335320000000005,0.09396
26.11,234.4,26.07,-234.0,26.1,3.6,2024-01-01 01:34:07,6.120184,-6.10038,0.09396
26.11,225.6,26.07,-227.2,26.1,3.6,2024-01-01 01:34:08,5.890416,-5.9231039999999995,0.09396
26.11,225.2,26.07,-227.2,26.1,4.0,2024-01-01 01:34:08,5.8799719999999995,-5.9231039999999995,0.1044
26.11,224.8,26.07,-226.0,26.1,3.6,2024-01-01 01:34:09,5.869528,-5.89182,0.09396
26.11,225.2,26.07,-227.2,26.1,3.6,2024-01-01 01:34:10,5.8799719999999995,-5.9231039999999995,0.09396
26.12,227.2,26.08,-228.0,26.1,3.6,2024-01-01 01:34:10,5.934464,-5.9462399999999995,0.09396
26.11,226.4,26.07,-228.0,26.1,3.6,2024-01-01 01:34:11,5.911304,-5.94396,0.09396
26.11,225.6,26.07,-227.6,26.1,3.6,2024-01-01 01:34:11,5.890416,-5.9335320000000005,0.09396
26.11,232.0,26.07,-234.4,26.1,3.6,2024-01-01 01:34:12,6.057519999999999,-6.110808,0.09396
26.12,226.4,26.07,-228.4,26.1,3.6,2024-01-01 01:34:12,5.913568000000001,-5.954388,0.09396
26.11,225.2,26.07,-227.6,26.1,3.6,2024-01-01 01:34:13,5.8799719999999995,-5.9335320000000005,0.09396
26.11,226.8,26.07,-227.6,26.1,3.6,2024-01-01 01:34:13,5.921748000000001,-5.9335320000000005,0.09396
26.11,225.2,26.06,-230.4,26.1,3.6,2024-01-01 01:34:14,5.8799719999999995,-6.004224,0.09396
26.11,225.6,26.07,-227.6,26.1,3.6,2024-01-01 01:34:14,5.890416,-5.9335320000000005,0.09396
26.11,226.0,26.07,-226.8,26.1,3.6,2024-01-01 01:34:15,5.90086,-5.912676,0.09396
26.11,225.6,26.07,-225.6,26.1,3.6,2024-01-01 01:34:16,5.890416,-5.881392,0.09396
26.11,225.6,26.07,-225.6,26.1,3.6,2024-01-01 01:34:16,5.890416,-5.881392,0.09396
26.11,224.8,26.07,-226.0,26.1,3.6,2024-01-01 01:34:17,5.869528,-5.89182,0.09396
26.11,226.4,26.07,-228.0,26.1,3.6,2024-01-01 01:34:17,5.911304,-5.94396,0.09396
26.11,226.0,26.07,-227.2,26.1,3.6,2024-01-01 01:34:18,5.90086,-5.9231039999999995,0.09396
26.12,225.2,26.07,-228.0,26.1,3.6,2024-01-01 01:34:18,5.882224,-5.94396,0.09396
26.11,225.6,26.08,-227.6,26.1,3.6,2024-01-01 01:34:19,5.890416,-5.935807999999999,0.09396
26.1,228.8,26.06,-234.0,26.11,3.6,2024-01-01 01:34:19,5.97168,-6.09804,0.093996
26.11,225.2,26.07,-226.8,26.1,3.6,2024-01-01 01:34:20,5.8799719999999995,-5.912676,0.09396
26.11,224.8,26.07,-226.4,26.1,3.6,2024-01-01 01:34:21,5.869528,-5.902248,0.09396
26.11,224.8,26.07,-226.0,26.1,3.6,2024-01-01 01:34:21,5.869528,-5.89182,0.09396
26.11,224.8,26.08,-226.4,26.1,3.6,2024-01-01 01:34:22,5.869528,-5.9045119999999995,0.09396
26.11,228.0,26.07,-227.2,26.1,3.6,2024-01-01 01:34:22,5.95308,-5.9231039999999995,0.09396
26.11,226.4,26.08,-227.2,26.1,3.6,2024-01-01 01:34:23,5.911304,-5.925375999999999,0.09396
26.11,224.8,26.07,-226.8,26.1,3.6,2024-01-01 01:34:23,5.869528,-5.912676,0.09396
26.11,224.4,26.08,-227.2,26.1,3.6,2024-01-01 01:34:24,5.859084,-5.925375999999999,0.09396
26.11,225.6,26.07,-226.4,26.1,3.6,2024-01-01 01:34:24,5.890416,-5.902248,0.09396
26.12,227.6,26.07,-227.6,26.11,3.6,2024-01-01 01:34:25,5.944912,-5.9335320000000005,0.093996
26.11,225.6,26.07,-227.2,26.1,3.6,2024-01-01 01:34:26,5.890416,-5.9231039999999995,0.09396
26.11,226.0,26.08,-226.4,26.1,3.6,2024-01-01 01:34:26,5.90086,-5.9045119999999995,0.09396
26.11,228.0,26.06,-231.2,26.1,3.6,2024-01-01 01:34:27,5.95308,-6.025071999999999,0.09396
26.11,225.6,26.07,-226.4,26.1,3.6,2024-01-01 01:34:27,5.890416,-5.902248,0.09396
26.11,225.2,26.07,-226.4,26.1,3.6,2024-01-01 01:34:28,5.8799719999999995,-5.902248,0.09396
26.11,226.0,26.07,-227.2,26.1,3.6,2024-01-01 01:34:28,5.90086,-5.9231039999999995,0.09396
26.12,226.4,26.07,-226.8,26.1,3.6,2024-01-01 01:34:29,5.913568000000001,-5.912676,0.09396
26.12,226.0,26.07,-226.8,26.1,3.6,2024-01-01 01:34:29,5.9031199999999995,-5.912676,0.09396
26.11,225.2,26.07,-226.8,26.1,3.6,2024-01-01 01:34:30,5.8799719999999995,-5.912676,0.09396
26.12,226.0,26.08,-227.2,26.1,3.6,2024-01-01 01:34:31,5.9031199999999995,-5.925375999999999,0.09396
26.11,224.0,26.07,-226.0,26.1,3.6,2024-01-01 01:34:31,5.84864,-5.89182,0.09396
26.11,225.2,26.07,-226.4,26.1,3.6,2024-01-01 01:34:32,5.8799719999999995,-5.902248,0.09396
26.11,224.8,26.07,-226.0,26.1,3.6,2024-01-01 01:34:32,5.869528,-5.89182,0.09396
26.11,225.2,26.07,-225.6,26.1,3.6,2024-01-01 01:34:33,5.8799719999999995,-5.881392,0.09396
26.11,224.0,26.07,-225.2,26.1,3.6,2024-01-01 01:34:33,5.84864,-5.870964,0.09396
26.11,225.2,26.07,-226.8,26.1,3.6,2024-01-01 01:34:34,5.8799719999999995,-5.912676,0.09396
26.11,225.2,26.06,-227.2,26.1,3.6,2024-01-01 01:34:34,5.8799719999999995,-5.920831999999999,0.09396
26.12,225.2,26.07,-226.8,26.1,3.6,2024-01-01 01:34:35,5.882224,-5.912676,0.09396
26.11,223.6,26.07,-225.2,26.1,3.6,2024-01-01 01:34:36,5.838196,-5.870964,0.09396
26.11,223.6,26.07,-226.4,26.1,3.6,2024-01-01 01:34:36,5.838196,-5.902248,0.09396
26.12,226.0,26.08,-227.2,26.1,3.6,2024-01-01 01:34:37,5.9031199999999995,-5.925375999999999,0.09396
26.11,230.4,26.07,-232.4,26.1,3.6,2024-01-01 01:34:37,6.015744,-6.058668000000001,0.09396
26.11,225.6,26.07,-226.0,26.1,4.0,2024-01-01 01:34:38,5.890416,-5.89182,0.1044
26.12,225.6,26.07,-226.4,26.11,3.6,2024-01-01 01:34:38,5.892672,-5.902248,0.093996
26.11,224.8,26.07,-226.0,26.1,3.6,2024-01-01 01:34:39,5.869528,-5.89182,0.09396
26.11,224.0,26.07,-226.0,26.1,3.6,2024-01-01 01:34:39,5.84864,-5.89182,0.09396
26.11,222.8,26.07,-224.8,26.1,3.6,2024-01-01 01:34:40,5.817308,-5.860536,0.09396
26.12,226.0,26.07,-226.8,26.1,3.6,2024-01-01 01:34:41,5.9031199999999995,-5.912676,0.09396
26.11,224.8,26.07,-225.6,26.1,3.6,2024-01-01 01:34:41,5.869528,-5.881392,0.09396
26.11,224.4,26.07,-225.6,26.1,3.6,2024-01-01 01:34:42,5.859084,-5.881392,0.09396
26.11,224.8,26.07,-225.6,26.1,3.6,2024-01-01 01:34:42,5.869528,-5.881392,0.09396
26.11,224.4,26.07,-225.6,26.1,3.6,2024-01-01 01:34:43,5.859084,-5.881392,0.09396
26.11,224.8,26.07,-226.0,26.1,3.6,2024-01-01 01:34:44,5.869528,-5.89182,0.09396
26.11,224.8,26.07,-226.0,26.1,3.6,2024-01-01 01:34:44,5.869528,-5.89182,0.09396
26.11,230.8,26.07,-232.8,26.1,3.6,2024-01-01 01:34:45,6.026188,-6.069096,0.09396
26.11,224.8,26.07,-225.6,26.1,3.6,2024-01-01 01:34:45,5.869528,-5.881392,0.09396
26.12,225.6,26.08,-227.2,26.1,3.6,2024-01-01 01:34:46,5.892672,-5.925375999999999,0.09396
26.11,224.8,26.07,-226.0,26.1,3.6,2024-01-01 01:34:46,5.869528,-5.89182,0.09396
26.11,223.2,26.07,-224.4,26.1,3.6,2024-01-01 01:34:47,5.827751999999999,-5.8501080000000005,0.09396
26.11,223.2,26.07,-225.6,26.1,3.6,2024-01-01 01:34:47,5.827751999999999,-5.881392,0.09396
26.12,224.8,26.07,-225.2,26.1,3.6,2024-01-01 01:34:48,5.8717760000000006,-5.870964,0.09396
26.12,226.0,26.08,-227.6,26.1,3.6,2024-01-01 01:34:49,5.9031199999999995,-5.935807999999999,0.09396
26.11,224.8,26.08,-226.8,26.1,3.6,2024-01-01 01:34:49,5.869528,-5.914943999999999,0.09396
26.11,224.0,26.08,-226.8,26.1,3.6,2024-01-01 01:34:50,5.84864,-5.914943999999999,0.09396
26.11,223.6,26.08,-225.2,26.1,3.6,2024-01-01 01:34:50,5.838196,-5.873215999999999,0.09396
26.11,223.6,26.07,-225.2,26.1,3.6,2024-01-01 01:34:51,5.838196,-5.870964,0.09396
26.12,224.8,26.07,-224.8,26.1,3.6,2024-01-01 01:34:51,5.8717760000000006,-5.860536,0.09396
26.11,224.0,26.07,-225.2,26.1,3.6,2024-01-01 01:34:52,5.84864,-5.870964,0.09396
26.11,224.8,26.07,-225.6,26.09,3.6,2024-01-01 01:34:52,5.869528,-5.881392,0.09392400000000001
26.11,224.4,26.07,-225.6,26.1,3.6,2024-01-01 01:34:53,5.859084,-5.881392,0.09396
26.11,224.4,26.08,-225.6,26.1,3.6,2024-01-01 01:34:54,5.859084,-5.883647999999999,0.09396
26.11,223.6,26.07,-224.0,26.1,3.6,2024-01-01 01:34:54,5.838196,-5.83968,0.09396
26.11,224.4,26.07,-225.6,26.1,3.6,2024-01-01 01:34:55,5.859084,-5.881392,0.09396
26.11,230.0,26.07,-232.0,26.1,3.6,2024-01-01 01:34:55,6.0053,-6.04824,0.09396
26.12,224.4,26.08,-226.8,26.11,3.6,2024-01-01 01:34:56,5.861328,-5.914943999999999,0.093996
26.11,224.4,26.08,-226.0,26.1,3.6,2024-01-01 01:34:56,5.859084,-5.89408,0.09396
26.11,224.4,26.08,-225.2,26.1,3.6,2024-01-01 01:34:57,5.859084,-5.873215999999999,0.09396
26.12,224.4,26.08,-225.6,26.1,3.6,2024-01-01 01:34:57,5.861328,-5.883647999999999,0.09396
26.11,233.6,26.06,-228.8,26.1,3.6,2024-01-01 01:34:58,6.099295999999999,-5.962528,0.09396
26.12,224.8,26.07,-225.6,26.1,3.6,2024-01-01 01:34:59,5.8717760000000006,-5.881392,0.09396
26.11,222.8,26.07,-223.6,26.1,3.6,2024-01-01 01:34:59,5.817308,-5.829251999999999,0.09396
26.11,232.8,26.07,-234.0,26.1,3.6,2024-01-01 01:35:00,6.0784080000000005,-6.10038,0.09396
26.12,226.0,26.08,-226.0,26.1,3.6,2024-01-01 01:35:00,5.9031199999999995,-5.89408,0.09396
26.12,222.8,26.07,-224.8,26.1,3.6,2024-01-01 01:35:01,5.819536000000001,-5.860536,0.09396
26.11,224.8,26.07,-226.4,26.1,4.0,2024-01-01 01:35:01,5.869528,-5.902248,0.1044
26.11,224.0,26.08,-225.6,26.1,3.6,2024-01-01 01:35:02,5.84864,-5.883647999999999,0.09396
26.11,223.6,26.07,-224.8,26.1,3.6,2024-01-01 01:35:02,5.838196,-5.860536,0.09396
26.11,223.2,26.07,-225.6,26.1,3.6,2024-01-01 01:35:03,5.827751999999999,-5.881392,0.09396
26.11,223.2,26.08,-224.8,26.1,3.6,2024-01-01 01:35:04,5.827751999999999,-5.8627839999999996,0.09396
26.12,224.4,26.06,-226.4,26.1,3.6,2024-01-01 01:35:04,5.861328,-5.899984,0.09396
26.12,224.4,26.08,-226.4,26.1,4.0,2024-01-01 01:35:05,5.861328,-5.9045119999999995,0.1044
26.11,222.0,26.07,-224.8,26.1,3.6,2024-01-01 01:35:05,5.79642,-5.860536,0.09396
26.11,224.4,26.07,-224.8,26.1,3.6,2024-01-01 01:35:06,5.859084,-5.860536,0.09396
26.11,224.4,26.07,-224.8,26.1,3.6,2024-01-01 01:35:06,5.859084,-5.860536,0.09396
26.11,224.0,26.08,-225.2,26.1,3.6,2024-01-01 01:35:07,5.84864,-5.873215999999999,0.09396
26.11,223.2,26.07,-225.2,26.1,3.6,2024-01-01 01:35:07,5.827751999999999,-5.870964,0.09396
26.11,223.6,26.08,-224.0,26.1,3.6,2024-01-01 01:35:08,5.838196,-5.84192,0.09396
26.12,224.4,26.08,-225.6,26.1,3.6,2024-01-01 01:35:09,5.861328,-5.883647999999999,0.09396
26.12,223.2,26.08,-224.8,26.1,3.6,2024-01-01 01:35:09,5.8299840000000005,-5.8627839999999996,0.09396
26.1,228.0,26.06,-230.4,26.1,3.6,2024-01-01 01:35:10,5.9508,-6.004224,0.09396
26.12,230.4,26.07,-232.0,26.1,3.6,2024-01-01 01:35:10,6.018048,-6.04824,0.09396
26.11,223.2,26.07,-224.0,26.1,3.6,2024-01-01 01:35:11,5.827751999999999,-5.83968,0.09396
26.12,223.2,26.08,-225.2,26.1,3.6,2024-01-01 01:35:11,5.8299840000000005,-5.873215999999999,0.09396
26.11,235.2,26.07,-236.8,26.1,3.6,2024-01-01 01:35:12,6.141071999999999,-6.173376,0.09396
26.12,224.4,26.08,-225.6,26.1,3.6,2024-01-01 01:35:12,5.861328,-5.883647999999999,0.09396
26.12,223.6,26.08,-225.6,26.1,3.6,2024-01-01 01:35:13,5.840432,-5.883647999999999,0.09396
26.11,223.6,26.07,-224.4,26.1,3.6,2024-01-01 01:35:14,5.838196,-5.8501080000000005,0.09396
26.12,223.6,26.08,-225.6,26.1,3.6,2024-01-01 01:35:14,5.840432,-5.883647999999999,0.09396
26.11,222.0,26.07,-224.0,26.1,3.6,2024-01-01 01:35:15,5.79642,-5.83968,0.09396
26.12,226.4,26.08,-226.0,26.11,3.6,2024-01-01 01:35:15,5.913568000000001,-5.89408,0.093996
26.11,223.2,26.08,-225.2,26.1,3.6,2024-01-01 01:35:16,5.827751999999999,-5.873215999999999,0.09396
26.11,232.4,26.08,-231.2,26.1,3.6,2024-01-01 01:35:16,6.067964,-6.029695999999999,0.09396
26.12,223.6,26.07,-225.2,26.1,3.6,2024-01-01 01:35:17,5.840432,-5.870964,0.09396
26.11,223.2,26.08,-224.0,26.1,3.6,2024-01-01 01:35:17,5.827751999999999,-5.84192,0.09396
26.12,224.4,26.08,-225.6,26.1,3.6,2024-01-01 01:35:18,5.861328,-5.883647999999999,0.09396
26.12,223.2,26.07,-224.8,26.1,3.6,2024-01-01 01:35:18,5.8299840000000005,-5.860536,0.09396
26.13,229.2,26.08,-229.6,26.11,3.6,2024-01-01 01:35:19,5.988995999999999,-5.9879679999999995,0.093996
26.12,224.8,26.08,-226.0,26.1,3.6,2024-01-01 01:35:20,5.8717760000000006,-5.89408,0.09396
26.12,224.0,26.08,-224.4,26.1,3.6,2024-01-01 01:35:20,5.85088,-5.852352,0.09396
26.11,223.2,26.08,-224.4,26.1,3.6,2024-01-01 01:35:21,5.827751999999999,-5.852352,0.09396
26.12,223.2,26.08,-226.0,26.1,3.6,2024-01-01 01:35:21,5.8299840000000005,-5.89408,0.09396
26.12,223.6,26.08,-225.6,26.1,3.6,2024-01-01 01:35:22,5.840432,-5.883647999999999,0.09396
26.11,222.8,26.07,-224.4,26.1,4.0,2024-01-01 01:35:23,5.817308,-5.8501080000000005,0.1044
26.11,223.6,26.08,-224.4,26.1,3.6,2024-01-01 01:35:23,5.838196,-5.852352,0.09396
26.11,224.8,26.06,-228.4,26.1,3.6,2024-01-01 01:35:24,5.869528,-5.952104,0.09396
26.11,222.8,26.07,-224.4,26.1,3.6,2024-01-01 01:35:24,5.817308,-5.8501080000000005,0.09396
