VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
23.58,0.0,23.61,315.2,23.54,318.8,2024-01-01 01:34:38,0.0,7.441871999999999,7.5045519999999994
23.58,-0.8,23.61,315.6,23.54,319.2,2024-01-01 01:34:38,-0.018864000000000002,7.451316,7.513968
23.58,-0.4,23.61,315.6,23.54,318.8,2024-01-01 01:34:39,-0.009432000000000001,7.451316,7.5045519999999994
23.58,-0.8,23.61,315.6,23.54,318.8,2024-01-01 01:34:39,-0.018864000000000002,7.451316,7.5045519999999994
23.58,-0.4,23.61,311.6,23.54,318.8,2024-01-01 01:34:40,-0.009432000000000001,7.356876000000001,7.5045519999999994
23.58,-4.0,23.61,315.2,23.54,318.8,2024-01-01 01:34:40,-0.09431999999999999,7.441871999999999,7.5045519999999994
23.58,-0.4,23.61,315.2,23.54,318.8,2024-01-01 01:34:41,-0.009432000000000001,7.441871999999999,7.5045519999999994
23.58,-0.4,23.61,315.2,23.54,319.2,2024-01-01 01:34:42,-0.009432000000000001,7.441871999999999,7.513968
23.58,0.0,23.61,315.2,23.54,318.8,2024-01-01 01:34:42,0.0,7.441871999999999,7.5045519999999994
23.58,-0.4,23.61,311.6,23.54,318.8,2024-01-01 01:34:43,-0.009432000000000001,7.356876000000001,7.5045519999999994
23.58,-0.8,23.61,315.2,23.54,318.8,2024-01-01 01:34:43,-0.018864000000000002,7.441871999999999,7.5045519999999994
23.58,-0.8,23.61,315.6,23.54,318.8,2024-01-01 01:34:44,-0.018864000000000002,7.451316,7.5045519999999994
23.58,-0.4,23.61,312.0,23.54,318.8,2024-01-01 01:34:44,-0.009432000000000001,7.36632,7.5045519999999994
23.58,-0.8,23.61,315.6,23.54,318.8,2024-01-01 01:34:45,-0.018864000000000002,7.451316,7.5045519999999994
23.58,-0.4,23.61,315.2,23.54,318.8,2024-01-01 01:34:46,-0.009432000000000001,7.441871999999999,7.5045519999999994
23.58,-0.4,23.61,313.6,23.54,318.8,2024-01-01 01:34:46,-0.009432000000000001,7.404096000000001,7.5045519999999994
23.57,0.0,23.6,313.2,23.52,318.0,2024-01-01 01:34:47,0.0,7.391520000000001,7.47936
23.58,-0.8,23.61,315.6,23.54,318.8,2024-01-01 01:34:47,-0.018864000000000002,7.451316,7.5045519999999994
23.58,0.0,23.61,315.2,23.54,318.8,2024-01-01 01:34:48,0.0,7.441871999999999,7.5045519999999994
23.58,-0.4,23.61,314.8,23.54,318.8,2024-01-01 01:34:48,-0.009432000000000001,7.432428,7.5045519999999994
23.58,-0.4,23.61,315.2,23.54,318.8,2024-01-01 01:34:49,-0.009432000000000001,7.441871999999999,7.5045519999999994
23.58,3.2,23.61,315.6,23.54,318.8,2024-01-01 01:34:50,0.07545600000000001,7.451316,7.5045519999999994
23.58,2.8,23.61,315.6,23.54,318.8,2024-01-01 01:34:50,0.06602399999999999,7.451316,7.5045519999999994
23.58,-0.4,23.61,315.6,23.54,318.8,2024-01-01 01:34:51,-0.009432000000000001,7.451316,7.5045519999999994
23.58,-0.4,23.61,315.6,23.54,318.8,2024-01-01 01:34:51,-0.009432000000000001,7.451316,7.5045519999999994
23.58,-0.8,23.61,315.2,23.54,318.8,2024-01-01 01:34:52,-0.018864000000000002,7.441871999999999,7.5045519999999994
23.58,-0.4,23.61,315.2,23.54,318.8,2024-01-01 01:34:52,-0.009432000000000001,7.441871999999999,7.5045519999999994
23.58,-0.8,23.61,315.2,23.54,318.8,2024-01-01 01:34:53,-0.018864000000000002,7.441871999999999,7.5045519999999994
23.58,-0.4,23.61,314.0,23.54,318.8,2024-01-01 01:34:54,-0.009432000000000001,7.41354,7.5045519999999994
23.58,-0.8,23.61,315.2,23.54,318.8,2024-01-01 01:34:54,-0.018864000000000002,7.441871999999999,7.5045519999999994
23.58,-0.4,23.6,315.2,23.54,318.8,2024-01-01 01:34:55,-0.009432000000000001,7.43872,7.5045519999999994
23.58,-0.4,23.61,314.8,23.54,318.8,2024-01-01 01:34:55,-0.009432000000000001,7.432428,7.5045519999999994
23.58,0.0,23.61,315.2,23.54,318.8,2024-01-01 01:34:56,0.0,7.441871999999999,7.5045519999999994
23.58,-0.4,23.61,315.2,23.54,318.8,2024-01-01 01:34:56,-0.009432000000000001,7.441871999999999,7.5045519999999994
23.58,-3.6,23.61,314.8,23.54,318.8,2024-01-01 01:34:57,-0.08488799999999999,7.432428,7.5045519999999994
23.58,-0.8,23.61,315.6,23.54,318.8,2024-01-01 01:34:57,-0.018864000000000002,7.451316,7.5045519999999994
23.58,-0.4,23.61,314.8,23.54,318.8,2024-01-01 01:34:58,-0.009432000000000001,7.432428,7.5045519999999994
23.58,-0.4,23.61,315.6,23.54,318.8,2024-01-01 01:34:59,-0.009432000000000001,7.451316,7.5045519999999994
23.58,-0.4,23.6,314.8,23.54,318.8,2024-01-01 01:34:59,-0.009432000000000001,7.42928,7.5045519999999994
23.58,-0.4,23.61,315.6,23.54,318.8,2024-01-01 01:35:00,-0.009432000000000001,7.451316,7.5045519999999994
23.56,0.4,23.59,314.4,23.52,318.0,2024-01-01 01:35:00,0.009424,7.416695999999999,7.47936
23.58,-0.4,23.61,311.6,23.54,318.8,2024-01-01 01:35:01,-0.009432000000000001,7.356876000000001,7.5045519999999994
23.58,-0.4,23.61,314.8,23.54,318.8,2024-01-01 01:35:01,-0.009432000000000001,7.432428,7.5045519999999994
23.58,-0.8,23.61,315.2,23.54,318.8,2024-01-01 01:35:02,-0.018864000000000002,7.441871999999999,7.5045519999999994
23.58,-0.4,23.61,315.2,23.54,318.8,2024-01-01 01:35:02,-0.009432000000000001,7.441871999999999,7.5045519999999994
23.58,3.2,23.61,315.2,23.54,318.8,2024-01-01 01:35:03,0.07545600000000001,7.441871999999999,7.5045519999999994
23.58,-0.8,23.61,314.8,23.53,318.4,2024-01-01 01:35:04,-0.018864000000000002,7.432428,7.491952
23.58,-0.4,23.61,316.0,23.54,318.8,2024-01-01 01:35:04,-0.009432000000000001,7.4607600000000005,7.5045519999999994
23.57,-1.2,23.59,314.4,23.52,318.0,2024-01-01 01:35:05,-0.028284,7.416695999999999,7.47936
23.58,-0.4,23.61,314.8,23.54,318.8,2024-01-01 01:35:05,-0.009432000000000001,7.432428,7.5045519999999994
23.58,-0.4,23.61,314.8,23.54,318.8,2024-01-01 01:35:06,-0.009432000000000001,7.432428,7.5045519999999994
23.58,0.0,23.6,315.2,23.53,318.8,2024-01-01 01:35:06,0.0,7.43872,7.501364000000001
23.58,-0.4,23.61,318.8,23.53,318.8,2024-01-01 01:35:07,-0.009432000000000001,7.526868,7.501364000000001
23.58,0.0,23.61,314.8,23.53,318.8,2024-01-01 01:35:07,0.0,7.432428,7.501364000000001
23.58,-0.8,23.61,315.2,23.53,318.8,2024-01-01 01:35:08,-0.018864000000000002,7.441871999999999,7.501364000000001
23.58,-0.4,23.61,315.6,23.53,318.4,2024-01-01 01:35:09,-0.009432000000000001,7.451316,7.491952
23.58,-0.8,23.61,315.2,23.53,318.8,2024-01-01 01:35:09,-0.018864000000000002,7.441871999999999,7.501364000000001
23.58,-0.4,23.6,318.8,23.53,318.4,2024-01-01 01:35:10,-0.009432000000000001,7.523680000000001,7.491952
23.58,0.0,23.6,315.2,23.54,318.4,2024-01-01 01:35:10,0.0,7.43872,7.495136
23.58,0.0,23.61,314.8,23.53,318.4,2024-01-01 01:35:11,0.0,7.432428,7.491952
23.58,-0.4,23.61,315.2,23.53,318.4,2024-01-01 01:35:11,-0.009432000000000001,7.441871999999999,7.491952
23.58,-3.6,23.61,314.8,23.53,318.4,2024-01-01 01:35:12,-0.08488799999999999,7.432428,7.491952
23.58,-0.8,23.6,315.2,23.53,318.4,2024-01-01 01:35:12,-0.018864000000000002,7.43872,7.491952
23.58,-0.4,23.6,314.8,23.53,318.4,2024-01-01 01:35:13,-0.009432000000000001,7.42928,7.491952
23.58,-0.8,23.6,315.2,23.53,318.4,2024-01-01 01:35:14,-0.018864000000000002,7.43872,7.491952
23.58,-0.8,23.6,315.2,23.53,318.4,2024-01-01 01:35:14,-0.018864000000000002,7.43872,7.491952
23.58,-0.4,23.6,315.2,23.53,318.4,2024-01-01 01:35:15,-0.009432000000000001,7.43872,7.491952
23.58,-1.2,23.6,314.8,23.52,318.0,2024-01-01 01:35:15,-0.028295999999999995,7.42928,7.47936
23.58,-0.4,23.6,311.2,23.53,318.4,2024-01-01 01:35:16,-0.009432000000000001,7.344320000000001,7.491952
23.58,-2.4,23.6,314.8,23.53,318.4,2024-01-01 01:35:16,-0.05659199999999999,7.42928,7.491952
23.58,-0.4,23.6,315.2,23.53,318.4,2024-01-01 01:35:17,-0.009432000000000001,7.43872,7.491952
23.58,-0.4,23.6,314.8,23.53,318.4,2024-01-01 01:35:17,-0.009432000000000001,7.42928,7.491952
23.57,0.0,23.6,315.2,23.53,318.4,2024-01-01 01:35:18,0.0,7.43872,7.491952
23.58,-0.8,23.6,314.8,23.53,318.4,2024-01-01 01:35:18,-0.018864000000000002,7.42928,7.491952
23.57,-0.4,23.6,315.2,23.53,318.4,2024-01-01 01:35:19,-0.009428,7.43872,7.491952
23.57,-0.8,23.6,315.2,23.53,318.4,2024-01-01 01:35:20,-0.018856,7.43872,7.491952
23.57,-0.4,23.6,311.2,23.53,318.4,2024-01-01 01:35:20,-0.009428,7.344320000000001,7.491952
23.58,1.6,23.6,315.2,23.53,318.4,2024-01-01 01:35:21,0.037728000000000005,7.43872,7.491952
23.56,-0.4,23.58,314.0,23.51,317.6,2024-01-01 01:35:21,-0.009424,7.40412,7.466776000000001
23.58,-0.4,23.6,314.8,23.53,318.4,2024-01-01 01:35:22,-0.009432000000000001,7.42928,7.491952
23.57,3.2,23.6,315.2,23.53,318.4,2024-01-01 01:35:22,0.075424,7.43872,7.491952
23.57,-0.4,23.6,314.8,23.53,318.4,2024-01-01 01:35:23,-0.009428,7.42928,7.491952
23.57,3.2,23.6,315.2,23.53,318.4,2024-01-01 01:35:23,0.075424,7.43872,7.491952
23.57,-0.4,23.6,315.6,23.53,318.4,2024-01-01 01:35:24,-0.009428,7.448160000000001,7.491952
23.57,-0.4,23.6,318.4,23.53,318.4,2024-01-01 01:35:25,-0.009428,7.51424,7.491952
23.57,-0.4,23.6,318.0,23.53,318.4,2024-01-01 01:35:25,-0.009428,7.5048,7.491952
23.57,-0.4,23.6,318.0,23.53,318.4,2024-01-01 01:35:26,-0.009428,7.5048,7.491952
23.57,-0.8,23.6,317.6,23.53,318.4,2024-01-01 01:35:26,-0.018856,7.495360000000001,7.491952
23.57,-0.4,23.6,314.8,23.53,318.4,2024-01-01 01:35:27,-0.009428,7.42928,7.491952
23.57,-0.8,23.6,314.4,23.53,318.4,2024-01-01 01:35:28,-0.018856,7.41984,7.491952
23.57,-0.8,23.6,314.8,23.53,318.4,2024-01-01 01:35:28,-0.018856,7.42928,7.491952
23.57,-0.8,23.6,315.2,23.53,318.4,2024-01-01 01:35:29,-0.018856,7.43872,7.491952
23.57,-0.4,23.6,314.8,23.53,318.4,2024-01-01 01:35:29,-0.009428,7.42928,7.491952
23.57,-0.4,23.6,314.8,23.53,318.4,2024-01-01 01:35:30,-0.009428,7.42928,7.491952
23.57,0.0,23.6,314.8,23.53,318.4,2024-01-01 01:35:31,0.0,7.42928,7.491952
23.57,-0.4,23.6,315.2,23.53,318.4,2024-01-01 01:35:31,-0.009428,7.43872,7.491952
23.56,0.0,23.59,314.0,23.51,317.6,2024-01-01 01:35:32,0.0,7.40726,7.466776000000001
23.57,-0.8,23.6,314.8,23.53,318.4,2024-01-01 01:35:32,-0.018856,7.42928,7.491952
23.57,-0.4,23.6,315.2,23.53,318.4,2024-01-01 01:35:33,-0.009428,7.43872,7.491952
23.57,-0.8,23.6,314.8,23.52,318.4,2024-01-01 01:35:33,-0.018856,7.42928,7.488767999999999
23.57,-0.4,23.6,314.8,23.53,318.4,2024-01-01 01:35:34,-0.009428,7.42928,7.491952
23.58,-0.4,23.6,314.4,23.53,318.4,2024-01-01 01:35:34,-0.009432000000000001,7.41984,7.491952
23.57,-0.4,23.6,314.8,23.53,318.4,2024-01-01 01:35:35,-0.009428,7.42928,7.491952
23.57,-0.4,23.6,316.4,23.53,318.4,2024-01-01 01:35:36,-0.009428,7.46704,7.491952
23.57,-2.0,23.6,314.4,23.53,318.4,2024-01-01 01:35:36,-0.04714,7.41984,7.491952
23.57,-0.8,23.6,314.8,23.53,318.4,2024-01-01 01:35:37,-0.018856,7.42928,7.491952
23.57,-0.4,23.6,313.6,23.53,318.4,2024-01-01 01:35:37,-0.009428,7.400960000000001,7.491952
23.57,-0.8,23.6,314.8,23.52,318.4,2024-01-01 01:35:38,-0.018856,7.42928,7.488767999999999
23.57,-0.4,23.59,314.4,23.53,318.4,2024-01-01 01:35:38,-0.009428,7.416695999999999,7.491952
23.57,-0.4,23.6,314.4,23.53,318.4,2024-01-01 01:35:39,-0.009428,7.41984,7.491952
23.57,0.0,23.6,314.4,23.52,318.4,2024-01-01 01:35:39,0.0,7.41984,7.488767999999999
23.57,-0.4,23.6,314.8,23.53,318.4,2024-01-01 01:35:40,-0.009428,7.42928,7.491952
23.57,-4.0,23.6,314.4,23.52,318.4,2024-01-01 01:35:41,-0.09428,7.41984,7.488767999999999
23.57,-0.4,23.6,314.8,23.53,318.4,2024-01-01 01:35:41,-0.009428,7.42928,7.491952
23.57,-0.4,23.6,311.2,23.53,318.0,2024-01-01 01:35:42,-0.009428,7.344320000000001,7.48254
23.56,0.8,23.58,313.6,23.52,317.6,2024-01-01 01:35:42,0.018848,7.394688,7.469952
23.57,-0.4,23.6,314.8,23.53,318.0,2024-01-01 01:35:43,-0.009428,7.42928,7.48254
23.57,-0.4,23.6,314.8,23.53,318.4,2024-01-01 01:35:43,-0.009428,7.42928,7.491952
23.57,-0.8,23.6,314.8,23.52,318.4,2024-01-01 01:35:44,-0.018856,7.42928,7.488767999999999
23.57,-0.4,23.6,310.8,23.52,318.0,2024-01-01 01:35:44,-0.009428,7.334880000000001,7.47936
23.57,-0.8,23.6,314.8,23.53,318.0,2024-01-01 01:35:45,-0.018856,7.42928,7.48254
23.57,0.0,23.59,314.4,23.52,318.0,2024-01-01 01:35:46,0.0,7.416695999999999,7.47936
23.57,-0.4,23.6,314.4,23.53,318.0,2024-01-01 01:35:46,-0.009428,7.41984,7.48254
23.57,0.0,23.6,314.4,23.53,318.0,2024-01-01 01:35:47,0.0,7.41984,7.48254
23.57,-0.8,23.6,314.8,23.52,318.0,2024-01-01 01:35:47,-0.018856,7.42928,7.47936
23.57,-0.4,23.6,314.8,23.53,318.0,2024-01-01 01:35:48,-0.009428,7.42928,7.48254
23.57,-0.8,23.6,314.8,23.52,318.0,2024-01-01 01:35:48,-0.018856,7.42928,7.47936
23.57,-0.4,23.6,311.2,23.52,318.0,2024-01-01 01:35:49,-0.009428,7.344320000000001,7.47936
23.57,2.4,23.6,314.8,23.52,318.0,2024-01-01 01:35:49,0.056568,7.42928,7.47936
23.57,-0.4,23.6,314.4,23.52,318.0,2024-01-01 01:35:50,-0.009428,7.41984,7.47936
23.57,-0.4,23.59,314.8,23.52,318.0,2024-01-01 01:35:50,-0.009428,7.426132000000001,7.47936
23.57,3.2,23.59,314.8,23.53,318.0,2024-01-01 01:35:51,0.075424,7.426132000000001,7.48254
23.57,-0.8,23.59,314.8,23.52,318.0,2024-01-01 01:35:52,-0.018856,7.426132000000001,7.47936
23.56,-0.4,23.59,315.2,23.52,318.0,2024-01-01 01:35:52,-0.009424,7.435567999999999,7.47936
23.57,0.0,23.59,314.4,23.52,318.0,2024-01-01 01:35:53,0.0,7.416695999999999,7.47936
23.57,-0.4,23.6,311.2,23.52,318.0,2024-01-01 01:35:53,-0.009428,7.344320000000001,7.47936
23.57,-0.4,23.59,314.4,23.52,318.0,2024-01-01 01:35:54,-0.009428,7.416695999999999,7.47936
23.57,0.0,23.59,314.8,23.52,318.0,2024-01-01 01:35:54,0.0,7.426132000000001,7.47936
23.57,-0.4,23.59,314.4,23.52,318.0,2024-01-01 01:35:55,-0.009428,7.416695999999999,7.47936
23.57,3.2,23.59,314.8,23.52,318.0,2024-01-01 01:35:55,0.075424,7.426132000000001,7.47936
23.57,-0.8,23.6,314.8,23.52,318.0,2024-01-01 01:35:56,-0.018856,7.42928,7.47936
23.56,-0.4,23.59,314.8,23.52,318.0,2024-01-01 01:35:57,-0.009424,7.426132000000001,7.47936
23.57,-0.8,23.59,314.8,23.52,318.4,2024-01-01 01:35:57,-0.018856,7.426132000000001,7.488767999999999
23.57,-0.4,23.59,316.0,23.52,318.0,2024-01-01 01:35:58,-0.009428,7.45444,7.47936
23.56,3.2,23.59,314.8,23.52,318.0,2024-01-01 01:35:58,0.075392,7.426132000000001,7.47936
23.56,-0.8,23.59,314.4,23.52,318.0,2024-01-01 01:35:59,-0.018848,7.416695999999999,7.47936
23.57,-0.4,23.59,318.0,23.52,318.0,2024-01-01 01:35:59,-0.009428,7.50162,7.47936
23.57,-0.8,23.59,314.4,23.52,318.0,2024-01-01 01:36:00,-0.018856,7.416695999999999,7.47936
23.56,-0.4,23.59,314.4,23.52,318.0,2024-01-01 01:36:00,-0.009424,7.416695999999999,7.47936
23.57,-0.4,23.59,314.0,23.52,318.0,2024-01-01 01:36:01,-0.009428,7.40726,7.47936
23.57,-0.4,23.59,314.4,23.52,318.0,2024-01-01 01:36:02,-0.009428,7.416695999999999,7.47936
23.57,-0.4,23.59,314.4,23.52,318.0,2024-01-01 01:36:02,-0.009428,7.416695999999999,7.47936
23.56,-0.4,23.59,314.8,23.52,318.0,2024-01-01 01:36:03,-0.009424,7.426132000000001,7.47936
23.56,0.8,23.59,314.4,23.52,318.0,2024-01-01 01:36:03,0.018848,7.416695999999999,7.47936
23.56,-0.8,23.59,315.6,23.52,318.0,2024-01-01 01:36:04,-0.018848,7.445004000000001,7.47936
23.56,-0.8,23.59,314.4,23.52,318.0,2024-01-01 01:36:05,-0.018848,7.416695999999999,7.47936
23.56,-2.4,23.59,314.4,23.52,318.0,2024-01-01 01:36:05,-0.056544,7.416695999999999,7.47936
23.56,-0.4,23.59,311.6,23.52,318.0,2024-01-01 01:36:06,-0.009424,7.350644,7.47936
23.55,-4.8,23.58,313.6,23.5,317.2,2024-01-01 01:36:06,-0.11304,7.394688,7.4542
23.56,-0.4,23.59,312.0,23.52,318.0,2024-01-01 01:36:07,-0.009424,7.36008,7.47936
23.56,-0.8,23.59,314.4,23.52,318.0,2024-01-01 01:36:07,-0.018848,7.416695999999999,7.47936
23.56,-4.0,23.59,314.4,23.52,318.0,2024-01-01 01:36:08,-0.09423999999999999,7.416695999999999,7.47936
23.56,0.0,23.59,314.4,23.52,318.0,2024-01-01 01:36:08,0.0,7.416695999999999,7.47936
23.56,-0.4,23.59,314.4,23.52,318.0,2024-01-01 01:36:09,-0.009424,7.416695999999999,7.47936
23.56,-0.4,23.59,314.0,23.52,318.0,2024-01-01 01:36:10,-0.009424,7.40726,7.47936
23.57,-0.4,23.59,314.8,23.52,318.0,2024-01-01 01:36:10,-0.009428,7.426132000000001,7.47936
23.56,-0.4,23.59,314.4,23.52,318.0,2024-01-01 01:36:11,-0.009424,7.416695999999999,7.47936
23.56,-0.4,23.59,314.8,23.52,318.0,2024-01-01 01:36:11,-0.009424,7.426132000000001,7.47936
23.56,0.0,23.59,314.0,23.52,317.6,2024-01-01 01:36:12,0.0,7.40726,7.469952
23.56,-0.4,23.59,310.4,23.52,318.0,2024-01-01 01:36:12,-0.009424,7.322335999999999,7.47936
23.56,-2.0,23.59,314.0,23.52,318.0,2024-01-01 01:36:13,-0.047119999999999995,7.40726,7.47936
23.56,-0.8,23.59,314.4,23.52,318.0,2024-01-01 01:36:13,-0.018848,7.416695999999999,7.47936
23.56,-0.4,23.59,314.0,23.52,318.0,2024-01-01 01:36:14,-0.009424,7.40726,7.47936
23.56,1.6,23.59,314.4,23.52,318.0,2024-01-01 01:36:15,0.037696,7.416695999999999,7.47936
23.56,-0.4,23.59,314.4,23.52,318.0,2024-01-01 01:36:15,-0.009424,7.416695999999999,7.47936
23.56,-0.4,23.59,314.8,23.52,318.0,2024-01-01 01:36:16,-0.009424,7.426132000000001,7.47936
23.56,-0.8,23.59,314.0,23.52,318.0,2024-01-01 01:36:16,-0.018848,7.40726,7.47936
23.56,-0.4,23.59,311.2,23.52,317.6,2024-01-01 01:36:17,-0.009424,7.341208,7.469952
23.56,-0.4,23.59,314.0,23.52,318.0,2024-01-01 01:36:17,-0.009424,7.40726,7.47936
23.56,-0.4,23.59,314.4,23.52,318.0,2024-01-01 01:36:18,-0.009424,7.416695999999999,7.47936
23.56,-0.8,23.59,314.4,23.52,317.6,2024-01-01 01:36:18,-0.018848,7.416695999999999,7.469952
23.56,3.2,23.59,314.4,23.52,318.0,2024-01-01 01:36:19,0.075392,7.416695999999999,7.47936
23.56,-0.4,23.59,317.2,23.52,317.6,2024-01-01 01:36:20,-0.009424,7.482748,7.469952
23.56,3.2,23.59,314.4,23.52,318.0,2024-01-01 01:36:20,0.075392,7.416695999999999,7.47936
23.56,-0.8,23.59,314.4,23.52,318.0,2024-01-01 01:36:21,-0.018848,7.416695999999999,7.47936
23.56,-0.4,23.59,314.8,23.51,317.6,2024-01-01 01:36:21,-0.009424,7.426132000000001,7.466776000000001
23.56,-0.8,23.59,314.0,23.51,317.6,2024-01-01 01:36:22,-0.018848,7.40726,7.466776000000001
23.56,-0.4,23.59,314.0,23.52,317.6,2024-01-01 01:36:22,-0.009424,7.40726,7.469952
23.56,-0.4,23.59,314.0,23.52,317.6,2024-01-01 01:36:23,-0.009424,7.40726,7.469952
23.56,-0.4,23.59,314.4,23.52,317.6,2024-01-01 01:36:23,-0.009424,7.416695999999999,7.469952
23.56,-0.8,23.59,317.6,23.52,318.0,2024-01-01 01:36:24,-0.018848,7.492184,7.47936
23.56,-0.4,23.58,314.4,23.51,317.6,2024-01-01 01:36:25,-0.009424,7.413551999999998,7.466776000000001
23.56,-0.8,23.59,314.4,23.51,317.6,2024-01-01 01:36:25,-0.018848,7.416695999999999,7.466776000000001
23.55,-0.8,23.58,313.2,23.5,317.2,2024-01-01 01:36:26,-0.01884,7.385255999999999,7.4542
23.56,-0.8,23.59,314.4,23.51,317.6,2024-01-01 01:36:26,-0.018848,7.416695999999999,7.466776000000001
23.56,-0.4,23.58,314.0,23.51,317.6,2024-01-01 01:36:27,-0.009424,7.40412,7.466776000000001
23.56,-0.4,23.59,314.0,23.51,317.6,2024-01-01 01:36:27,-0.009424,7.40726,7.466776000000001
23.56,0.0,23.59,314.0,23.52,317.6,2024-01-01 01:36:28,0.0,7.40726,7.469952
23.56,-0.4,23.59,314.4,23.51,317.6,2024-01-01 01:36:28,-0.009424,7.416695999999999,7.466776000000001
23.56,-4.0,23.58,314.0,23.51,317.6,2024-01-01 01:36:29,-0.09423999999999999,7.40412,7.466776000000001
23.56,-0.8,23.59,314.4,23.51,317.6,2024-01-01 01:36:30,-0.018848,7.416695999999999,7.466776000000001
23.56,-0.8,23.59,310.4,23.51,317.6,2024-01-01 01:36:30,-0.018848,7.322335999999999,7.466776000000001
23.56,-0.8,23.58,314.4,23.52,317.6,2024-01-01 01:36:31,-0.018848,7.413551999999998,7.469952
23.56,0.0,23.58,314.0,23.51,317.6,2024-01-01 01:36:31,0.0,7.40412,7.466776000000001
23.56,-0.4,23.59,314.4,23.51,317.6,2024-01-01 01:36:32,-0.009424,7.416695999999999,7.466776000000001
23.56,0.0,23.58,314.0,23.52,317.6,2024-01-01 01:36:32,0.0,7.40412,7.469952
23.56,-0.4,23.59,310.4,23.51,317.6,2024-01-01 01:36:33,-0.009424,7.322335999999999,7.466776000000001
23.56,-0.4,23.58,314.4,23.51,317.6,2024-01-01 01:36:33,-0.009424,7.413551999999998,7.466776000000001
23.56,0.0,23.58,314.0,23.51,317.6,2024-01-01 01:36:34,0.0,7.40412,7.466776000000001
23.56,-0.4,23.58,313.6,23.51,317.6,2024-01-01 01:36:35,-0.009424,7.394688,7.466776000000001
23.56,0.0,23.58,314.0,23.51,317.6,2024-01-01 01:36:35,0.0,7.40412,7.466776000000001
23.56,-0.4,23.58,314.4,23.51,317.6,2024-01-01 01:36:36,-0.009424,7.413551999999998,7.466776000000001
23.54,-0.8,23.58,314.0,23.5,317.2,2024-01-01 01:36:36,-0.018832,7.40412,7.4542
23.55,-0.8,23.58,314.4,23.51,317.6,2024-01-01 01:36:37,-0.01884,7.413551999999998,7.466776000000001
23.56,-0.4,23.58,310.4,23.51,317.6,2024-01-01 01:36:37,-0.009424,7.319231999999999,7.466776000000001
23.55,2.4,23.58,314.4,23.51,317.6,2024-01-01 01:36:38,0.05652,7.413551999999998,7.466776000000001
23.56,0.0,23.58,314.0,23.51,317.6,2024-01-01 01:36:38,0.0,7.40412,7.466776000000001
23.56,-0.4,23.58,314.4,23.51,317.6,2024-01-01 01:36:39,-0.009424,7.413551999999998,7.466776000000001
23.55,0.0,23.58,314.0,23.51,317.6,2024-01-01 01:36:40,0.0,7.40412,7.466776000000001
23.55,-0.8,23.59,314.4,23.51,317.6,2024-01-01 01:36:40,-0.01884,7.416695999999999,7.466776000000001
23.54,-1.6,23.58,313.6,23.5,316.8,2024-01-01 01:36:41,-0.037664,7.394688,7.4448
23.55,-0.8,23.58,314.0,23.51,317.6,2024-01-01 01:36:41,-0.01884,7.40412,7.466776000000001
23.55,-0.4,23.58,314.0,23.51,317.6,2024-01-01 01:36:42,-0.00942,7.40412,7.466776000000001
23.55,-0.8,23.58,314.0,23.51,317.6,2024-01-01 01:36:42,-0.01884,7.40412,7.466776000000001
23.55,-0.4,23.58,313.6,23.51,317.6,2024-01-01 01:36:43,-0.00942,7.394688,7.466776000000001
23.55,-0.4,23.58,313.6,23.51,317.6,2024-01-01 01:36:44,-0.00942,7.394688,7.466776000000001
23.55,-0.4,23.58,313.6,23.51,317.6,2024-01-01 01:36:44,-0.00942,7.394688,7.466776000000001
23.55,-0.4,23.58,313.6,23.51,317.6,2024-01-01 01:36:45,-0.00942,7.394688,7.466776000000001
23.55,-0.4,23.58,313.6,23.51,317.6,2024-01-01 01:36:45,-0.00942,7.394688,7.466776000000001
23.55,2.4,23.58,313.6,23.51,317.6,2024-01-01 01:36:46,0.05652,7.394688,7.466776000000001
23.55,-0.4,23.58,314.0,23.51,317.6,2024-01-01 01:36:46,-0.00942,7.40412,7.466776000000001
23.55,-0.4,23.58,314.0,23.51,317.6,2024-01-01 01:36:47,-0.00942,7.40412,7.466776000000001
23.55,-0.4,23.58,314.0,23.51,317.6,2024-01-01 01:36:48,-0.00942,7.40412,7.466776000000001
23.54,0.0,23.58,313.6,23.5,316.8,2024-01-01 01:36:48,0.0,7.394688,7.4448
23.55,-0.4,23.58,314.0,23.51,317.6,2024-01-01 01:36:49,-0.00942,7.40412,7.466776000000001
23.55,-0.8,23.58,314.0,23.51,317.6,2024-01-01 01:36:49,-0.01884,7.40412,7.466776000000001
23.55,-0.4,23.58,313.6,23.51,317.6,2024-01-01 01:36:50,-0.00942,7.394688,7.466776000000001
23.55,-0.4,23.58,313.6,23.51,317.6,2024-01-01 01:36:50,-0.00942,7.394688,7.466776000000001
23.55,0.0,23.58,314.0,23.51,317.6,2024-01-01 01:36:51,0.0,7.40412,7.466776000000001
23.55,-0.4,23.58,314.0,23.51,317.6,2024-01-01 01:36:52,-0.00942,7.40412,7.466776000000001
23.55,-0.4,23.58,314.0,23.51,317.6,2024-01-01 01:36:52,-0.00942,7.40412,7.466776000000001
23.55,-0.8,23.58,314.0,23.51,317.2,2024-01-01 01:36:53,-0.01884,7.40412,7.457372
23.55,-0.4,23.58,310.4,23.51,317.6,2024-01-01 01:36:53,-0.00942,7.319231999999999,7.466776000000001
